address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Westerdijk 4-0117,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0118,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0119,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0120,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0121,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0122,Pijlsweerd-Zuid,2013,0,36,147000.0,146000.0,151000.0,163000.0,179000.0,219000.0,233000.0,274000.0,291000.0,285000.0
Westerdijk 4-0123,Pijlsweerd-Zuid,2013,0,73,220000.0,218000.0,221000.0,299000.0,336000.0,335000.0,364000.0,404000.0,443000.0,430000.0
Westerdijk 4-0124,Pijlsweerd-Zuid,2013,0,61,197000.0,195000.0,187000.0,251000.0,282000.0,281000.0,305000.0,339000.0,405000.0,373000.0
Westerdijk 4-0125,Pijlsweerd-Zuid,2013,0,43,168000.0,166000.0,171000.0,194000.0,214000.0,227000.0,278000.0,326000.0,337000.0,295000.0
Westerdijk 4-0126,Pijlsweerd-Zuid,2013,0,43,168000.0,166000.0,171000.0,194000.0,214000.0,227000.0,278000.0,326000.0,337000.0,295000.0
Westerdijk 4-0127,Pijlsweerd-Zuid,2013,0,31,130000.0,129000.0,133000.0,140000.0,155000.0,186000.0,201000.0,236000.0,270000.0,264000.0
Westerdijk 4-0128,Pijlsweerd-Zuid,2013,0,48,172000.0,170000.0,186000.0,205000.0,215000.0,267000.0,283000.0,364000.0,362000.0,323000.0
Westerdijk 4-0129,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,209000.0,220000.0,273000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0130,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,279000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-0201,Pijlsweerd-Zuid,2013,0,45,130000.0,129000.0,133000.0,140000.0,155000.0,255000.0,292000.0,342000.0,345000.0,309000.0
Westerdijk 4-0202,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,234000.0,246000.0,277000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0203,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,234000.0,246000.0,277000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0204,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,209000.0,220000.0,247000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0205,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0206,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0207,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0208,Pijlsweerd-Zuid,2013,0,61,197000.0,195000.0,187000.0,251000.0,282000.0,281000.0,305000.0,339000.0,405000.0,373000.0
Westerdijk 4-0209,Pijlsweerd-Zuid,2013,0,35,144000.0,143000.0,148000.0,158000.0,175000.0,201000.0,227000.0,266000.0,287000.0,281000.0
Westerdijk 4-0210,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0211,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0212,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0213,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0214,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0215,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,140000.0,156000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0216,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,140000.0,156000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0217,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,148000.0,162000.0,171000.0,207000.0,241000.0,278000.0,272000.0
Westerdijk 4-0218,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,148000.0,162000.0,171000.0,207000.0,241000.0,278000.0,272000.0
Westerdijk 4-0219,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,148000.0,162000.0,171000.0,207000.0,241000.0,278000.0,272000.0
Westerdijk 4-0220,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,148000.0,162000.0,171000.0,207000.0,241000.0,278000.0,259000.0
Westerdijk 4-0221,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0222,Pijlsweerd-Zuid,2013,0,36,147000.0,146000.0,151000.0,163000.0,179000.0,219000.0,233000.0,274000.0,291000.0,285000.0
Westerdijk 4-0223,Pijlsweerd-Zuid,2013,0,73,220000.0,218000.0,221000.0,299000.0,336000.0,335000.0,364000.0,404000.0,443000.0,430000.0
Westerdijk 4-0224,Pijlsweerd-Zuid,2013,0,61,197000.0,195000.0,187000.0,251000.0,282000.0,281000.0,305000.0,339000.0,405000.0,373000.0
Westerdijk 4-0225,Pijlsweerd-Zuid,2013,0,43,168000.0,166000.0,171000.0,194000.0,214000.0,227000.0,278000.0,326000.0,337000.0,295000.0
Westerdijk 4-0226,Pijlsweerd-Zuid,2013,0,43,168000.0,166000.0,171000.0,194000.0,214000.0,227000.0,278000.0,326000.0,337000.0,295000.0
Westerdijk 4-0227,Pijlsweerd-Zuid,2013,0,31,130000.0,129000.0,133000.0,140000.0,155000.0,186000.0,201000.0,236000.0,270000.0,264000.0
Westerdijk 4-0228,Pijlsweerd-Zuid,2013,0,48,172000.0,170000.0,186000.0,205000.0,215000.0,267000.0,283000.0,364000.0,362000.0,323000.0
Westerdijk 4-0229,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,209000.0,220000.0,273000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0230,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,279000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-0301,Pijlsweerd-Zuid,2013,0,45,130000.0,129000.0,133000.0,140000.0,155000.0,255000.0,292000.0,342000.0,345000.0,309000.0
Westerdijk 4-0302,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,226000.0,238000.0,268000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0303,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,226000.0,238000.0,268000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0304,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,202000.0,212000.0,273000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0305,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0306,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0307,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0308,Pijlsweerd-Zuid,2013,0,61,197000.0,195000.0,187000.0,238000.0,282000.0,281000.0,305000.0,339000.0,405000.0,373000.0
Westerdijk 4-0309,Pijlsweerd-Zuid,2013,0,35,144000.0,143000.0,148000.0,158000.0,175000.0,201000.0,227000.0,266000.0,287000.0,281000.0
Westerdijk 4-0310,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0311,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0312,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0313,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0314,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0315,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0316,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0317,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0318,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0319,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0320,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0321,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,174000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0322,Pijlsweerd-Zuid,2013,0,36,147000.0,146000.0,151000.0,163000.0,179000.0,219000.0,233000.0,274000.0,291000.0,285000.0
Westerdijk 4-0323,Pijlsweerd-Zuid,2013,0,73,220000.0,218000.0,221000.0,283000.0,336000.0,335000.0,364000.0,404000.0,443000.0,430000.0
Westerdijk 4-0324,Pijlsweerd-Zuid,2013,0,61,197000.0,195000.0,187000.0,238000.0,282000.0,281000.0,305000.0,339000.0,405000.0,373000.0
Westerdijk 4-0325,Pijlsweerd-Zuid,2013,0,43,168000.0,166000.0,171000.0,194000.0,214000.0,227000.0,278000.0,326000.0,337000.0,295000.0
Westerdijk 4-0326,Pijlsweerd-Zuid,2013,0,43,168000.0,166000.0,171000.0,194000.0,214000.0,227000.0,278000.0,326000.0,337000.0,295000.0
Westerdijk 4-0327,Pijlsweerd-Zuid,2013,0,31,130000.0,129000.0,133000.0,140000.0,155000.0,186000.0,201000.0,236000.0,270000.0,264000.0
Westerdijk 4-0328,Pijlsweerd-Zuid,2013,0,48,172000.0,170000.0,186000.0,198000.0,208000.0,267000.0,283000.0,364000.0,362000.0,323000.0
Westerdijk 4-0329,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,202000.0,212000.0,273000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0330,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,265000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-0401,Pijlsweerd-Zuid,2013,0,45,117000.0,116000.0,120000.0,140000.0,155000.0,164000.0,201000.0,342000.0,345000.0,309000.0
Westerdijk 4-0402,Pijlsweerd-Zuid,2013,0,55,148000.0,147000.0,175000.0,226000.0,238000.0,268000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0403,Pijlsweerd-Zuid,2013,0,55,148000.0,147000.0,175000.0,226000.0,238000.0,268000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0404,Pijlsweerd-Zuid,2013,0,49,147000.0,146000.0,165000.0,202000.0,212000.0,239000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0405,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0406,Pijlsweerd-Zuid,2013,0,42,165000.0,164000.0,169000.0,190000.0,209000.0,222000.0,272000.0,319000.0,346000.0,304000.0
Westerdijk 4-0407,Pijlsweerd-Zuid,2013,0,42,133000.0,132000.0,136000.0,190000.0,209000.0,222000.0,272000.0,319000.0,333000.0,292000.0
Westerdijk 4-0408,Pijlsweerd-Zuid,2013,0,61,164000.0,163000.0,180000.0,238000.0,282000.0,281000.0,305000.0,339000.0,405000.0,373000.0
Westerdijk 4-0409,Pijlsweerd-Zuid,2013,0,35,122000.0,121000.0,149000.0,158000.0,175000.0,185000.0,227000.0,266000.0,287000.0,281000.0
Westerdijk 4-0410,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0411,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,127000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0412,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,127000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0413,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,116000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0414,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,127000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0415,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,127000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0416,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,127000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0417,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,127000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0418,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,116000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0419,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,127000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0420,Pijlsweerd-Zuid,2013,0,30,114000.0,113000.0,127000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0421,Pijlsweerd-Zuid,2013,0,30,127000.0,126000.0,130000.0,136000.0,150000.0,159000.0,195000.0,228000.0,265000.0,260000.0
Westerdijk 4-0422,Pijlsweerd-Zuid,2013,0,36,126000.0,125000.0,129000.0,163000.0,179000.0,190000.0,233000.0,274000.0,291000.0,285000.0
Westerdijk 4-0423,Pijlsweerd-Zuid,2013,0,73,197000.0,195000.0,210000.0,283000.0,309000.0,335000.0,364000.0,404000.0,443000.0,430000.0
Westerdijk 4-0424,Pijlsweerd-Zuid,2013,0,61,164000.0,163000.0,180000.0,238000.0,282000.0,281000.0,305000.0,339000.0,405000.0,373000.0
Westerdijk 4-0425,Pijlsweerd-Zuid,2013,0,43,133000.0,132000.0,152000.0,194000.0,214000.0,227000.0,278000.0,326000.0,337000.0,295000.0
Westerdijk 4-0426,Pijlsweerd-Zuid,2013,0,43,133000.0,132000.0,152000.0,194000.0,214000.0,227000.0,278000.0,326000.0,337000.0,295000.0
Westerdijk 4-0427,Pijlsweerd-Zuid,2013,0,31,117000.0,116000.0,125000.0,140000.0,155000.0,164000.0,201000.0,236000.0,270000.0,264000.0
Westerdijk 4-0428,Pijlsweerd-Zuid,2013,0,48,144000.0,143000.0,160000.0,198000.0,208000.0,234000.0,283000.0,364000.0,362000.0,323000.0
Westerdijk 4-0429,Pijlsweerd-Zuid,2013,0,49,147000.0,146000.0,165000.0,202000.0,212000.0,239000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0430,Pijlsweerd-Zuid,2013,0,68,183000.0,181000.0,207000.0,265000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-0501,Pijlsweerd-Zuid,2013,0,45,130000.0,129000.0,133000.0,140000.0,155000.0,255000.0,292000.0,342000.0,345000.0,309000.0
Westerdijk 4-0502,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,234000.0,246000.0,277000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0503,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,226000.0,238000.0,268000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0504,Pijlsweerd-Zuid,2013,0,48,172000.0,170000.0,,205000.0,215000.0,242000.0,283000.0,364000.0,362000.0,323000.0
Westerdijk 4-0505,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,209000.0,220000.0,247000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0506,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,265000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-0601,Pijlsweerd-Zuid,2013,0,45,130000.0,129000.0,133000.0,140000.0,155000.0,255000.0,292000.0,342000.0,345000.0,309000.0
Westerdijk 4-0602,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,234000.0,246000.0,277000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0603,Pijlsweerd-Zuid,2013,0,55,188000.0,186000.0,211000.0,234000.0,246000.0,277000.0,324000.0,417000.0,388000.0,362000.0
Westerdijk 4-0604,Pijlsweerd-Zuid,2013,0,41,172000.0,170000.0,186000.0,205000.0,215000.0,242000.0,283000.0,364000.0,362000.0,323000.0
Westerdijk 4-0605,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,209000.0,220000.0,273000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0606,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,265000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-0701,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,185000.0,195000.0,220000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-0702,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,185000.0,195000.0,220000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-0703,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,213000.0,224000.0,252000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-0704,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,213000.0,224000.0,279000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-0705,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,227000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-0706,Pijlsweerd-Zuid,2013,0,41,140000.0,139000.0,143000.0,185000.0,204000.0,216000.0,266000.0,311000.0,329000.0,288000.0
Westerdijk 4-0707,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,209000.0,220000.0,247000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0708,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,279000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-0801,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,255000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-0802,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,255000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-0803,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,213000.0,224000.0,252000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-0804,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,213000.0,224000.0,252000.0,294000.0,379000.0,370000.0,361000.0
Westerdijk 4-0805,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,,192000.0,202000.0,227000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-0806,Pijlsweerd-Zuid,2013,0,41,162000.0,161000.0,166000.0,185000.0,204000.0,216000.0,266000.0,311000.0,329000.0,288000.0
Westerdijk 4-0807,Pijlsweerd-Zuid,2013,0,49,157000.0,156000.0,190000.0,202000.0,212000.0,239000.0,289000.0,372000.0,366000.0,352000.0
Westerdijk 4-0808,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,279000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-0901,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,255000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-0902,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,252000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-0903,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,213000.0,224000.0,279000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-0904,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,206000.0,217000.0,244000.0,294000.0,379000.0,370000.0,
Westerdijk 4-0905,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,185000.0,195000.0,220000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-0906,Pijlsweerd-Zuid,2013,0,41,162000.0,161000.0,166000.0,185000.0,204000.0,216000.0,266000.0,311000.0,329000.0,288000.0
Westerdijk 4-0907,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,202000.0,212000.0,239000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-0908,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,279000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-1001,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,252000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1002,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,252000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1003,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,213000.0,224000.0,252000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-1004,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,213000.0,224000.0,252000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-1005,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,252000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1006,Pijlsweerd-Zuid,2013,0,41,162000.0,161000.0,166000.0,185000.0,204000.0,237000.0,266000.0,311000.0,329000.0,288000.0
Westerdijk 4-1007,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,209000.0,220000.0,247000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-1008,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,279000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-1101,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,252000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1102,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,252000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1103,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,213000.0,224000.0,252000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-1104,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,213000.0,224000.0,252000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-1105,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,192000.0,202000.0,252000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1106,Pijlsweerd-Zuid,2013,0,41,162000.0,161000.0,166000.0,185000.0,204000.0,216000.0,266000.0,311000.0,329000.0,288000.0
Westerdijk 4-1107,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,202000.0,212000.0,239000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-1108,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,279000.0,314000.0,313000.0,340000.0,377000.0,428000.0,402000.0
Westerdijk 4-1201,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,185000.0,195000.0,220000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1202,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,185000.0,195000.0,220000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1203,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,206000.0,217000.0,244000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-1204,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,206000.0,217000.0,244000.0,294000.0,379000.0,370000.0,330000.0
Westerdijk 4-1205,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,185000.0,195000.0,220000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1206,Pijlsweerd-Zuid,2013,0,41,162000.0,161000.0,166000.0,185000.0,204000.0,216000.0,266000.0,311000.0,329000.0,288000.0
Westerdijk 4-1207,Pijlsweerd-Zuid,2013,0,49,174000.0,172000.0,190000.0,202000.0,212000.0,239000.0,289000.0,372000.0,366000.0,327000.0
Westerdijk 4-1208,Pijlsweerd-Zuid,2013,0,68,211000.0,209000.0,207000.0,265000.0,313000.0,313000.0,340000.0,377000.0,427000.0,402000.0
Westerdijk 4-1301,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,185000.0,195000.0,220000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1302,Pijlsweerd-Zuid,2013,0,45,164000.0,163000.0,175000.0,185000.0,195000.0,220000.0,265000.0,342000.0,345000.0,309000.0
Westerdijk 4-1303,Pijlsweerd-Zuid,2013,0,50,176000.0,174000.0,193000.0,206000.0,217000.0,244000.0,294000.0,379000.0,370000.0,330000.0
