address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Lumbresstraat 00002,Geuzenwijk,1938,83,95,202000.0,169000.0,174000.0,270000.0,311000.0,297000.0,309000.0,371000,424000,405000.0
Ripperdaplein 00002,Geuzenwijk,1924,0,57,114000.0,113000.0,136000.0,155000.0,177000.0,192000.0,223000.0,268000,323000,307000.0
Boisotstraat 00003,Geuzenwijk,1938,75,88,152000.0,152000.0,206000.0,233000.0,271000.0,280000.0,351000.0,404000,425000,408000.0
Geuzenstraat 00003,Geuzenwijk,1936,89,93,169000.0,190000.0,241000.0,267000.0,319000.0,340000.0,357000.0,432000,468000,440000.0
Kenaustraat 00003,Geuzenwijk,1924,0,57,105000.0,104000.0,128000.0,149000.0,170000.0,188000.0,222000.0,256000,299000,285000.0
Koppestokstraat 00003,Geuzenwijk,2019,111,122,,,,100000.0,288000.0,333000.0,366000.0,467000,520000,491000.0
Lumbresstraat 00003,Geuzenwijk,1938,85,95,162000.0,161000.0,166000.0,262000.0,302000.0,323000.0,339000.0,410000,416000,397000.0
Lumeystraat 00003,Geuzenwijk,1979,0,85,129000.0,129000.0,157000.0,197000.0,227000.0,230000.0,242000.0,288000,324000,323000.0
Ripperdaplein 00003,Geuzenwijk,1924,0,57,136000.0,136000.0,161000.0,179000.0,205000.0,217000.0,248000.0,292000,368000,348000.0
Sonoystraat 00003,Geuzenwijk,1985,151,58,188000.0,188000.0,189000.0,287000.0,329000.0,362000.0,396000.0,262000,359000,366000.0
Boisotstraat 00004,Geuzenwijk,1984,103,126,172000.0,172000.0,194000.0,243000.0,278000.0,288000.0,344000.0,369000,435000,415000.0
Geuzenstraat 00004,Geuzenwijk,1938,88,87,158000.0,157000.0,162000.0,248000.0,259000.0,278000.0,318000.0,358000,390000,381000.0
Kenaustraat 00004,Geuzenwijk,1924,67,57,108000.0,107000.0,132000.0,153000.0,175000.0,192000.0,226000.0,259000,307000,292000.0
Koppestokstraat 00004,Geuzenwijk,2011,100,89,260000.0,261000.0,273000.0,296000.0,313000.0,348000.0,366000.0,372000,471000,465000.0
Lumbresstraat 00004,Geuzenwijk,1938,82,95,160000.0,159000.0,164000.0,260000.0,300000.0,320000.0,337000.0,411000,436000,416000.0
Ripperdaplein 00004,Geuzenwijk,1924,0,57,135000.0,135000.0,,175000.0,200000.0,212000.0,244000.0,288000,363000,343000.0
Sonoystraat 00004,Geuzenwijk,1985,143,84,203000.0,203000.0,198000.0,274000.0,313000.0,359000.0,396000.0,292000,345000,355000.0
Geuzenstraat 00005,Geuzenwijk,1938,87,92,155000.0,153000.0,158000.0,255000.0,292000.0,321000.0,352000.0,412000,436000,420000.0
Kenaustraat 00005,Geuzenwijk,1924,0,59,124000.0,123000.0,150000.0,171000.0,195000.0,211000.0,245000.0,285000,345000,327000.0
Koppestokstraat 00005,Geuzenwijk,2019,111,122,,,,100000.0,288000.0,333000.0,366000.0,467000,520000,491000.0
Lumbresstraat 00005,Geuzenwijk,1938,85,95,162000.0,161000.0,166000.0,262000.0,302000.0,297000.0,318000.0,385000,423000,404000.0
Lumeystraat 00005,Geuzenwijk,1979,0,85,129000.0,129000.0,157000.0,197000.0,227000.0,230000.0,242000.0,288000,324000,323000.0
Ripperdaplein 00005,Geuzenwijk,1924,0,57,134000.0,134000.0,158000.0,176000.0,202000.0,214000.0,245000.0,290000,364000,344000.0
Sonoystraat 00005,Geuzenwijk,1985,136,116,153000.0,153000.0,166000.0,228000.0,261000.0,279000.0,302000.0,389000,404000,445000.0
Boisotstraat 00006,Geuzenwijk,1984,103,111,170000.0,170000.0,194000.0,244000.0,279000.0,288000.0,345000.0,377000,441000,423000.0
Geuzenstraat 00006,Geuzenwijk,1938,85,87,156000.0,172000.0,177000.0,236000.0,274000.0,293000.0,319000.0,373000,441000,420000.0
Kenaustraat 00006,Geuzenwijk,1924,109,59,140000.0,140000.0,164000.0,184000.0,211000.0,224000.0,257000.0,298000,371000,350000.0
Koppestokstraat 00006,Geuzenwijk,2011,100,89,260000.0,261000.0,273000.0,297000.0,314000.0,349000.0,366000.0,372000,471000,465000.0
Lumbresstraat 00006,Geuzenwijk,1938,82,95,160000.0,159000.0,164000.0,260000.0,300000.0,320000.0,337000.0,408000,414000,396000.0
Lumeystraat 00006,Geuzenwijk,1978,145,120,169000.0,169000.0,180000.0,192000.0,219000.0,243000.0,336000.0,388000,438000,430000.0
Ripperdaplein 00006,Geuzenwijk,1924,0,57,133000.0,133000.0,155000.0,174000.0,199000.0,216000.0,248000.0,292000,366000,346000.0
Sonoystraat 00006,Geuzenwijk,1985,142,84,149000.0,149000.0,162000.0,202000.0,231000.0,253000.0,276000.0,287000,339000,349000.0
Geuzenstraat 00007,Geuzenwijk,1938,76,87,159000.0,137000.0,141000.0,226000.0,263000.0,300000.0,314000.0,380000,415000,396000.0
Kenaustraat 00007,Geuzenwijk,1924,0,57,116000.0,115000.0,142000.0,162000.0,186000.0,202000.0,236000.0,269000,324000,308000.0
Koppestokstraat 00007,Geuzenwijk,2019,111,122,,,,100000.0,288000.0,333000.0,366000.0,467000,520000,491000.0
Lumbresstraat 00007,Geuzenwijk,1938,85,95,162000.0,160000.0,165000.0,259000.0,301000.0,322000.0,352000.0,409000,416000,405000.0
Ripperdaplein 00007,Geuzenwijk,1924,0,57,134000.0,134000.0,158000.0,177000.0,202000.0,214000.0,246000.0,290000,364000,345000.0
Sonoystraat 00007,Geuzenwijk,1985,126,84,149000.0,149000.0,162000.0,220000.0,252000.0,271000.0,295000.0,306000,364000,374000.0
Boisotstraat 00008,Geuzenwijk,1984,103,84,176000.0,176000.0,205000.0,259000.0,296000.0,306000.0,368000.0,314000,374000,376000.0
Kenaustraat 00008,Geuzenwijk,1924,104,57,136000.0,136000.0,160000.0,181000.0,206000.0,220000.0,254000.0,287000,361000,342000.0
Koppestokstraat 00008,Geuzenwijk,2011,100,89,260000.0,261000.0,273000.0,297000.0,314000.0,349000.0,366000.0,372000,471000,465000.0
Lumbresstraat 00008,Geuzenwijk,1938,82,121,201000.0,178000.0,183000.0,219000.0,361000.0,387000.0,412000.0,498000,572000,548000.0
Lumeystraat 00008,Geuzenwijk,1978,101,114,169000.0,169000.0,146000.0,154000.0,176000.0,196000.0,211000.0,349000,421000,422000.0
Ripperdaplein 00008,Geuzenwijk,1924,0,57,135000.0,135000.0,159000.0,178000.0,203000.0,215000.0,247000.0,291000,366000,346000.0
Sonoystraat 00008,Geuzenwijk,1985,142,84,154000.0,154000.0,167000.0,206000.0,236000.0,257000.0,280000.0,292000,345000,355000.0
Kenaustraat 00009,Geuzenwijk,1924,0,57,122000.0,121000.0,147000.0,168000.0,192000.0,208000.0,242000.0,273000,334000,317000.0
Koppestokstraat 00009,Geuzenwijk,2019,111,122,,,,100000.0,288000.0,333000.0,366000.0,467000,520000,491000.0
Lumbresstraat 00009,Geuzenwijk,1938,82,105,176000.0,153000.0,157000.0,263000.0,308000.0,311000.0,313000.0,396000,396000,371000.0
Ripperdaplein 00009,Geuzenwijk,1924,0,57,127000.0,127000.0,152000.0,170000.0,194000.0,208000.0,239000.0,283000,352000,334000.0
Sonoystraat 00009,Geuzenwijk,1985,122,84,154000.0,154000.0,167000.0,217000.0,249000.0,268000.0,292000.0,303000,360000,370000.0
Boisotstraat 00010,Geuzenwijk,1984,103,84,176000.0,176000.0,204000.0,258000.0,295000.0,306000.0,367000.0,313000,373000,375000.0
Kenaustraat 00010,Geuzenwijk,1919,0,45,98000.0,97000.0,120000.0,139000.0,159000.0,176000.0,209000.0,207000,266000,255000.0
Koppestokstraat 00010,Geuzenwijk,2011,100,89,260000.0,261000.0,273000.0,297000.0,314000.0,349000.0,366000.0,372000,471000,465000.0
Lumbresstraat 00010,Geuzenwijk,1938,84,90,157000.0,157000.0,162000.0,251000.0,255000.0,282000.0,276000.0,324000,423000,361000.0
Lumeystraat 00010,Geuzenwijk,1978,123,86,191000.0,191000.0,216000.0,266000.0,304000.0,310000.0,367000.0,340000,407000,409000.0
Ripperdaplein 00010,Geuzenwijk,1924,0,57,133000.0,133000.0,158000.0,176000.0,201000.0,214000.0,245000.0,289000,363000,344000.0
Sonoystraat 00010,Geuzenwijk,1985,143,84,151000.0,151000.0,165000.0,204000.0,233000.0,262000.0,286000.0,297000,349000,359000.0
Kenaustraat 00011,Geuzenwijk,1926,0,57,97000.0,96000.0,119000.0,138000.0,158000.0,175000.0,206000.0,250000,289000,275000.0
Koppestokstraat 00011,Geuzenwijk,2019,111,122,,,,100000.0,288000.0,333000.0,366000.0,467000,520000,491000.0
Lumbresstraat 00011,Geuzenwijk,1938,84,95,164000.0,189000.0,192000.0,294000.0,335000.0,355000.0,343000.0,414000,435000,415000.0
Lumeystraat 00011,Geuzenwijk,1979,96,86,174000.0,174000.0,194000.0,244000.0,279000.0,287000.0,344000.0,317000,376000,378000.0
Ripperdaplein 00011,Geuzenwijk,1924,0,57,128000.0,128000.0,150000.0,168000.0,193000.0,211000.0,242000.0,287000,356000,338000.0
Boisotstraat 00012,Geuzenwijk,1984,103,84,177000.0,177000.0,205000.0,259000.0,296000.0,306000.0,368000.0,314000,374000,376000.0
Kenaustraat 00012,Geuzenwijk,1919,85,59,120000.0,119000.0,142000.0,161000.0,185000.0,199000.0,231000.0,280000,338000,320000.0
Koppestokstraat 00012,Geuzenwijk,2011,100,89,260000.0,261000.0,260000.0,296000.0,313000.0,348000.0,366000.0,372000,471000,465000.0
Lumbresstraat 00012,Geuzenwijk,1938,87,95,163000.0,163000.0,168000.0,263000.0,292000.0,312000.0,343000.0,400000,406000,395000.0
Lumeystraat 00012,Geuzenwijk,1978,113,86,184000.0,184000.0,208000.0,258000.0,295000.0,303000.0,359000.0,332000,397000,399000.0
Ripperdaplein 00012,Geuzenwijk,1924,0,57,123000.0,122000.0,145000.0,163000.0,187000.0,203000.0,235000.0,279000,343000,325000.0
Kenaustraat 00013,Geuzenwijk,1926,0,59,144000.0,144000.0,168000.0,202000.0,220000.0,245000.0,276000.0,258000,347000,334000.0
Koppestokstraat 00013,Geuzenwijk,2019,111,122,,,,100000.0,288000.0,333000.0,366000.0,467000,520000,491000.0
Lumbresstraat 00013,Geuzenwijk,1938,136,112,226000.0,212000.0,219000.0,333000.0,381000.0,404000.0,426000.0,507000,548000,527000.0
Lumeystraat 00013,Geuzenwijk,1979,104,86,177000.0,177000.0,203000.0,253000.0,289000.0,297000.0,354000.0,326000,389000,391000.0
Ripperdaplein 00013,Geuzenwijk,1924,0,66,185000.0,185000.0,220000.0,255000.0,291000.0,320000.0,361000.0,340000,459000,419000.0
Sonoystraat 00013,Geuzenwijk,1985,140,84,154000.0,154000.0,168000.0,207000.0,237000.0,258000.0,281000.0,293000,346000,356000.0
Boisotstraat 00014,Geuzenwijk,1984,101,84,176000.0,176000.0,204000.0,258000.0,295000.0,306000.0,367000.0,313000,373000,375000.0
Kenaustraat 00014,Geuzenwijk,1919,85,57,122000.0,121000.0,145000.0,166000.0,190000.0,205000.0,239000.0,273000,334000,317000.0
Koppestokstraat 00014,Geuzenwijk,2011,100,89,260000.0,261000.0,273000.0,296000.0,313000.0,348000.0,366000.0,372000,471000,465000.0
Lumeystraat 00014,Geuzenwijk,1978,149,86,211000.0,211000.0,233000.0,283000.0,323000.0,326000.0,383000.0,356000,429000,432000.0
Ripperdaplein 00014,Geuzenwijk,1924,0,66,184000.0,184000.0,220000.0,254000.0,290000.0,316000.0,357000.0,336000,454000,415000.0
Sonoystraat 00014,Geuzenwijk,1985,107,84,155000.0,155000.0,167000.0,206000.0,236000.0,257000.0,280000.0,292000,345000,355000.0
Kenaustraat 00015,Geuzenwijk,1919,72,67,124000.0,123000.0,150000.0,184000.0,204000.0,226000.0,261000.0,261000,319000,308000.0
Koppestokstraat 00015,Geuzenwijk,2019,111,122,,,,100000.0,288000.0,333000.0,366000.0,467000,520000,491000.0
Lumeystraat 00015,Geuzenwijk,1979,100,86,173000.0,173000.0,197000.0,247000.0,283000.0,292000.0,348000.0,321000,381000,383000.0
Ripperdaplein 00015,Geuzenwijk,1924,0,57,132000.0,132000.0,154000.0,173000.0,198000.0,212000.0,244000.0,288000,361000,342000.0
Sonoystraat 00015,Geuzenwijk,1985,140,84,149000.0,149000.0,162000.0,201000.0,230000.0,252000.0,275000.0,287000,338000,348000.0
Boisotstraat 00016,Geuzenwijk,1984,101,111,171000.0,171000.0,195000.0,245000.0,280000.0,289000.0,346000.0,378000,442000,425000.0
Kenaustraat 00016,Geuzenwijk,1919,0,67,136000.0,136000.0,160000.0,194000.0,212000.0,236000.0,270000.0,270000,341000,327000.0
Koppestokstraat 00016,Geuzenwijk,2011,100,89,260000.0,261000.0,273000.0,297000.0,314000.0,349000.0,366000.0,372000,471000,465000.0
Ripperdaplein 00016,Geuzenwijk,1924,0,57,120000.0,119000.0,144000.0,163000.0,186000.0,200000.0,232000.0,276000,338000,321000.0
Sonoystraat 00016,Geuzenwijk,1985,102,84,150000.0,150000.0,165000.0,204000.0,233000.0,255000.0,279000.0,290000,342000,352000.0
Kenaustraat 00017,Geuzenwijk,1926,72,67,125000.0,125000.0,149000.0,183000.0,202000.0,224000.0,259000.0,259000,318000,306000.0
Koppestokstraat 00017,Geuzenwijk,2019,111,122,,,,100000.0,288000.0,333000.0,366000.0,467000,520000,491000.0
Lumeystraat 00017,Geuzenwijk,1979,95,86,171000.0,171000.0,196000.0,246000.0,281000.0,290000.0,347000.0,319000,378000,380000.0
Ripperdaplein 00017,Geuzenwijk,1924,0,57,123000.0,122000.0,148000.0,166000.0,190000.0,204000.0,235000.0,280000,344000,327000.0
Sonoystraat 00017,Geuzenwijk,1985,140,84,148000.0,148000.0,161000.0,200000.0,229000.0,251000.0,274000.0,286000,336000,346000.0
Boisotstraat 00018,Geuzenwijk,1984,101,111,171000.0,171000.0,197000.0,246000.0,282000.0,291000.0,347000.0,379000,445000,428000.0
Kenaustraat 00018,Geuzenwijk,1926,0,67,137000.0,137000.0,160000.0,194000.0,213000.0,237000.0,270000.0,271000,341000,327000.0
Koppestokstraat 00018,Geuzenwijk,2011,100,89,260000.0,261000.0,273000.0,297000.0,314000.0,349000.0,366000.0,372000,471000,465000.0
Ripperdaplein 00018,Geuzenwijk,1924,0,57,123000.0,122000.0,148000.0,166000.0,190000.0,204000.0,235000.0,280000,344000,327000.0
Sonoystraat 00018,Geuzenwijk,1985,103,84,151000.0,151000.0,164000.0,204000.0,233000.0,255000.0,278000.0,289000,341000,351000.0
Koppestokstraat 00019,Geuzenwijk,2019,111,122,,,,100000.0,288000.0,333000.0,366000.0,467000,520000,491000.0
Ripperdaplein 00019,Geuzenwijk,1924,0,57,120000.0,119000.0,144000.0,163000.0,186000.0,200000.0,232000.0,276000,337000,320000.0
Sonoystraat 00019,Geuzenwijk,1985,140,84,172000.0,172000.0,190000.0,254000.0,290000.0,329000.0,362000.0,292000,344000,354000.0
Koppestokstraat 00020,Geuzenwijk,2011,100,89,260000.0,261000.0,276000.0,299000.0,316000.0,351000.0,366000.0,372000,471000,465000.0
Lumeystraat 00020,Geuzenwijk,1978,0,79,139000.0,139000.0,159000.0,173000.0,200000.0,230000.0,257000.0,309000,341000,304000.0
Ripperdaplein 00020,Geuzenwijk,1924,0,57,125000.0,125000.0,149000.0,168000.0,192000.0,205000.0,237000.0,281000,347000,330000.0
Sonoystraat 00020,Geuzenwijk,1985,114,116,203000.0,203000.0,200000.0,276000.0,315000.0,360000.0,398000.0,369000,379000,420000.0
Argentiniëdreef 00015,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Boadreef 00015,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,187000.0,205000.0,236000,289000,282000.0
Bogotadreef 00015,Vechtzoom-zuid,1969,142,117,184000.0,193000.0,194000.0,204000.0,261000.0,288000.0,302000.0,359000,417000,419000.0
Braziliëdreef 00015,Vechtzoom-zuid,1967,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,199000.0,222000.0,250000,305000,296000.0
Camposdreef 00015,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Cayennedreef 00015,Vechtzoom-zuid,1971,0,98,130000.0,128000.0,143000.0,160000.0,183000.0,232000.0,224000.0,263000,301000,314000.0
Falklanddreef 00015,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Incadreef 00015,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Londrinadreef 00015,Vechtzoom-zuid,2018,140,126,,,,192000.0,320000.0,429000.0,,539000,668000,592000.0
Marowijnedreef 00015,Vechtzoom-zuid,1971,0,89,131000.0,125000.0,122000.0,130000.0,155000.0,188000.0,190000.0,224000,258000,283000.0
Montevideodreef 00015,Vechtzoom-zuid,1967,0,68,117000.0,115000.0,109000.0,128000.0,152000.0,188000.0,183000.0,213000,240000,227000.0
Paranádreef 00015,Vechtzoom-zuid,1991,0,69,144000.0,142000.0,148000.0,175000.0,173000.0,190000.0,209000.0,231000,300000,281000.0
Patagoniëdreef 00015,Vechtzoom-zuid,1968,0,68,117000.0,115000.0,109000.0,128000.0,152000.0,188000.0,183000.0,214000,240000,227000.0
Pernambucodreef 00015,Vechtzoom-zuid,1971,0,98,130000.0,128000.0,150000.0,155000.0,177000.0,227000.0,218000.0,263000,296000,308000.0
Perudreef 00015,Vechtzoom-zuid,1971,0,58,120000.0,118000.0,124000.0,123000.0,140000.0,158000.0,182000.0,211000,234000,235000.0
Selvasdreef 00015,Vechtzoom-zuid,1967,0,95,129000.0,127000.0,125000.0,138000.0,156000.0,194000.0,215000.0,250000,305000,296000.0
Valparaisodreef 00015,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,160000.0,177000.0,210000.0,244000,263000,286000.0
Vitóriadreef 00015,Vechtzoom-zuid,2016,138,126,,60000.0,247000.0,258000.0,317000.0,427000.0,457000.0,488000,635000,565000.0
Zuidpooldreef 00015,Vechtzoom-zuid,1991,124,105,177000.0,179000.0,203000.0,208000.0,241000.0,269000.0,292000.0,338000,441000,403000.0
Agavedreef 00016,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,176000.0,200000.0,219000.0,250000,305000,296000.0
Aymaradreef 00016,Vechtzoom-zuid,1967,0,95,130000.0,128000.0,128000.0,142000.0,175000.0,199000.0,222000.0,250000,305000,296000.0
Boliviadreef 00016,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Campinasdreef 00016,Vechtzoom-zuid,2018,213,141,,,,175000.0,335000.0,473000.0,506000.0,547000,697000,620000.0
Camposdreef 00016,Vechtzoom-zuid,2019,0,69,,,,,,226000.0,252000.0,279000,312000,306000.0
Cayennedreef 00016,Vechtzoom-zuid,1971,0,88,133000.0,131000.0,126000.0,148000.0,170000.0,195000.0,204000.0,244000,287000,301000.0
Falklanddreef 00016,Vechtzoom-zuid,1967,0,56,104000.0,102000.0,115000.0,121000.0,130000.0,160000.0,178000.0,195000,226000,209000.0
Fazendadreef 00016,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Lamadreef 00016,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Londrinadreef 00016,Vechtzoom-zuid,2018,107,130,,,,167000.0,283000.0,404000.0,458000.0,498000,597000,551000.0
Mayadreef 00016,Vechtzoom-zuid,1968,0,95,126000.0,124000.0,114000.0,128000.0,165000.0,200000.0,219000.0,250000,305000,296000.0
Montevideodreef 00016,Vechtzoom-zuid,1967,0,85,133000.0,131000.0,132000.0,150000.0,167000.0,171000.0,202000.0,225000,265000,259000.0
Patagoniëdreef 00016,Vechtzoom-zuid,1968,0,85,131000.0,129000.0,123000.0,129000.0,158000.0,157000.0,184000.0,225000,265000,259000.0
Pernambucodreef 00016,Vechtzoom-zuid,1971,0,98,130000.0,128000.0,143000.0,155000.0,177000.0,212000.0,218000.0,248000,272000,293000.0
Perudreef 00016,Vechtzoom-zuid,1971,0,58,120000.0,118000.0,124000.0,123000.0,140000.0,158000.0,182000.0,211000,234000,235000.0
Santiagodreef 00016,Vechtzoom-zuid,1970,0,90,126000.0,124000.0,127000.0,135000.0,160000.0,169000.0,197000.0,224000,242000,262000.0
Selvasdreef 00016,Vechtzoom-zuid,1967,0,95,129000.0,127000.0,125000.0,138000.0,156000.0,194000.0,215000.0,250000,305000,296000.0
Vitóriadreef 00016,Vechtzoom-zuid,2016,139,126,,60000.0,,,300000.0,401000.0,430000.0,458000,617000,541000.0
Zuidpooldreef 00016,Vechtzoom-zuid,1991,146,107,188000.0,190000.0,213000.0,219000.0,252000.0,282000.0,305000.0,351000,461000,423000.0
Agavedreef 00017,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,176000.0,200000.0,219000.0,250000,279000,267000.0
Andesdreef 00017,Vechtzoom-zuid,1968,0,125,185000.0,184000.0,179000.0,179000.0,178000.0,220000.0,270000.0,315000,341000,326000.0
Argentiniëdreef 00017,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Boadreef 00017,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,186000.0,202000,230000,236000.0
Braziliëdreef 00017,Vechtzoom-zuid,1967,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,199000.0,222000.0,250000,305000,296000.0
Camposdreef 00017,Vechtzoom-zuid,1967,0,95,120000.0,118000.0,123000.0,127000.0,152000.0,175000.0,208000.0,242000,262000,283000.0
Cayennedreef 00017,Vechtzoom-zuid,1971,0,88,125000.0,125000.0,122000.0,130000.0,155000.0,207000.0,207000.0,248000,291000,304000.0
Falklanddreef 00017,Vechtzoom-zuid,1967,0,85,125000.0,123000.0,124000.0,141000.0,160000.0,180000.0,201000.0,242000,282000,272000.0
Incadreef 00017,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,143000.0,177000.0,196000.0,211000,243000,249000.0
Londrinadreef 00017,Vechtzoom-zuid,2018,140,126,,,,194000.0,324000.0,432000.0,,543000,677000,598000.0
Marowijnedreef 00017,Vechtzoom-zuid,1971,0,88,133000.0,131000.0,126000.0,146000.0,168000.0,193000.0,202000.0,242000,285000,299000.0
Montevideodreef 00017,Vechtzoom-zuid,1967,0,68,117000.0,115000.0,109000.0,128000.0,152000.0,188000.0,183000.0,213000,240000,227000.0
Paranádreef 00017,Vechtzoom-zuid,1991,0,79,153000.0,151000.0,149000.0,162000.0,187000.0,206000.0,223000.0,258000,309000,316000.0
Patagoniëdreef 00017,Vechtzoom-zuid,1968,0,68,117000.0,115000.0,109000.0,128000.0,152000.0,188000.0,183000.0,214000,240000,227000.0
Pernambucodreef 00017,Vechtzoom-zuid,1971,0,88,145000.0,143000.0,139000.0,159000.0,181000.0,206000.0,214000.0,256000,308000,314000.0
Perudreef 00017,Vechtzoom-zuid,1971,0,58,120000.0,118000.0,124000.0,123000.0,140000.0,158000.0,182000.0,211000,234000,235000.0
Selvasdreef 00017,Vechtzoom-zuid,1967,0,95,129000.0,127000.0,125000.0,,156000.0,194000.0,215000.0,250000,305000,296000.0
Valparaisodreef 00017,Vechtzoom-zuid,1969,0,96,122000.0,120000.0,124000.0,141000.0,160000.0,177000.0,210000.0,244000,263000,286000.0
Vitóriadreef 00017,Vechtzoom-zuid,2016,141,126,,60000.0,247000.0,258000.0,317000.0,427000.0,457000.0,488000,676000,598000.0
Zuidpooldreef 00017,Vechtzoom-zuid,1991,194,118,220000.0,222000.0,237000.0,245000.0,295000.0,330000.0,356000.0,408000,521000,478000.0
Agavedreef 00018,Vechtzoom-zuid,1968,0,64,115000.0,113000.0,103000.0,121000.0,153000.0,177000.0,196000.0,211000,243000,249000.0
Aymaradreef 00018,Vechtzoom-zuid,1967,0,64,115000.0,113000.0,103000.0,121000.0,153000.0,177000.0,196000.0,211000,243000,249000.0
Boliviadreef 00018,Vechtzoom-zuid,1968,0,95,130000.0,128000.0,128000.0,142000.0,161000.0,200000.0,219000.0,250000,305000,296000.0
Campinasdreef 00018,Vechtzoom-zuid,2018,142,138,,,,153000.0,311000.0,448000.0,481000.0,522000,657000,595000.0
Camposdreef 00018,Vechtzoom-zuid,2019,0,66,,,,,,216000.0,241000.0,267000,305000,299000.0
Cayennedreef 00018,Vechtzoom-zuid,1971,0,98,130000.0,128000.0,143000.0,155000.0,177000.0,227000.0,218000.0,263000,296000,308000.0
