address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Monnetlaan 00014,Kanaleneiland-Noord,1959,200,110,142000.0,142000.0,177000.0,198000.0,214000.0,236000.0,214000.0,315000.0,468000,418000.0
Nansenlaan 00014,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Overwinningslaan 00014,Kanaleneiland-Noord,2005,119,131,195000.0,195000.0,199000.0,180000.0,206000.0,329000.0,373000.0,402000.0,509000,481000.0
Pearsonhof 00014,Kanaleneiland-Noord,2011,0,77,171000.0,169000.0,170000.0,173000.0,199000.0,237000.0,267000.0,288000.0,334000,345000.0
Pearsonlaan 00014,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Peltlaan 00014,Kanaleneiland-Noord,2005,117,116,210000.0,210000.0,244000.0,252000.0,263000.0,315000.0,335000.0,385000.0,452000,470000.0
Rooseveltlaan 00014,Kanaleneiland-Noord,1957,128,102,153000.0,153000.0,157000.0,187000.0,197000.0,237000.0,271000.0,296000.0,358000,357000.0
Spaaklaan 00014,Kanaleneiland-Noord,1957,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Trumanlaan 00014,Kanaleneiland-Noord,2015,100,86,,,182000.0,197000.0,219000.0,268000.0,294000.0,331000.0,387000,379000.0
Adenauerlaan 0014A,Kanaleneiland-Noord,1960,0,60,,,,,,,,229000.0,280000,288000.0
Adenauerlaan 00015,Kanaleneiland-Noord,1960,0,40,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,162000.0,225000.0,261000,245000.0
Auriollaan 00015,Kanaleneiland-Noord,1960,0,80,,,175000.0,184000.0,218000.0,246000.0,250000.0,292000.0,335000,310000.0
Eisenhowerlaan 00015,Kanaleneiland-Noord,1960,135,120,170000.0,170000.0,189000.0,206000.0,206000.0,280000.0,317000.0,343000.0,405000,386000.0
Marshalllaan 00015,Kanaleneiland-Noord,1960,0,102,135000.0,134000.0,138000.0,149000.0,178000.0,181000.0,275000.0,282000.0,319000,316000.0
Monnetlaan 00015,Kanaleneiland-Noord,1960,0,82,,,,,,,,291000.0,331000,306000.0
Nansenlaan 00015,Kanaleneiland-Noord,1958,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,129000.0,138000.0,171000.0,193000,194000.0
Pearsonlaan 00015,Kanaleneiland-Noord,1959,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,138000.0,171000.0,193000,194000.0
Peltlaan 00015,Kanaleneiland-Noord,1960,139,120,156000.0,156000.0,165000.0,190000.0,209000.0,271000.0,293000.0,326000.0,358000,389000.0
Spaaklaan 00015,Kanaleneiland-Noord,1959,0,101,109000.0,108000.0,,,138000.0,260000.0,281000.0,305000.0,355000,332000.0
Trumanhof 00015,Kanaleneiland-Noord,2015,140,86,,123000.0,206000.0,221000.0,243000.0,292000.0,318000.0,355000.0,411000,411000.0
Trumanlaan 00015,Kanaleneiland-Noord,1961,0,75,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,221000.0,255000,241000.0
Auriollaan 0015A,Kanaleneiland-Noord,1960,0,80,,,175000.0,140000.0,161000.0,232000.0,263000.0,292000.0,362000,385000.0
Adenauerlaan 00016,Kanaleneiland-Noord,1960,0,116,109000.0,108000.0,104000.0,122000.0,138000.0,161000.0,177000.0,302000.0,333000,364000.0
Auriollaan 00016,Kanaleneiland-Noord,1960,0,82,85000.0,84000.0,130000.0,182000.0,218000.0,243000.0,257000.0,289000.0,331000,307000.0
Bernadottelaan 00016,Kanaleneiland-Noord,1994,0,137,177000.0,175000.0,187000.0,205000.0,237000.0,274000.0,301000.0,339000.0,400000,424000.0
Geallieerdenlaan 00016,Kanaleneiland-Noord,2005,122,116,225000.0,157000.0,249000.0,285000.0,296000.0,352000.0,373000.0,425000.0,485000,500000.0
Monnetlaan 00016,Kanaleneiland-Noord,1959,0,94,103000.0,102000.0,119000.0,177000.0,221000.0,246000.0,266000.0,295000.0,339000,316000.0
Nansenlaan 00016,Kanaleneiland-Noord,1958,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,129000.0,138000.0,171000.0,193000,194000.0
Overwinningslaan 00016,Kanaleneiland-Noord,2005,119,129,195000.0,195000.0,199000.0,180000.0,206000.0,325000.0,368000.0,397000.0,503000,477000.0
Pearsonhof 00016,Kanaleneiland-Noord,2011,0,70,159000.0,158000.0,151000.0,151000.0,174000.0,207000.0,233000.0,263000.0,319000,328000.0
Pearsonlaan 00016,Kanaleneiland-Noord,1959,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,138000.0,171000.0,193000,194000.0
Rooseveltlaan 00016,Kanaleneiland-Noord,1957,135,108,141000.0,141000.0,129000.0,176000.0,188000.0,230000.0,254000.0,281000.0,337000,337000.0
Spaaklaan 00016,Kanaleneiland-Noord,1957,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,141000.0,149000.0,181000.0,221000,216000.0
Trumanlaan 00016,Kanaleneiland-Noord,2015,100,86,,,182000.0,197000.0,219000.0,268000.0,294000.0,331000.0,387000,379000.0
Monnetlaan 0016A,Kanaleneiland-Noord,1959,0,57,,,,180000.0,191000.0,246000.0,266000.0,316000.0,352000,376000.0
Adenauerlaan 00017,Kanaleneiland-Noord,1960,0,77,84000.0,83000.0,96000.0,128000.0,144000.0,240000.0,222000.0,278000.0,323000,343000.0
Auriollaan 00017,Kanaleneiland-Noord,1960,0,41,,,115000.0,122000.0,140000.0,168000.0,186000.0,207000.0,249000,237000.0
Eisenhowerlaan 00017,Kanaleneiland-Noord,1960,135,120,184000.0,184000.0,188000.0,184000.0,187000.0,261000.0,298000.0,324000.0,378000,374000.0
Marshalllaan 00017,Kanaleneiland-Noord,1960,0,82,118000.0,117000.0,123000.0,128000.0,178000.0,243000.0,262000.0,296000.0,300000,290000.0
Monnetlaan 00017,Kanaleneiland-Noord,1960,0,108,,,,,194000.0,242000.0,256000.0,291000.0,331000,306000.0
Nansenlaan 00017,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Pearsonlaan 00017,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Peltlaan 00017,Kanaleneiland-Noord,1960,139,120,172000.0,172000.0,192000.0,208000.0,173000.0,248000.0,283000.0,309000.0,366000,366000.0
Spaaklaan 00017,Kanaleneiland-Noord,1959,0,85,122000.0,121000.0,,130000.0,149000.0,257000.0,277000.0,302000.0,323000,330000.0
Trumanhof 00017,Kanaleneiland-Noord,2015,107,86,,112000.0,187000.0,201000.0,223000.0,272000.0,298000.0,335000.0,391000,387000.0
Trumanlaan 00017,Kanaleneiland-Noord,1961,0,76,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,221000.0,257000,243000.0
Auriollaan 0017A,Kanaleneiland-Noord,1960,0,80,,,175000.0,140000.0,161000.0,232000.0,263000.0,295000.0,336000,368000.0
Monnetlaan 0017A,Kanaleneiland-Noord,1960,0,59,,,,,,176000.0,,228000.0,274000,278000.0
Adenauerlaan 00018,Kanaleneiland-Noord,1960,0,78,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,221000.0,260000,247000.0
Auriollaan 00018,Kanaleneiland-Noord,1960,0,74,115000.0,114000.0,131000.0,139000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Bernadottelaan 00018,Kanaleneiland-Noord,1994,0,136,175000.0,173000.0,185000.0,203000.0,234000.0,270000.0,296000.0,334000.0,397000,418000.0
Geallieerdenlaan 00018,Kanaleneiland-Noord,2005,117,116,225000.0,157000.0,249000.0,258000.0,270000.0,329000.0,350000.0,403000.0,464000,481000.0
Monnetlaan 00018,Kanaleneiland-Noord,1959,0,40,72000.0,71000.0,74000.0,122000.0,141000.0,167000.0,177000.0,210000.0,246000,247000.0
Nansenlaan 00018,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Overwinningslaan 00018,Kanaleneiland-Noord,2005,119,96,203000.0,203000.0,209000.0,188000.0,216000.0,266000.0,299000.0,321000.0,379000,408000.0
Pearsonhof 00018,Kanaleneiland-Noord,2011,0,93,184000.0,182000.0,200000.0,206000.0,238000.0,284000.0,320000.0,346000.0,368000,398000.0
Pearsonlaan 00018,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Rooseveltlaan 00018,Kanaleneiland-Noord,1957,136,102,158000.0,158000.0,162000.0,187000.0,197000.0,242000.0,276000.0,301000.0,363000,364000.0
Spaaklaan 00018,Kanaleneiland-Noord,1957,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Trumanlaan 00018,Kanaleneiland-Noord,2015,100,86,,,182000.0,197000.0,219000.0,268000.0,294000.0,331000.0,387000,379000.0
Auriollaan 0018A,Kanaleneiland-Noord,1960,0,55,,,99000.0,137000.0,158000.0,193000.0,214000.0,228000.0,274000,289000.0
Adenauerlaan 00019,Kanaleneiland-Noord,1960,0,77,84000.0,83000.0,96000.0,128000.0,144000.0,240000.0,222000.0,278000.0,323000,327000.0
Auriollaan 00019,Kanaleneiland-Noord,1960,0,93,103000.0,102000.0,175000.0,184000.0,218000.0,243000.0,257000.0,289000.0,332000,307000.0
Eisenhowerlaan 00019,Kanaleneiland-Noord,1960,135,120,156000.0,156000.0,171000.0,185000.0,188000.0,262000.0,299000.0,325000.0,389000,375000.0
Marshalllaan 00019,Kanaleneiland-Noord,1960,0,82,118000.0,117000.0,123000.0,128000.0,178000.0,243000.0,262000.0,296000.0,300000,295000.0
Monnetlaan 00019,Kanaleneiland-Noord,1960,0,108,,,,,194000.0,242000.0,256000.0,291000.0,331000,306000.0
Nansenlaan 00019,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Pearsonlaan 00019,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Peltlaan 00019,Kanaleneiland-Noord,1960,186,144,155000.0,155000.0,163000.0,211000.0,245000.0,270000.0,296000.0,345000.0,394000,425000.0
Spaaklaan 00019,Kanaleneiland-Noord,1959,0,85,122000.0,121000.0,119000.0,130000.0,149000.0,260000.0,295000.0,308000.0,358000,335000.0
Trumanhof 00019,Kanaleneiland-Noord,2015,102,86,,110000.0,184000.0,198000.0,220000.0,269000.0,295000.0,332000.0,388000,380000.0
Trumanlaan 00019,Kanaleneiland-Noord,1961,0,75,88000.0,87000.0,,115000.0,132000.0,167000.0,199000.0,221000.0,255000,241000.0
Monnetlaan 0019A,Kanaleneiland-Noord,1960,0,59,,,,,161000.0,176000.0,203000.0,228000.0,274000,278000.0
Adenauerlaan 00020,Kanaleneiland-Noord,1960,0,78,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,221000.0,260000,247000.0
Auriollaan 00020,Kanaleneiland-Noord,1960,0,74,115000.0,114000.0,131000.0,139000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Bernadottelaan 00020,Kanaleneiland-Noord,1994,0,104,145000.0,144000.0,156000.0,171000.0,197000.0,232000.0,277000.0,312000.0,356000,413000.0
Eisenhowerlaan 00020,Kanaleneiland-Noord,1966,0,85,118000.0,117000.0,132000.0,153000.0,162000.0,200000.0,234000.0,259000.0,312000,319000.0
Geallieerdenlaan 00020,Kanaleneiland-Noord,2005,110,116,225000.0,157000.0,249000.0,258000.0,270000.0,325000.0,346000.0,399000.0,460000,476000.0
Marshalllaan 00020,Kanaleneiland-Noord,1961,0,102,135000.0,134000.0,138000.0,149000.0,178000.0,181000.0,275000.0,282000.0,319000,316000.0
Monnetlaan 00020,Kanaleneiland-Noord,1959,0,108,111000.0,110000.0,133000.0,157000.0,147000.0,170000.0,209000.0,224000.0,334000,312000.0
Nansenlaan 00020,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Overwinningslaan 00020,Kanaleneiland-Noord,2005,119,88,195000.0,195000.0,199000.0,180000.0,206000.0,251000.0,281000.0,302000.0,366000,396000.0
Pearsonhof 00020,Kanaleneiland-Noord,2011,0,70,159000.0,158000.0,151000.0,151000.0,174000.0,207000.0,233000.0,263000.0,319000,328000.0
Pearsonlaan 00020,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Rooseveltlaan 00020,Kanaleneiland-Noord,1957,198,153,181000.0,181000.0,185000.0,215000.0,225000.0,362000.0,423000.0,459000.0,562000,452000.0
Spaaklaan 00020,Kanaleneiland-Noord,1957,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Auriollaan 0020A,Kanaleneiland-Noord,1960,0,55,,,99000.0,115000.0,123000.0,176000.0,205000.0,251000.0,296000,279000.0
Monnetlaan 0020A,Kanaleneiland-Noord,1959,0,74,,,,180000.0,191000.0,246000.0,266000.0,302000.0,341000,324000.0
Adenauerlaan 00021,Kanaleneiland-Noord,1960,0,40,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,144000.0,191000.0,216000,220000.0
Auriollaan 00021,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,175000.0,170000.0,210000.0,246000.0,263000.0,295000.0,332000,322000.0
Eisenhowerlaan 00021,Kanaleneiland-Noord,1960,135,120,170000.0,170000.0,189000.0,206000.0,206000.0,280000.0,317000.0,343000.0,405000,386000.0
Marshalllaan 00021,Kanaleneiland-Noord,1960,0,82,118000.0,117000.0,123000.0,128000.0,178000.0,243000.0,262000.0,296000.0,300000,295000.0
Monnetlaan 00021,Kanaleneiland-Noord,1960,0,77,,,,,,,,291000.0,331000,306000.0
Nansenlaan 00021,Kanaleneiland-Noord,1958,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,129000.0,138000.0,171000.0,193000,194000.0
Pearsonhof 00021,Kanaleneiland-Noord,2011,194,124,222000.0,224000.0,222000.0,231000.0,253000.0,279000.0,292000.0,324000.0,403000,420000.0
Pearsonlaan 00021,Kanaleneiland-Noord,1959,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,138000.0,171000.0,193000,194000.0
Peltlaan 00021,Kanaleneiland-Noord,1960,186,140,154000.0,154000.0,161000.0,209000.0,242000.0,267000.0,293000.0,339000.0,390000,421000.0
Spaaklaan 00021,Kanaleneiland-Noord,1959,0,85,122000.0,121000.0,,130000.0,149000.0,257000.0,277000.0,302000.0,353000,330000.0
Trumanhof 00021,Kanaleneiland-Noord,2015,102,86,,110000.0,184000.0,198000.0,220000.0,269000.0,295000.0,332000.0,388000,380000.0
Trumanlaan 00021,Kanaleneiland-Noord,1961,0,76,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,202000.0,257000,243000.0
Adenauerlaan 00022,Kanaleneiland-Noord,1960,0,78,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,221000.0,260000,247000.0
Auriollaan 00022,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,131000.0,139000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Bernadottelaan 00022,Kanaleneiland-Noord,1994,0,122,145000.0,144000.0,156000.0,171000.0,197000.0,232000.0,277000.0,312000.0,356000,413000.0
Geallieerdenlaan 00022,Kanaleneiland-Noord,2005,117,116,225000.0,157000.0,247000.0,260000.0,271000.0,326000.0,346000.0,398000.0,461000,478000.0
Marshalllaan 00022,Kanaleneiland-Noord,1961,0,102,135000.0,134000.0,138000.0,149000.0,178000.0,181000.0,275000.0,282000.0,319000,316000.0
Monnetlaan 00022,Kanaleneiland-Noord,1959,0,77,88000.0,87000.0,89000.0,177000.0,207000.0,245000.0,262000.0,298000.0,334000,312000.0
Nansenlaan 00022,Kanaleneiland-Noord,1958,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,129000.0,138000.0,171000.0,193000,194000.0
Overwinningslaan 00022,Kanaleneiland-Noord,2005,126,88,199000.0,199000.0,204000.0,203000.0,223000.0,268000.0,299000.0,319000.0,371000,401000.0
Pearsonhof 00022,Kanaleneiland-Noord,2011,0,77,171000.0,169000.0,170000.0,173000.0,199000.0,237000.0,267000.0,288000.0,334000,345000.0
Pearsonlaan 00022,Kanaleneiland-Noord,1959,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,130000.0,138000.0,171000.0,193000,194000.0
Rooseveltlaan 00022,Kanaleneiland-Noord,1961,0,103,109000.0,108000.0,104000.0,122000.0,138000.0,161000.0,177000.0,270000.0,314000,330000.0
Spaaklaan 00022,Kanaleneiland-Noord,1957,0,42,76000.0,75000.0,63000.0,82000.0,105000.0,141000.0,149000.0,181000.0,221000,216000.0
Trumanlaan 00022,Kanaleneiland-Noord,1960,197,120,220000.0,220000.0,240000.0,239000.0,241000.0,315000.0,352000.0,378000.0,440000,413000.0
Adenauerlaan 00023,Kanaleneiland-Noord,1960,0,77,84000.0,83000.0,96000.0,128000.0,144000.0,240000.0,222000.0,278000.0,323000,327000.0
Auriollaan 00023,Kanaleneiland-Noord,1960,0,40,76000.0,75000.0,115000.0,122000.0,140000.0,168000.0,184000.0,207000.0,249000,237000.0
Eisenhowerlaan 00023,Kanaleneiland-Noord,1960,139,120,172000.0,172000.0,192000.0,208000.0,209000.0,282000.0,319000.0,345000.0,407000,389000.0
Marshalllaan 00023,Kanaleneiland-Noord,1960,0,82,118000.0,117000.0,123000.0,128000.0,178000.0,243000.0,262000.0,296000.0,300000,295000.0
Monnetlaan 00023,Kanaleneiland-Noord,1960,0,77,,,,,194000.0,242000.0,256000.0,291000.0,331000,306000.0
Nansenlaan 00023,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Overwinningslaan 00023,Kanaleneiland-Noord,2005,126,88,212000.0,212000.0,216000.0,197000.0,223000.0,268000.0,301000.0,462000.0,529000,538000.0
Pearsonhof 00023,Kanaleneiland-Noord,2011,141,124,222000.0,210000.0,222000.0,231000.0,253000.0,279000.0,292000.0,318000.0,397000,410000.0
Pearsonlaan 00023,Kanaleneiland-Noord,1959,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Peltlaan 00023,Kanaleneiland-Noord,1960,139,120,156000.0,156000.0,165000.0,190000.0,209000.0,289000.0,309000.0,344000.0,380000,400000.0
Spaaklaan 00023,Kanaleneiland-Noord,1959,0,85,122000.0,121000.0,,130000.0,149000.0,260000.0,281000.0,305000.0,355000,332000.0
Trumanhof 00023,Kanaleneiland-Noord,2015,102,86,,110000.0,184000.0,198000.0,220000.0,269000.0,295000.0,332000.0,388000,380000.0
Trumanlaan 00023,Kanaleneiland-Noord,1961,0,75,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,221000.0,255000,241000.0
Adenauerlaan 00024,Kanaleneiland-Noord,1960,0,78,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,221000.0,260000,247000.0
Attleeplantsoen 00024,Kanaleneiland-Noord,1957,132,108,139000.0,139000.0,127000.0,174000.0,188000.0,230000.0,255000.0,282000.0,338000,337000.0
Auriollaan 00024,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,131000.0,182000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Bernadottelaan 00024,Kanaleneiland-Noord,1994,0,91,136000.0,135000.0,142000.0,156000.0,180000.0,208000.0,249000.0,280000.0,336000,375000.0
Bevinlaan 00024,Kanaleneiland-Noord,1959,190,130,155000.0,155000.0,161000.0,188000.0,208000.0,228000.0,250000.0,276000.0,391000,401000.0
Eisenhowerlaan 00024,Kanaleneiland-Noord,1966,0,85,118000.0,117000.0,132000.0,153000.0,162000.0,200000.0,234000.0,259000.0,312000,319000.0
Geallieerdenlaan 00024,Kanaleneiland-Noord,2005,117,146,219000.0,219000.0,254000.0,262000.0,274000.0,356000.0,379000.0,437000.0,509000,508000.0
Marshalllaan 00024,Kanaleneiland-Noord,1961,0,78,116000.0,115000.0,118000.0,122000.0,170000.0,231000.0,250000.0,282000.0,292000,281000.0
Monnetlaan 00024,Kanaleneiland-Noord,1959,0,40,72000.0,71000.0,74000.0,122000.0,141000.0,167000.0,177000.0,210000.0,246000,247000.0
Nansenlaan 00024,Kanaleneiland-Noord,1958,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Overwinningslaan 00024,Kanaleneiland-Noord,2005,124,88,198000.0,198000.0,202000.0,183000.0,209000.0,254000.0,284000.0,305000.0,369000,400000.0
Pearsonhof 00024,Kanaleneiland-Noord,2011,0,70,159000.0,158000.0,151000.0,151000.0,174000.0,207000.0,233000.0,263000.0,319000,328000.0
Pearsonlaan 00024,Kanaleneiland-Noord,1959,0,78,95000.0,94000.0,108000.0,140000.0,155000.0,200000.0,222000.0,251000.0,320000,302000.0
Rooseveltlaan 00024,Kanaleneiland-Noord,1961,0,78,90000.0,89000.0,91000.0,133000.0,153000.0,173000.0,190000.0,214000.0,254000,255000.0
Spaaklaan 00024,Kanaleneiland-Noord,1957,0,78,84000.0,83000.0,96000.0,128000.0,144000.0,200000.0,222000.0,268000.0,320000,302000.0
Trumanlaan 00024,Kanaleneiland-Noord,1960,154,120,194000.0,194000.0,217000.0,216000.0,216000.0,290000.0,327000.0,353000.0,415000,394000.0
Auriollaan 00025,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,175000.0,170000.0,210000.0,246000.0,263000.0,295000.0,332000,325000.0
Eisenhowerlaan 00025,Kanaleneiland-Noord,1960,140,120,145000.0,145000.0,156000.0,167000.0,173000.0,248000.0,284000.0,310000.0,366000,367000.0
Monnetlaan 00025,Kanaleneiland-Noord,1960,0,77,,,,,194000.0,242000.0,256000.0,291000.0,331000,306000.0
Overwinningslaan 00025,Kanaleneiland-Noord,2005,122,88,197000.0,197000.0,201000.0,181000.0,207000.0,253000.0,372000.0,423000.0,520000,492000.0
Pearsonhof 00025,Kanaleneiland-Noord,2011,141,124,222000.0,212000.0,222000.0,231000.0,253000.0,279000.0,292000.0,318000.0,397000,410000.0
Peltlaan 00025,Kanaleneiland-Noord,1960,145,120,159000.0,159000.0,169000.0,194000.0,212000.0,275000.0,296000.0,330000.0,362000,393000.0
Spaaklaan 00025,Kanaleneiland-Noord,1959,0,85,122000.0,121000.0,,130000.0,149000.0,257000.0,277000.0,302000.0,353000,330000.0
Trumanhof 00025,Kanaleneiland-Noord,2015,102,86,,110000.0,184000.0,198000.0,220000.0,269000.0,295000.0,332000.0,388000,380000.0
Trumanlaan 00025,Kanaleneiland-Noord,1961,0,76,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,202000.0,257000,243000.0
Adenauerlaan 00026,Kanaleneiland-Noord,1960,0,78,88000.0,87000.0,90000.0,115000.0,132000.0,167000.0,199000.0,207000.0,260000,247000.0
Attleeplantsoen 00026,Kanaleneiland-Noord,1957,132,108,139000.0,139000.0,127000.0,174000.0,196000.0,238000.0,263000.0,290000.0,346000,345000.0
Auriollaan 00026,Kanaleneiland-Noord,1960,0,86,82000.0,81000.0,131000.0,182000.0,217000.0,242000.0,257000.0,288000.0,331000,306000.0
Bernadottelaan 00026,Kanaleneiland-Noord,1994,0,91,136000.0,135000.0,142000.0,156000.0,180000.0,208000.0,249000.0,280000.0,336000,375000.0
Bevinlaan 00026,Kanaleneiland-Noord,1959,127,108,154000.0,154000.0,152000.0,172000.0,191000.0,210000.0,231000.0,270000.0,315000,311000.0
Eisenhowerlaan 00026,Kanaleneiland-Noord,1966,0,85,118000.0,117000.0,132000.0,153000.0,162000.0,200000.0,234000.0,259000.0,312000,319000.0
Geallieerdenlaan 00026,Kanaleneiland-Noord,2005,117,116,231000.0,231000.0,269000.0,278000.0,295000.0,356000.0,379000.0,437000.0,509000,508000.0
Marshalllaan 00026,Kanaleneiland-Noord,1961,0,78,116000.0,115000.0,118000.0,122000.0,170000.0,231000.0,250000.0,282000.0,292000,281000.0
Monnetlaan 00026,Kanaleneiland-Noord,1959,0,77,88000.0,87000.0,89000.0,177000.0,207000.0,245000.0,262000.0,298000.0,334000,312000.0
Overwinningslaan 00026,Kanaleneiland-Noord,2005,119,130,195000.0,195000.0,199000.0,180000.0,206000.0,251000.0,281000.0,302000.0,366000,396000.0
