address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Bonenkruidstraat 00009,Parkwijk-Zuid,2000,108,121,184000.0,184000.0,207000.0,237000.0,272000.0,310000.0,340000.0,382000.0,503000.0,440000.0
Dillestraat 00009,Parkwijk-Zuid,2000,120,107,159000.0,159000.0,211000.0,233000.0,246000.0,278000.0,373000.0,418000.0,444000.0,445000.0
Dragonstraat 00009,Parkwijk-Zuid,2000,128,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,423000.0,451000.0,452000.0
Hysophof 00009,Parkwijk-Zuid,2000,119,85,177000.0,177000.0,189000.0,237000.0,252000.0,307000.0,329000.0,372000.0,440000.0,443000.0
Kaneelhof 00009,Parkwijk-Zuid,2004,123,139,234000.0,234000.0,230000.0,258000.0,327000.0,387000.0,425000.0,462000.0,564000.0,557000.0
Karwijstraat 00009,Parkwijk-Zuid,2000,127,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Kervelhof 00009,Parkwijk-Zuid,2000,133,107,171000.0,171000.0,222000.0,245000.0,258000.0,290000.0,385000.0,430000.0,460000.0,461000.0
Korianderstraat 00009,Parkwijk-Zuid,2000,108,121,201000.0,201000.0,225000.0,236000.0,272000.0,291000.0,324000.0,366000.0,477000.0,427000.0
Lavendelstraat 00009,Parkwijk-Zuid,2000,123,107,158000.0,158000.0,210000.0,232000.0,245000.0,277000.0,372000.0,417000.0,442000.0,443000.0
Maanzaadstraat 00009,Parkwijk-Zuid,2000,0,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Melissekade 00009,Parkwijk-Zuid,2002,0,142,235000.0,233000.0,269000.0,315000.0,330000.0,360000.0,370000.0,409000.0,532000.0,535000.0
Mierikswortelstraat 00009,Parkwijk-Zuid,2000,120,79,166000.0,166000.0,177000.0,201000.0,230000.0,254000.0,282000.0,307000.0,379000.0,388000.0
Pepermuntstraat 00009,Parkwijk-Zuid,2000,108,121,201000.0,201000.0,225000.0,236000.0,272000.0,309000.0,340000.0,382000.0,502000.0,440000.0
Pimpernelstraat 00009,Parkwijk-Zuid,2000,118,122,190000.0,190000.0,206000.0,228000.0,270000.0,306000.0,355000.0,393000.0,514000.0,481000.0
Rozemarijnsingel 00009,Parkwijk-Zuid,2000,184,126,237000.0,237000.0,310000.0,292000.0,367000.0,416000.0,445000.0,508000.0,604000.0,601000.0
Saliehof 00009,Parkwijk-Zuid,2000,145,107,171000.0,171000.0,223000.0,245000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Sesamhof 00009,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,188000.0,208000.0,252000.0,284000.0,312000.0,358000.0,433000.0,448000.0
Venkelhof 00009,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,189000.0,208000.0,253000.0,285000.0,313000.0,358000.0,434000.0,449000.0
Winterkersstraat 00009,Parkwijk-Zuid,2000,119,122,189000.0,189000.0,205000.0,226000.0,280000.0,317000.0,366000.0,404000.0,529000.0,496000.0
Anijsstraat 00010,Parkwijk-Zuid,2000,271,85,195000.0,195000.0,235000.0,270000.0,287000.0,338000.0,380000.0,396000.0,501000.0,504000.0
Basilicumstraat 00010,Parkwijk-Zuid,2000,108,114,210000.0,210000.0,232000.0,270000.0,338000.0,370000.0,398000.0,441000.0,594000.0,507000.0
Bieslookstraat 00010,Parkwijk-Zuid,2000,115,85,174000.0,174000.0,186000.0,234000.0,249000.0,304000.0,326000.0,369000.0,436000.0,439000.0
Bonenkruidstraat 00010,Parkwijk-Zuid,2000,121,122,203000.0,203000.0,215000.0,237000.0,279000.0,315000.0,364000.0,402000.0,527000.0,494000.0
Dillestraat 00010,Parkwijk-Zuid,2000,133,107,168000.0,168000.0,220000.0,242000.0,256000.0,287000.0,383000.0,428000.0,457000.0,458000.0
Dragonstraat 00010,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,215000.0,237000.0,258000.0,290000.0,385000.0,430000.0,460000.0,461000.0
Hysophof 00010,Parkwijk-Zuid,2000,119,85,177000.0,177000.0,189000.0,237000.0,252000.0,307000.0,329000.0,372000.0,440000.0,443000.0
Kaneelhof 00010,Parkwijk-Zuid,2004,123,121,238000.0,238000.0,220000.0,245000.0,309000.0,364000.0,400000.0,438000.0,550000.0,535000.0
Karwijstraat 00010,Parkwijk-Zuid,2000,146,107,175000.0,175000.0,226000.0,248000.0,262000.0,294000.0,390000.0,434000.0,466000.0,467000.0
Kervelhof 00010,Parkwijk-Zuid,2000,134,107,172000.0,172000.0,223000.0,245000.0,259000.0,290000.0,386000.0,431000.0,461000.0,462000.0
Korianderstraat 00010,Parkwijk-Zuid,2000,134,122,190000.0,190000.0,206000.0,228000.0,270000.0,306000.0,355000.0,393000.0,514000.0,481000.0
Lavendelstraat 00010,Parkwijk-Zuid,2000,70,96,142000.0,142000.0,157000.0,192000.0,216000.0,243000.0,282000.0,287000.0,362000.0,386000.0
Maanzaadstraat 00010,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Melissekade 00010,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,280000.0,329000.0,345000.0,375000.0,386000.0,427000.0,545000.0,558000.0
Pepermuntstraat 00010,Parkwijk-Zuid,2000,104,121,190000.0,190000.0,195000.0,238000.0,276000.0,307000.0,337000.0,378000.0,495000.0,444000.0
Pimpernelstraat 00010,Parkwijk-Zuid,2000,108,121,201000.0,201000.0,225000.0,236000.0,272000.0,309000.0,340000.0,382000.0,502000.0,440000.0
Rozemarijnsingel 00010,Parkwijk-Zuid,2000,179,126,234000.0,234000.0,308000.0,290000.0,365000.0,415000.0,461000.0,513000.0,625000.0,597000.0
Saliehof 00010,Parkwijk-Zuid,2000,145,107,170000.0,170000.0,222000.0,244000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Selderiestraat 00010,Parkwijk-Zuid,2000,105,96,134000.0,134000.0,149000.0,184000.0,213000.0,235000.0,268000.0,273000.0,353000.0,387000.0
Sesamhof 00010,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,188000.0,208000.0,252000.0,284000.0,312000.0,358000.0,433000.0,448000.0
Venkelhof 00010,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,188000.0,208000.0,252000.0,284000.0,312000.0,358000.0,433000.0,448000.0
Winterkersstraat 00010,Parkwijk-Zuid,2000,108,121,201000.0,201000.0,225000.0,236000.0,272000.0,309000.0,340000.0,382000.0,473000.0,427000.0
Bieslookstraat 00011,Parkwijk-Zuid,2000,116,85,175000.0,175000.0,187000.0,235000.0,249000.0,305000.0,327000.0,370000.0,437000.0,440000.0
Bonenkruidstraat 00011,Parkwijk-Zuid,2000,108,121,201000.0,201000.0,225000.0,237000.0,272000.0,310000.0,340000.0,382000.0,503000.0,440000.0
Dillestraat 00011,Parkwijk-Zuid,2000,120,107,159000.0,159000.0,211000.0,233000.0,246000.0,278000.0,373000.0,417000.0,443000.0,444000.0
Dragonstraat 00011,Parkwijk-Zuid,2000,128,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,423000.0,451000.0,452000.0
Hysophof 00011,Parkwijk-Zuid,2000,127,85,183000.0,183000.0,195000.0,235000.0,257000.0,312000.0,335000.0,378000.0,448000.0,451000.0
Kaneelhof 00011,Parkwijk-Zuid,2004,430,121,284000.0,285000.0,301000.0,335000.0,401000.0,460000.0,506000.0,602000.0,714000.0,697000.0
Karwijstraat 00011,Parkwijk-Zuid,2000,127,107,163000.0,163000.0,218000.0,240000.0,254000.0,286000.0,381000.0,426000.0,453000.0,454000.0
Kervelhof 00011,Parkwijk-Zuid,2000,133,107,171000.0,171000.0,222000.0,245000.0,258000.0,290000.0,385000.0,430000.0,460000.0,461000.0
Korianderstraat 00011,Parkwijk-Zuid,2000,108,121,201000.0,201000.0,225000.0,236000.0,272000.0,309000.0,340000.0,382000.0,502000.0,440000.0
Lavendelstraat 00011,Parkwijk-Zuid,2000,123,107,160000.0,160000.0,211000.0,233000.0,247000.0,278000.0,373000.0,418000.0,444000.0,445000.0
Maanzaadstraat 00011,Parkwijk-Zuid,2000,0,107,163000.0,163000.0,215000.0,237000.0,250000.0,282000.0,377000.0,422000.0,449000.0,450000.0
Melissekade 00011,Parkwijk-Zuid,2002,0,105,196000.0,194000.0,207000.0,233000.0,277000.0,311000.0,345000.0,372000.0,452000.0,480000.0
Mierikswortelstraat 00011,Parkwijk-Zuid,2000,191,79,155000.0,155000.0,212000.0,237000.0,266000.0,265000.0,304000.0,362000.0,464000.0,473000.0
Pepermuntstraat 00011,Parkwijk-Zuid,2000,108,121,201000.0,201000.0,225000.0,236000.0,272000.0,309000.0,340000.0,382000.0,502000.0,440000.0
Pimpernelstraat 00011,Parkwijk-Zuid,2001,112,113,171000.0,171000.0,202000.0,214000.0,270000.0,285000.0,311000.0,352000.0,491000.0,443000.0
Rozemarijnsingel 00011,Parkwijk-Zuid,2000,177,126,237000.0,237000.0,307000.0,289000.0,364000.0,414000.0,461000.0,512000.0,623000.0,596000.0
Saliehof 00011,Parkwijk-Zuid,2000,145,107,173000.0,173000.0,225000.0,247000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Sesamhof 00011,Parkwijk-Zuid,2000,145,94,161000.0,161000.0,193000.0,212000.0,256000.0,288000.0,317000.0,362000.0,439000.0,454000.0
Venkelhof 00011,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,189000.0,208000.0,253000.0,285000.0,313000.0,358000.0,434000.0,449000.0
Winterkersstraat 00011,Parkwijk-Zuid,2001,112,113,174000.0,174000.0,205000.0,217000.0,281000.0,297000.0,320000.0,363000.0,482000.0,459000.0
Basilicumstraat 00012,Parkwijk-Zuid,2000,108,114,210000.0,210000.0,233000.0,270000.0,338000.0,371000.0,398000.0,441000.0,594000.0,507000.0
Bieslookstraat 00012,Parkwijk-Zuid,2000,115,85,174000.0,174000.0,186000.0,234000.0,249000.0,304000.0,326000.0,369000.0,436000.0,439000.0
Bonenkruidstraat 00012,Parkwijk-Zuid,2000,121,122,201000.0,201000.0,215000.0,236000.0,278000.0,314000.0,363000.0,402000.0,527000.0,494000.0
Dillestraat 00012,Parkwijk-Zuid,2000,133,107,168000.0,168000.0,220000.0,242000.0,256000.0,287000.0,383000.0,428000.0,457000.0,458000.0
Dragonstraat 00012,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,214000.0,237000.0,258000.0,290000.0,386000.0,431000.0,461000.0,462000.0
Hysophof 00012,Parkwijk-Zuid,2000,123,85,180000.0,180000.0,192000.0,240000.0,255000.0,310000.0,333000.0,375000.0,445000.0,448000.0
Kaneelhof 00012,Parkwijk-Zuid,2004,185,139,248000.0,248000.0,266000.0,303000.0,376000.0,441000.0,484000.0,531000.0,639000.0,669000.0
Karwijstraat 00012,Parkwijk-Zuid,2000,149,107,174000.0,174000.0,226000.0,248000.0,261000.0,293000.0,389000.0,434000.0,465000.0,466000.0
Kervelhof 00012,Parkwijk-Zuid,2000,134,107,172000.0,172000.0,224000.0,246000.0,259000.0,291000.0,387000.0,432000.0,462000.0,463000.0
Korianderstraat 00012,Parkwijk-Zuid,2001,118,113,175000.0,175000.0,206000.0,231000.0,274000.0,290000.0,316000.0,356000.0,497000.0,449000.0
Lavendelstraat 00012,Parkwijk-Zuid,2000,115,140,230000.0,230000.0,234000.0,256000.0,323000.0,365000.0,388000.0,452000.0,504000.0,503000.0
Maanzaadstraat 00012,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,214000.0,237000.0,250000.0,282000.0,377000.0,422000.0,449000.0,450000.0
Melissekade 00012,Parkwijk-Zuid,2002,0,113,196000.0,194000.0,217000.0,245000.0,277000.0,318000.0,353000.0,397000.0,468000.0,511000.0
Mierikswortelstraat 00012,Parkwijk-Zuid,2002,160,118,203000.0,203000.0,245000.0,253000.0,273000.0,355000.0,414000.0,464000.0,602000.0,564000.0
Pepermuntstraat 00012,Parkwijk-Zuid,2001,119,113,176000.0,176000.0,207000.0,219000.0,275000.0,309000.0,330000.0,399000.0,531000.0,484000.0
Pimpernelstraat 00012,Parkwijk-Zuid,2000,108,121,201000.0,201000.0,225000.0,236000.0,272000.0,309000.0,340000.0,382000.0,502000.0,440000.0
Rozemarijnsingel 00012,Parkwijk-Zuid,2000,206,132,283000.0,284000.0,324000.0,342000.0,384000.0,436000.0,519000.0,546000.0,642000.0,642000.0
Saliehof 00012,Parkwijk-Zuid,2000,145,107,172000.0,172000.0,224000.0,246000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Selderiestraat 00012,Parkwijk-Zuid,2000,115,140,230000.0,230000.0,234000.0,256000.0,323000.0,365000.0,388000.0,452000.0,504000.0,503000.0
Sesamhof 00012,Parkwijk-Zuid,2000,105,94,162000.0,162000.0,194000.0,213000.0,258000.0,290000.0,319000.0,364000.0,441000.0,456000.0
Venkelhof 00012,Parkwijk-Zuid,2000,0,94,154000.0,154000.0,186000.0,205000.0,249000.0,281000.0,309000.0,355000.0,429000.0,444000.0
Winterkersstraat 00012,Parkwijk-Zuid,2000,108,121,201000.0,201000.0,225000.0,236000.0,272000.0,309000.0,340000.0,382000.0,502000.0,440000.0
Bieslookstraat 00013,Parkwijk-Zuid,2000,116,85,178000.0,178000.0,188000.0,227000.0,250000.0,305000.0,328000.0,370000.0,413000.0,418000.0
Bonenkruidstraat 00013,Parkwijk-Zuid,2000,108,121,193000.0,193000.0,198000.0,241000.0,280000.0,310000.0,341000.0,381000.0,499000.0,448000.0
Dillestraat 00013,Parkwijk-Zuid,2000,120,107,158000.0,158000.0,210000.0,232000.0,246000.0,278000.0,372000.0,418000.0,444000.0,445000.0
Dragonstraat 00013,Parkwijk-Zuid,2000,136,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Hysophof 00013,Parkwijk-Zuid,2000,114,85,174000.0,174000.0,186000.0,234000.0,248000.0,303000.0,326000.0,368000.0,435000.0,438000.0
Kaneelhof 00013,Parkwijk-Zuid,2004,122,121,256000.0,257000.0,229000.0,257000.0,326000.0,387000.0,424000.0,461000.0,563000.0,556000.0
Karwijstraat 00013,Parkwijk-Zuid,2000,127,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Kervelhof 00013,Parkwijk-Zuid,2000,133,107,173000.0,173000.0,225000.0,247000.0,260000.0,292000.0,388000.0,432000.0,463000.0,464000.0
Korianderstraat 00013,Parkwijk-Zuid,2000,112,122,194000.0,194000.0,210000.0,232000.0,274000.0,310000.0,359000.0,397000.0,520000.0,487000.0
Lavendelstraat 00013,Parkwijk-Zuid,2000,123,107,157000.0,157000.0,208000.0,231000.0,244000.0,276000.0,370000.0,415000.0,440000.0,441000.0
Maanzaadstraat 00013,Parkwijk-Zuid,2000,0,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Melissekade 00013,Parkwijk-Zuid,2002,0,142,235000.0,233000.0,269000.0,315000.0,330000.0,360000.0,370000.0,409000.0,532000.0,535000.0
Mierikswortelstraat 00013,Parkwijk-Zuid,2000,190,107,172000.0,172000.0,247000.0,269000.0,283000.0,315000.0,427000.0,470000.0,510000.0,511000.0
Pepermuntstraat 00013,Parkwijk-Zuid,2000,0,122,198000.0,198000.0,214000.0,235000.0,278000.0,314000.0,363000.0,401000.0,525000.0,492000.0
Pimpernelstraat 00013,Parkwijk-Zuid,2001,115,113,173000.0,173000.0,205000.0,217000.0,275000.0,291000.0,316000.0,357000.0,497000.0,449000.0
Rozemarijnsingel 00013,Parkwijk-Zuid,2000,213,132,274000.0,275000.0,312000.0,328000.0,367000.0,415000.0,464000.0,524000.0,632000.0,619000.0
Saliehof 00013,Parkwijk-Zuid,2000,145,107,171000.0,171000.0,223000.0,245000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Sesamhof 00013,Parkwijk-Zuid,2000,132,94,152000.0,152000.0,183000.0,203000.0,247000.0,279000.0,307000.0,352000.0,426000.0,441000.0
Venkelhof 00013,Parkwijk-Zuid,2000,140,94,157000.0,157000.0,189000.0,208000.0,253000.0,285000.0,313000.0,358000.0,434000.0,449000.0
Winterkersstraat 00013,Parkwijk-Zuid,2001,116,113,174000.0,174000.0,205000.0,217000.0,273000.0,288000.0,314000.0,355000.0,495000.0,447000.0
Basilicumstraat 00014,Parkwijk-Zuid,2000,108,114,210000.0,210000.0,232000.0,270000.0,338000.0,370000.0,398000.0,441000.0,594000.0,507000.0
Bieslookstraat 00014,Parkwijk-Zuid,2000,115,85,174000.0,174000.0,186000.0,234000.0,249000.0,304000.0,326000.0,369000.0,436000.0,439000.0
Bonenkruidstraat 00014,Parkwijk-Zuid,2000,121,122,205000.0,205000.0,215000.0,237000.0,279000.0,315000.0,364000.0,402000.0,527000.0,494000.0
Dillestraat 00014,Parkwijk-Zuid,2000,133,107,168000.0,168000.0,220000.0,242000.0,256000.0,287000.0,383000.0,428000.0,457000.0,458000.0
Dragonstraat 00014,Parkwijk-Zuid,2000,137,107,164000.0,164000.0,216000.0,238000.0,258000.0,290000.0,386000.0,431000.0,461000.0,462000.0
Hysophof 00014,Parkwijk-Zuid,2000,114,85,174000.0,174000.0,186000.0,234000.0,248000.0,303000.0,326000.0,368000.0,435000.0,438000.0
Kaneelhof 00014,Parkwijk-Zuid,2004,122,117,236000.0,236000.0,217000.0,242000.0,306000.0,361000.0,397000.0,435000.0,546000.0,531000.0
Karwijstraat 00014,Parkwijk-Zuid,2000,146,107,175000.0,175000.0,226000.0,248000.0,261000.0,293000.0,389000.0,434000.0,465000.0,466000.0
Kervelhof 00014,Parkwijk-Zuid,2000,134,107,171000.0,171000.0,222000.0,245000.0,258000.0,290000.0,385000.0,430000.0,460000.0,461000.0
Korianderstraat 00014,Parkwijk-Zuid,2001,115,125,173000.0,173000.0,180000.0,232000.0,272000.0,288000.0,313000.0,354000.0,520000.0,484000.0
Maanzaadstraat 00014,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,214000.0,237000.0,250000.0,282000.0,377000.0,422000.0,449000.0,450000.0
Melissekade 00014,Parkwijk-Zuid,2002,0,149,242000.0,240000.0,280000.0,329000.0,345000.0,375000.0,386000.0,427000.0,545000.0,558000.0
Mierikswortelstraat 00014,Parkwijk-Zuid,2002,123,85,174000.0,174000.0,240000.0,243000.0,254000.0,322000.0,357000.0,400000.0,485000.0,514000.0
Pepermuntstraat 00014,Parkwijk-Zuid,2001,115,113,173000.0,173000.0,205000.0,217000.0,275000.0,290000.0,316000.0,356000.0,497000.0,449000.0
Pimpernelstraat 00014,Parkwijk-Zuid,2000,0,122,194000.0,194000.0,210000.0,232000.0,274000.0,310000.0,359000.0,397000.0,520000.0,487000.0
Rozemarijnsingel 00014,Parkwijk-Zuid,2000,159,126,229000.0,229000.0,292000.0,274000.0,348000.0,398000.0,448000.0,488000.0,594000.0,566000.0
Saliehof 00014,Parkwijk-Zuid,2000,145,107,172000.0,172000.0,224000.0,246000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Sesamhof 00014,Parkwijk-Zuid,2000,143,94,160000.0,160000.0,191000.0,210000.0,255000.0,287000.0,316000.0,361000.0,437000.0,452000.0
Venkelhof 00014,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,188000.0,208000.0,252000.0,284000.0,312000.0,358000.0,433000.0,448000.0
Winterkersstraat 00014,Parkwijk-Zuid,2000,161,122,195000.0,195000.0,232000.0,253000.0,296000.0,332000.0,382000.0,420000.0,550000.0,517000.0
Bieslookstraat 00015,Parkwijk-Zuid,2000,116,85,175000.0,175000.0,187000.0,235000.0,249000.0,305000.0,327000.0,370000.0,437000.0,440000.0
Bonenkruidstraat 00015,Parkwijk-Zuid,2000,274,121,229000.0,229000.0,238000.0,295000.0,366000.0,426000.0,474000.0,523000.0,663000.0,630000.0
Dillestraat 00015,Parkwijk-Zuid,2000,120,107,159000.0,159000.0,211000.0,233000.0,246000.0,278000.0,373000.0,417000.0,443000.0,444000.0
Dragonstraat 00015,Parkwijk-Zuid,2000,128,107,172000.0,172000.0,223000.0,245000.0,259000.0,290000.0,386000.0,431000.0,461000.0,462000.0
Hysophof 00015,Parkwijk-Zuid,2000,114,85,174000.0,174000.0,186000.0,234000.0,248000.0,303000.0,326000.0,368000.0,435000.0,438000.0
Kaneelhof 00015,Parkwijk-Zuid,2004,216,117,240000.0,240000.0,257000.0,288000.0,353000.0,410000.0,450000.0,506000.0,634000.0,649000.0
Karwijstraat 00015,Parkwijk-Zuid,2000,127,107,170000.0,170000.0,222000.0,244000.0,257000.0,289000.0,385000.0,429000.0,459000.0,460000.0
Kervelhof 00015,Parkwijk-Zuid,2000,138,106,171000.0,171000.0,168000.0,228000.0,275000.0,368000.0,324000.0,405000.0,487000.0,516000.0
Korianderstraat 00015,Parkwijk-Zuid,2000,106,122,191000.0,191000.0,207000.0,229000.0,271000.0,308000.0,356000.0,394000.0,516000.0,483000.0
Lavendelstraat 00015,Parkwijk-Zuid,2000,123,107,159000.0,159000.0,211000.0,233000.0,246000.0,278000.0,373000.0,417000.0,443000.0,444000.0
Maanzaadstraat 00015,Parkwijk-Zuid,2000,140,106,173000.0,173000.0,187000.0,245000.0,276000.0,370000.0,406000.0,407000.0,489000.0,518000.0
Melissekade 00015,Parkwijk-Zuid,2002,0,105,196000.0,194000.0,,233000.0,277000.0,311000.0,345000.0,372000.0,452000.0,480000.0
Mierikswortelstraat 00015,Parkwijk-Zuid,2000,146,107,174000.0,174000.0,226000.0,249000.0,262000.0,294000.0,390000.0,433000.0,464000.0,465000.0
Pepermuntstraat 00015,Parkwijk-Zuid,2000,0,122,194000.0,194000.0,210000.0,232000.0,274000.0,310000.0,359000.0,397000.0,520000.0,487000.0
Pimpernelstraat 00015,Parkwijk-Zuid,2001,120,113,177000.0,177000.0,208000.0,220000.0,276000.0,291000.0,317000.0,360000.0,501000.0,453000.0
Rozemarijnsingel 00015,Parkwijk-Zuid,2000,154,126,223000.0,223000.0,282000.0,295000.0,329000.0,373000.0,403000.0,475000.0,579000.0,542000.0
Saliehof 00015,Parkwijk-Zuid,2000,145,107,171000.0,171000.0,223000.0,245000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
Sesamhof 00015,Parkwijk-Zuid,2000,141,94,157000.0,157000.0,188000.0,208000.0,252000.0,284000.0,312000.0,358000.0,433000.0,448000.0
Venkelhof 00015,Parkwijk-Zuid,2000,0,94,162000.0,162000.0,193000.0,212000.0,257000.0,289000.0,318000.0,363000.0,440000.0,455000.0
Winterkersstraat 00015,Parkwijk-Zuid,2001,116,113,174000.0,174000.0,205000.0,217000.0,273000.0,288000.0,314000.0,355000.0,495000.0,447000.0
Basilicumstraat 00016,Parkwijk-Zuid,2000,193,114,239000.0,239000.0,277000.0,326000.0,427000.0,466000.0,503000.0,555000.0,699000.0,635000.0
Bieslookstraat 00016,Parkwijk-Zuid,2000,115,85,174000.0,174000.0,186000.0,234000.0,249000.0,304000.0,326000.0,369000.0,436000.0,439000.0
Bonenkruidstraat 00016,Parkwijk-Zuid,2000,121,122,199000.0,199000.0,214000.0,236000.0,277000.0,313000.0,363000.0,402000.0,527000.0,494000.0
Dillestraat 00016,Parkwijk-Zuid,2000,137,107,170000.0,170000.0,222000.0,244000.0,257000.0,289000.0,385000.0,430000.0,460000.0,461000.0
Dragonstraat 00016,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,214000.0,236000.0,258000.0,290000.0,375000.0,430000.0,460000.0,461000.0
Hysophof 00016,Parkwijk-Zuid,2000,114,85,174000.0,174000.0,186000.0,234000.0,248000.0,303000.0,326000.0,368000.0,435000.0,438000.0
Karwijstraat 00016,Parkwijk-Zuid,2000,146,107,174000.0,174000.0,226000.0,248000.0,261000.0,293000.0,389000.0,434000.0,465000.0,466000.0
Kervelhof 00016,Parkwijk-Zuid,2000,140,107,172000.0,172000.0,223000.0,245000.0,259000.0,290000.0,386000.0,431000.0,461000.0,462000.0
Korianderstraat 00016,Parkwijk-Zuid,2001,114,113,176000.0,176000.0,207000.0,219000.0,283000.0,299000.0,322000.0,365000.0,512000.0,461000.0
Maanzaadstraat 00016,Parkwijk-Zuid,2000,137,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Melissekade 00016,Parkwijk-Zuid,2002,0,113,196000.0,194000.0,217000.0,245000.0,277000.0,318000.0,353000.0,397000.0,468000.0,511000.0
Mierikswortelstraat 00016,Parkwijk-Zuid,2002,123,85,161000.0,161000.0,227000.0,230000.0,254000.0,322000.0,354000.0,406000.0,476000.0,510000.0
Pepermuntstraat 00016,Parkwijk-Zuid,2001,112,113,171000.0,171000.0,202000.0,214000.0,280000.0,295000.0,321000.0,362000.0,501000.0,453000.0
Pimpernelstraat 00016,Parkwijk-Zuid,2000,0,122,195000.0,195000.0,211000.0,232000.0,275000.0,311000.0,360000.0,398000.0,521000.0,488000.0
Rozemarijnsingel 00016,Parkwijk-Zuid,2000,150,126,226000.0,226000.0,288000.0,270000.0,345000.0,394000.0,441000.0,481000.0,557000.0,581000.0
Saliehof 00016,Parkwijk-Zuid,2000,145,107,186000.0,186000.0,,260000.0,264000.0,296000.0,392000.0,437000.0,469000.0,470000.0
