address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Diamantweg 00007,Oud Hoograven-Noord,2012,0.0,82,195000.0,193000.0,227000.0,261000.0,283000.0,340000.0,356000.0,379000.0,426000.0,452000.0
Heemstedelaan 00007,Nieuw Hoograven-Noord,2008,50.0,127,274000.0,275000.0,293000.0,331000.0,371000.0,375000.0,405000.0,488000.0,540000.0,541000.0
Hoogravenseweg 00007,Oud Hoograven-Noord,1931,107.0,102,239000.0,239000.0,264000.0,294000.0,338000.0,367000.0,402000.0,433000.0,540000.0,490000.0
Noordeindestraat 00007,Oud Hoograven-Noord,1926,117.0,98,270000.0,271000.0,374000.0,379000.0,423000.0,441000.0,499000.0,513000.0,616000.0,681000.0
Oranje-Nassaulaan 00007,Oud Hoograven-Noord,1936,158.0,101,271000.0,272000.0,288000.0,330000.0,365000.0,380000.0,417000.0,439000.0,420000.0,457000.0
Plettenburgplantsoen 00007,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Ridderlaan 00007,Nieuw Hoograven-Noord,1955,135.0,99,206000.0,206000.0,227000.0,255000.0,296000.0,364000.0,406000.0,445000.0,523000.0,539000.0
Ridderplantsoen 00007,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ridderplantsoen 007-1,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,365000.0
Ridderplantsoen 007-2,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Rijnhuizenlaan 00007,Nieuw Hoograven-Noord,2010,37.0,87,196000.0,196000.0,227000.0,239000.0,284000.0,303000.0,330000.0,377000.0,430000.0,430000.0
Ruygenhoeklaan 00007,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 007-1,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 007-2,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Scherpenburglaan 00007,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 007-1,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 007-2,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 007-3,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Schonauwensingel 00007,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,173000.0,180000.0,208000.0,242000.0,269000.0,311000.0,407000.0,379000.0
Schonauwensingel 007-1,Nieuw Hoograven-Noord,1956,0.0,85,145000.0,144000.0,148000.0,160000.0,184000.0,204000.0,227000.0,287000.0,351000.0,344000.0
Schonauwensingel 007-2,Nieuw Hoograven-Noord,1956,0.0,77,137000.0,136000.0,148000.0,171000.0,199000.0,242000.0,276000.0,299000.0,358000.0,345000.0
Schonauwensingel 007-3,Nieuw Hoograven-Noord,1956,0.0,77,137000.0,136000.0,148000.0,171000.0,199000.0,242000.0,276000.0,299000.0,358000.0,345000.0
Slotlaan 00007,Nieuw Hoograven-Noord,1955,137.0,80,172000.0,172000.0,212000.0,254000.0,280000.0,298000.0,329000.0,371000.0,473000.0,453000.0
Soestdijkstraat 00007,Oud Hoograven-Noord,1936,122.0,110,250000.0,251000.0,330000.0,362000.0,415000.0,436000.0,451000.0,502000.0,592000.0,612000.0
Stormdijklaan 00007,Nieuw Hoograven-Noord,1956,0.0,41,82000.0,82000.0,101000.0,133000.0,153000.0,176000.0,184000.0,204000.0,211000.0,197000.0
Stormdijklaan 007-1,Nieuw Hoograven-Noord,1956,0.0,41,78000.0,78000.0,82000.0,110000.0,127000.0,127000.0,151000.0,154000.0,188000.0,204000.0
Vaartscherijnstraat 00007,Oud Hoograven-Noord,1931,97.0,104,245000.0,245000.0,312000.0,311000.0,362000.0,380000.0,401000.0,465000.0,535000.0,594000.0
Wickenburglaan 00007,Nieuw Hoograven-Noord,1956,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,239000.0,267000.0,309000.0,405000.0,376000.0
Wickenburglaan 007-1,Nieuw Hoograven-Noord,1956,0.0,73,134000.0,133000.0,142000.0,162000.0,189000.0,235000.0,263000.0,284000.0,348000.0,330000.0
Wickenburglaan 007-2,Nieuw Hoograven-Noord,1956,0.0,73,134000.0,133000.0,142000.0,162000.0,189000.0,235000.0,263000.0,284000.0,348000.0,330000.0
Wickenburglaan 007-3,Nieuw Hoograven-Noord,1956,0.0,73,134000.0,133000.0,142000.0,162000.0,189000.0,235000.0,263000.0,284000.0,348000.0,330000.0
Heemstedelaan 00008,Nieuw Hoograven-Noord,2010,37.0,87,196000.0,196000.0,227000.0,239000.0,284000.0,303000.0,330000.0,377000.0,430000.0,430000.0
Hoogravenseweg 00008,Oud Hoograven-Noord,1931,146.0,127,220000.0,220000.0,288000.0,334000.0,407000.0,448000.0,498000.0,537000.0,683000.0,586000.0
Noordeindestraat 00008,Oud Hoograven-Noord,1931,123.0,96,257000.0,258000.0,350000.0,355000.0,395000.0,411000.0,465000.0,477000.0,590000.0,627000.0
Oranje-Nassaulaan 00008,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00008,Nieuw Hoograven-Noord,1993,0.0,73,153000.0,152000.0,157000.0,159000.0,185000.0,235000.0,263000.0,287000.0,350000.0,322000.0
Plettenburgplantsoen 00008,Nieuw Hoograven-Noord,1991,0.0,47,136000.0,135000.0,139000.0,104000.0,121000.0,153000.0,171000.0,186000.0,272000.0,248000.0
Ridderplantsoen 00008,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ridderplantsoen 008-1,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,324000.0
Ridderplantsoen 008-2,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 00008,Nieuw Hoograven-Noord,1957,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,240000.0,248000.0,286000.0,357000.0,342000.0
Ruygenhoeklaan 008-1,Nieuw Hoograven-Noord,1957,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,245000.0,276000.0,327000.0,344000.0
Ruygenhoeklaan 008-2,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 008-3,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,378000.0,372000.0
Scherpenburglaan 00008,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 008-1,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 008-2,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 008-3,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 00008,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,173000.0,180000.0,208000.0,242000.0,269000.0,311000.0,407000.0,379000.0
Schonauwensingel 008-1,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 008-2,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 008-3,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Soestdijkstraat 00008,Oud Hoograven-Noord,1936,117.0,101,267000.0,268000.0,351000.0,386000.0,444000.0,467000.0,484000.0,524000.0,602000.0,610000.0
Stormdijklaan 00008,Nieuw Hoograven-Noord,1956,0.0,121,217000.0,217000.0,217000.0,272000.0,301000.0,322000.0,351000.0,416000.0,501000.0,473000.0
Vaartscherijnstraat 00008,Oud Hoograven-Noord,1931,103.0,90,242000.0,242000.0,361000.0,331000.0,397000.0,416000.0,424000.0,490000.0,652000.0,630000.0
Wickenburglaan 00008,Nieuw Hoograven-Noord,1958,278.0,195,247000.0,247000.0,255000.0,303000.0,333000.0,425000.0,392000.0,515000.0,605000.0,615000.0
Aquamarijnlaan 00009,Oud Hoograven-Noord,1906,90.0,122,210000.0,210000.0,231000.0,285000.0,330000.0,342000.0,346000.0,491000.0,630000.0,582000.0
Diamantweg 00009,Oud Hoograven-Noord,2012,0.0,83,188000.0,186000.0,235000.0,266000.0,285000.0,342000.0,358000.0,381000.0,422000.0,452000.0
Heemstedelaan 00009,Nieuw Hoograven-Noord,2008,50.0,127,274000.0,275000.0,293000.0,331000.0,371000.0,375000.0,405000.0,488000.0,540000.0,541000.0
Hoogravenseweg 00009,Oud Hoograven-Noord,1931,108.0,93,222000.0,222000.0,229000.0,243000.0,267000.0,289000.0,313000.0,334000.0,432000.0,488000.0
Noordeindestraat 00009,Oud Hoograven-Noord,1936,116.0,96,257000.0,258000.0,348000.0,338000.0,377000.0,393000.0,443000.0,455000.0,574000.0,604000.0
Oranje-Nassaulaan 00009,Oud Hoograven-Noord,2017,0.0,119,,,148000.0,148000.0,410000.0,363000.0,389000.0,427000.0,507000.0,474000.0
Plettenburgplantsoen 00009,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Ridderlaan 00009,Nieuw Hoograven-Noord,1955,136.0,96,198000.0,198000.0,218000.0,243000.0,282000.0,344000.0,383000.0,418000.0,505000.0,511000.0
Ridderplantsoen 00009,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ridderplantsoen 009-1,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ridderplantsoen 009-2,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Rijnhuizenlaan 00009,Nieuw Hoograven-Noord,2010,35.0,87,195000.0,195000.0,225000.0,238000.0,283000.0,302000.0,329000.0,376000.0,429000.0,429000.0
Ruygenhoeklaan 00009,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,249000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 009-1,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,311000.0
Ruygenhoeklaan 009-2,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,327000.0,341000.0
Scherpenburglaan 00009,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 009-1,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 009-2,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 009-3,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Schonauwensingel 00009,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,174000.0,180000.0,208000.0,242000.0,269000.0,312000.0,407000.0,379000.0
Schonauwensingel 009-1,Nieuw Hoograven-Noord,1956,0.0,85,145000.0,144000.0,148000.0,160000.0,185000.0,204000.0,227000.0,287000.0,351000.0,344000.0
Schonauwensingel 009-2,Nieuw Hoograven-Noord,1956,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Schonauwensingel 009-3,Nieuw Hoograven-Noord,1956,0.0,85,145000.0,144000.0,,160000.0,185000.0,204000.0,227000.0,287000.0,351000.0,344000.0
Slotlaan 00009,Nieuw Hoograven-Noord,1955,137.0,80,173000.0,173000.0,213000.0,255000.0,282000.0,299000.0,330000.0,371000.0,473000.0,453000.0
Soestdijkstraat 00009,Oud Hoograven-Noord,1936,123.0,102,259000.0,260000.0,340000.0,356000.0,407000.0,427000.0,443000.0,482000.0,569000.0,589000.0
Stormdijklaan 00009,Nieuw Hoograven-Noord,1956,0.0,41,82000.0,82000.0,101000.0,133000.0,153000.0,176000.0,184000.0,204000.0,211000.0,197000.0
Stormdijklaan 009-1,Nieuw Hoograven-Noord,1956,0.0,41,78000.0,78000.0,82000.0,110000.0,127000.0,127000.0,151000.0,154000.0,188000.0,204000.0
Vaartscherijnstraat 00009,Oud Hoograven-Noord,1931,91.0,102,224000.0,224000.0,290000.0,303000.0,354000.0,372000.0,378000.0,440000.0,504000.0,567000.0
Wickenburglaan 00009,Nieuw Hoograven-Noord,1956,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,239000.0,267000.0,309000.0,405000.0,376000.0
Wickenburglaan 009-1,Nieuw Hoograven-Noord,1956,0.0,73,134000.0,133000.0,142000.0,162000.0,189000.0,235000.0,263000.0,284000.0,348000.0,330000.0
Wickenburglaan 009-2,Nieuw Hoograven-Noord,1956,0.0,73,134000.0,133000.0,142000.0,162000.0,189000.0,235000.0,263000.0,284000.0,348000.0,330000.0
Wickenburglaan 009-3,Nieuw Hoograven-Noord,1956,0.0,73,134000.0,133000.0,,162000.0,189000.0,235000.0,263000.0,284000.0,348000.0,330000.0
Heemstedelaan 00010,Nieuw Hoograven-Noord,2010,35.0,87,195000.0,195000.0,225000.0,238000.0,283000.0,306000.0,327000.0,381000.0,433000.0,433000.0
Noordeindestraat 00010,Oud Hoograven-Noord,1936,123.0,104,249000.0,249000.0,335000.0,340000.0,377000.0,392000.0,443000.0,455000.0,574000.0,604000.0
Oranje-Nassaulaan 00010,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00010,Nieuw Hoograven-Noord,1993,0.0,73,153000.0,152000.0,,159000.0,185000.0,235000.0,263000.0,287000.0,350000.0,322000.0
Plettenburgplantsoen 00010,Nieuw Hoograven-Noord,1991,0.0,93,188000.0,186000.0,192000.0,199000.0,233000.0,297000.0,333000.0,363000.0,396000.0,381000.0
Ridderplantsoen 00010,Nieuw Hoograven-Noord,1956,0.0,65,155000.0,154000.0,161000.0,171000.0,206000.0,250000.0,266000.0,296000.0,367000.0,353000.0
Ridderplantsoen 010-1,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,198000.0,243000.0,259000.0,289000.0,360000.0,345000.0
Ridderplantsoen 010-2,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,125000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Ruygenhoeklaan 00010,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,152000.0,162000.0,202000.0,247000.0,262000.0,293000.0,363000.0,349000.0
Ruygenhoeklaan 010-1,Nieuw Hoograven-Noord,1957,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,285000.0,322000.0,327000.0,324000.0
Ruygenhoeklaan 010-2,Nieuw Hoograven-Noord,1957,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,245000.0,276000.0,327000.0,324000.0
Ruygenhoeklaan 010-3,Nieuw Hoograven-Noord,1957,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,245000.0,276000.0,327000.0,324000.0
Scherpenburglaan 00010,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 010-1,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 010-2,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 010-3,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 00010,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,174000.0,180000.0,208000.0,242000.0,269000.0,312000.0,407000.0,379000.0
Schonauwensingel 010-1,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 010-2,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 010-3,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Soestdijkstraat 00010,Oud Hoograven-Noord,1936,117.0,100,243000.0,243000.0,314000.0,346000.0,400000.0,421000.0,436000.0,475000.0,568000.0,587000.0
Stormdijklaan 00010,Nieuw Hoograven-Noord,1956,0.0,121,217000.0,217000.0,217000.0,272000.0,305000.0,327000.0,356000.0,420000.0,505000.0,478000.0
Vaartscherijnstraat 00010,Oud Hoograven-Noord,1931,103.0,90,238000.0,238000.0,306000.0,318000.0,379000.0,398000.0,404000.0,469000.0,565000.0,577000.0
Aquamarijnlaan 00011,Oud Hoograven-Noord,1906,88.0,85,223000.0,223000.0,246000.0,304000.0,354000.0,367000.0,408000.0,435000.0,528000.0,510000.0
Diamantweg 00011,Oud Hoograven-Noord,2012,0.0,110,252000.0,250000.0,282000.0,294000.0,331000.0,408000.0,437000.0,484000.0,535000.0,523000.0
Heemstedelaan 00011,Nieuw Hoograven-Noord,2008,52.0,127,276000.0,277000.0,294000.0,387000.0,435000.0,441000.0,477000.0,577000.0,592000.0,597000.0
Hoogravenseweg 00011,Oud Hoograven-Noord,1931,108.0,109,217000.0,217000.0,237000.0,262000.0,294000.0,317000.0,346000.0,372000.0,467000.0,486000.0
Noordeindestraat 00011,Oud Hoograven-Noord,1931,116.0,101,249000.0,249000.0,355000.0,359000.0,400000.0,400000.0,450000.0,462000.0,569000.0,599000.0
Oranje-Nassaulaan 00011,Oud Hoograven-Noord,1935,101.0,88,233000.0,233000.0,248000.0,341000.0,345000.0,370000.0,376000.0,428000.0,537000.0,505000.0
Plettenburgplantsoen 00011,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Ridderlaan 00011,Nieuw Hoograven-Noord,1955,193.0,80,196000.0,196000.0,211000.0,232000.0,266000.0,320000.0,353000.0,384000.0,465000.0,481000.0
Ridderplantsoen 00011,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,151000.0,171000.0,197000.0,242000.0,257000.0,288000.0,359000.0,344000.0
Ridderplantsoen 011-1,Nieuw Hoograven-Noord,1956,0.0,65,145000.0,144000.0,161000.0,180000.0,204000.0,249000.0,258000.0,315000.0,359000.0,345000.0
Ridderplantsoen 011-2,Nieuw Hoograven-Noord,1956,0.0,65,155000.0,154000.0,161000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Rijnhuizenlaan 00011,Nieuw Hoograven-Noord,2010,35.0,87,195000.0,195000.0,226000.0,240000.0,288000.0,306000.0,331000.0,378000.0,433000.0,433000.0
Ruygenhoeklaan 00011,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,161000.0,187000.0,231000.0,247000.0,278000.0,330000.0,327000.0
Ruygenhoeklaan 011-1,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 011-2,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,161000.0,180000.0,204000.0,248000.0,264000.0,294000.0,356000.0,341000.0
Scherpenburglaan 00011,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 011-1,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 011-2,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 011-3,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Schonauwensingel 00011,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,174000.0,180000.0,208000.0,242000.0,269000.0,312000.0,407000.0,379000.0
Schonauwensingel 011-1,Nieuw Hoograven-Noord,1956,0.0,85,145000.0,144000.0,148000.0,160000.0,185000.0,204000.0,227000.0,287000.0,351000.0,344000.0
Schonauwensingel 011-2,Nieuw Hoograven-Noord,1956,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Schonauwensingel 011-3,Nieuw Hoograven-Noord,1956,0.0,85,145000.0,144000.0,148000.0,160000.0,185000.0,204000.0,227000.0,287000.0,351000.0,344000.0
Slotlaan 00011,Nieuw Hoograven-Noord,1955,141.0,80,175000.0,175000.0,214000.0,256000.0,283000.0,300000.0,331000.0,374000.0,476000.0,456000.0
Soestdijkstraat 00011,Oud Hoograven-Noord,1936,123.0,100,247000.0,247000.0,322000.0,353000.0,388000.0,408000.0,424000.0,463000.0,532000.0,565000.0
Stormdijklaan 00011,Nieuw Hoograven-Noord,1956,0.0,41,82000.0,82000.0,101000.0,133000.0,153000.0,176000.0,184000.0,204000.0,211000.0,197000.0
Stormdijklaan 011-1,Nieuw Hoograven-Noord,1956,0.0,41,78000.0,78000.0,82000.0,110000.0,127000.0,127000.0,151000.0,154000.0,188000.0,204000.0
Vaartscherijnstraat 00011,Oud Hoograven-Noord,1931,92.0,95,239000.0,239000.0,311000.0,324000.0,390000.0,410000.0,417000.0,486000.0,575000.0,609000.0
Wickenburglaan 00011,Nieuw Hoograven-Noord,1956,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,239000.0,267000.0,309000.0,405000.0,376000.0
Wickenburglaan 011-1,Nieuw Hoograven-Noord,1956,0.0,77,137000.0,136000.0,148000.0,171000.0,199000.0,242000.0,276000.0,299000.0,358000.0,345000.0
Wickenburglaan 011-2,Nieuw Hoograven-Noord,1956,0.0,77,137000.0,136000.0,148000.0,171000.0,199000.0,242000.0,276000.0,299000.0,358000.0,345000.0
Wickenburglaan 011-3,Nieuw Hoograven-Noord,1956,0.0,77,137000.0,136000.0,148000.0,171000.0,199000.0,242000.0,276000.0,299000.0,358000.0,345000.0
Heemstedelaan 00012,Nieuw Hoograven-Noord,2010,35.0,87,195000.0,195000.0,226000.0,240000.0,288000.0,307000.0,330000.0,394000.0,466000.0,454000.0
Hoogravenseweg 00012,Oud Hoograven-Noord,1931,146.0,90,207000.0,207000.0,270000.0,316000.0,319000.0,353000.0,388000.0,416000.0,502000.0,449000.0
Noordeindestraat 00012,Oud Hoograven-Noord,1936,123.0,96,249000.0,249000.0,337000.0,342000.0,380000.0,395000.0,446000.0,458000.0,577000.0,607000.0
Oranje-Nassaulaan 00012,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oud-Wulvenlaan 00012,Nieuw Hoograven-Noord,1993,0.0,77,161000.0,160000.0,165000.0,167000.0,195000.0,247000.0,277000.0,303000.0,360000.0,334000.0
Plettenburgplantsoen 00012,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
