address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Zakkendragershof 00004,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,104,370000.0,372000.0,378000.0,415000.0,425000.0,432000.0,479000.0,533000.0,575000.0,602000.0
Zilverstraat 00004,Springweg en omgeving Geertebuurt,1980,20.0,40,169000.0,169000.0,116000.0,151000.0,165000.0,177000.0,194000.0,211000.0,306000.0,288000.0
Zoutmarkt 00004,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,107,244000.0,245000.0,253000.0,278000.0,311000.0,399000.0,,493000.0,583000.0,617000.0
Boterstraat 0004A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,90,208000.0,206000.0,213000.0,219000.0,262000.0,270000.0,300000.0,349000.0,450000.0,475000.0
Haverstraat 0004A,Springweg en omgeving Geertebuurt,1650,0.0,50,136000.0,135000.0,139000.0,189000.0,228000.0,254000.0,281000.0,292000.0,372000.0,345000.0
Mariastraat 0004A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,62,175000.0,142000.0,144000.0,167000.0,187000.0,205000.0,227000.0,235000.0,262000.0,289000.0
Massegast 0004A,"Lange Elisabethstraat, Mariaplaats en omgeving",1870,0.0,99,,,,,397000.0,435000.0,483000.0,515000.0,614000.0,579000.0
Strosteeg 0004A,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,69,225000.0,226000.0,232000.0,255000.0,269000.0,298000.0,330000.0,363000.0,446000.0,414000.0
Willemsplantsoen 0004A,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,85,262000.0,260000.0,308000.0,339000.0,342000.0,377000.0,408000.0,430000.0,469000.0,475000.0
Zoutmarkt 0004A,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,1,,,,,,,,0.0,0.0,
Boterstraat 0004B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,81,203000.0,201000.0,208000.0,213000.0,245000.0,252000.0,279000.0,327000.0,427000.0,440000.0
Haverstraat 0004B,Springweg en omgeving Geertebuurt,1650,0.0,50,136000.0,135000.0,139000.0,189000.0,228000.0,254000.0,281000.0,292000.0,372000.0,345000.0
Mariastraat 0004B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,60,209000.0,207000.0,207000.0,233000.0,260000.0,285000.0,301000.0,335000.0,416000.0,405000.0
Strosteeg 0004B,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,63,211000.0,212000.0,213000.0,233000.0,277000.0,310000.0,320000.0,352000.0,438000.0,402000.0
Willemsplantsoen 0004B,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,110,315000.0,313000.0,353000.0,390000.0,435000.0,527000.0,587000.0,618000.0,677000.0,765000.0
Zoutmarkt 0004B,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,1,,,,,,,,0.0,0.0,
Boterstraat 0004C,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,111,253000.0,251000.0,298000.0,309000.0,350000.0,384000.0,426000.0,486000.0,499000.0,553000.0
Haverstraat 0004C,Springweg en omgeving Geertebuurt,1650,0.0,46,128000.0,127000.0,131000.0,174000.0,210000.0,233000.0,259000.0,269000.0,344000.0,326000.0
Mariastraat 0004C,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,94,249000.0,247000.0,247000.0,283000.0,320000.0,351000.0,369000.0,411000.0,482000.0,502000.0
Zoutmarkt 0004C,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,1,,,,,,,,0.0,0.0,
Haverstraat 0004D,Springweg en omgeving Geertebuurt,1650,0.0,51,138000.0,137000.0,141000.0,193000.0,233000.0,259000.0,287000.0,297000.0,378000.0,349000.0
Mariastraat 0004D,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,44,197000.0,195000.0,195000.0,232000.0,237000.0,260000.0,288000.0,298000.0,324000.0,367000.0
Zoutmarkt 0004D,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,1,,,,,,,,0.0,0.0,
Haverstraat 0004E,Springweg en omgeving Geertebuurt,1650,0.0,48,132000.0,131000.0,135000.0,182000.0,219000.0,244000.0,270000.0,280000.0,358000.0,340000.0
Mariastraat 0004E,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,52,198000.0,196000.0,196000.0,216000.0,247000.0,271000.0,301000.0,310000.0,344000.0,379000.0
Zoutmarkt 0004E,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,1,,,,,,,,0.0,0.0,
Haverstraat 0004F,Springweg en omgeving Geertebuurt,1650,0.0,58,150000.0,149000.0,154000.0,219000.0,264000.0,294000.0,326000.0,338000.0,421000.0,386000.0
Haverstraat 0004G,Springweg en omgeving Geertebuurt,1650,0.0,1,,,,,91000.0,100000.0,102000.0,106000.0,155000.0,172000.0
Mariastraat 0004G,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,54,197000.0,195000.0,195000.0,232000.0,237000.0,260000.0,288000.0,298000.0,324000.0,367000.0
Zoutmarkt 0004G,"Lange Elisabethstraat, Mariaplaats en omgeving",1600,0.0,1,,,,,,,,0.0,0.0,
Haverstraat 0004H,Springweg en omgeving Geertebuurt,1650,25.0,66,171000.0,169000.0,174000.0,249000.0,300000.0,333000.0,370000.0,383000.0,465000.0,433000.0
Mariastraat 0004H,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,57,197000.0,195000.0,195000.0,232000.0,237000.0,260000.0,288000.0,298000.0,324000.0,367000.0
Haverstraat 0004J,Springweg en omgeving Geertebuurt,1650,0.0,21,,,,,95000.0,105000.0,107000.0,111000.0,162000.0,180000.0
Alendorpstraat 00005,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,41,145000.0,146000.0,160000.0,172000.0,192000.0,215000.0,238000.0,262000.0,302000.0,311000.0
Alendorpstraat 05-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,64,197000.0,198000.0,203000.0,223000.0,265000.0,291000.0,323000.0,364000.0,415000.0,408000.0
Andreashof 00005,Springweg en omgeving Geertebuurt,1987,0.0,63,289000.0,290000.0,243000.0,343000.0,375000.0,424000.0,471000.0,444000.0,552000.0,523000.0
Bijlhouwerstraat 00005,Springweg en omgeving Geertebuurt,1939,146.0,176,675000.0,679000.0,758000.0,919000.0,938000.0,997000.0,1040000.0,1120000.0,1171000.0,1112000.0
Boogstraat 00005,Springweg en omgeving Geertebuurt,1861,35.0,51,157000.0,157000.0,161000.0,257000.0,262000.0,278000.0,305000.0,332000.0,370000.0,343000.0
Brouwerstraat 00005,Springweg en omgeving Geertebuurt,1861,33.0,51,157000.0,157000.0,161000.0,257000.0,262000.0,278000.0,305000.0,332000.0,370000.0,342000.0
Fockstraat 00005,Springweg en omgeving Geertebuurt,1843,79.0,52,202000.0,202000.0,234000.0,247000.0,266000.0,300000.0,330000.0,359000.0,557000.0,494000.0
Geertebolwerk 00005,Springweg en omgeving Geertebuurt,1980,0.0,80,300000.0,298000.0,245000.0,296000.0,341000.0,376000.0,414000.0,442000.0,493000.0,483000.0
Geertekerkhof 00005,Springweg en omgeving Geertebuurt,1977,230.0,320,1056000.0,1063000.0,1095000.0,1158000.0,1266000.0,1465000.0,1608000.0,1748000.0,1636000.0,1494000.0
Haverstraat 05-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,52,165000.0,166000.0,186000.0,206000.0,230000.0,225000.0,250000.0,278000.0,318000.0,306000.0
Hekelsteeg 00005,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,72,,,,,,,,,1143000.0,1186000.0
Jacobsgasthuissteeg 00005,Springweg en omgeving Geertebuurt,1979,68.0,92,265000.0,266000.0,270000.0,285000.0,312000.0,361000.0,396000.0,511000.0,618000.0,622000.0
Kockstraat 00005,Springweg en omgeving Geertebuurt,1842,26.0,61,208000.0,208000.0,240000.0,254000.0,259000.0,263000.0,296000.0,311000.0,368000.0,370000.0
Lauwersteeg 00005,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,84,259000.0,257000.0,305000.0,335000.0,341000.0,382000.0,431000.0,437000.0,506000.0,529000.0
Moutstraat 00005,Springweg en omgeving Geertebuurt,1861,60.0,89,241000.0,241000.0,249000.0,370000.0,399000.0,441000.0,483000.0,485000.0,550000.0,503000.0
Nathanaëlspoort 00005,Springweg en omgeving Geertebuurt,1998,0.0,70,205000.0,203000.0,225000.0,241000.0,269000.0,296000.0,364000.0,378000.0,468000.0,451000.0
Pasteurstraat 00005,Hooch Boulandt,1905,0.0,110,,280000.0,321000.0,339000.0,379000.0,419000.0,460000.0,583000.0,604000.0,653000.0
Pelmolenplantsoen 00005,Springweg en omgeving Geertebuurt,1939,16.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Springweg 00005,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,40.0,106,262000.0,263000.0,271000.0,358000.0,380000.0,391000.0,437000.0,475000.0,617000.0,594000.0
Sterrenhof 00005,Hooch Boulandt,1873,170.0,97,426000.0,428000.0,510000.0,521000.0,577000.0,612000.0,646000.0,656000.0,699000.0,776000.0
Teugelhof 00005,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,177000.0,268000.0,271000.0,278000.0,306000.0,345000.0,415000.0,429000.0
Tuinstraat 00005,Springweg en omgeving Geertebuurt,1850,60.0,65,202000.0,202000.0,209000.0,252000.0,276000.0,295000.0,314000.0,343000.0,451000.0,497000.0
Vaartsestraat 00005,Hooch Boulandt,1995,0.0,123,280000.0,278000.0,338000.0,350000.0,379000.0,409000.0,453000.0,505000.0,563000.0,598000.0
Visschersplein 00005,"Lange Elisabethstraat, Mariaplaats en omgeving",1260,0.0,74,209000.0,207000.0,251000.0,279000.0,321000.0,358000.0,402000.0,444000.0,507000.0,453000.0
Willemsplantsoen 00005,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,110,300000.0,302000.0,300000.0,345000.0,404000.0,500000.0,539000.0,600000.0,514000.0,575000.0
Zilverstraat 00005,Springweg en omgeving Geertebuurt,1985,0.0,58,172000.0,172000.0,204000.0,322000.0,339000.0,343000.0,373000.0,420000.0,503000.0,488000.0
Drieharingstraat 0005A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,51,170000.0,168000.0,188000.0,216000.0,256000.0,271000.0,300000.0,320000.0,375000.0,362000.0
Geertebolwerk 0005A,Springweg en omgeving Geertebuurt,1980,0.0,70,273000.0,271000.0,214000.0,256000.0,295000.0,325000.0,358000.0,387000.0,461000.0,429000.0
Willemsplantsoen 0005A,"Lange Elisabethstraat, Mariaplaats en omgeving",1930,0.0,205,429000.0,432000.0,462000.0,468000.0,561000.0,614000.0,681000.0,759000.0,869000.0,1021000.0
Drieharingstraat 0005B,"Lange Elisabethstraat, Mariaplaats en omgeving",1850,0.0,39,153000.0,152000.0,175000.0,180000.0,201000.0,207000.0,230000.0,244000.0,281000.0,297000.0
Drieharingstraat 0005C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,46,158000.0,157000.0,171000.0,195000.0,231000.0,245000.0,271000.0,289000.0,356000.0,344000.0
Drieharingstraat 0005D,"Lange Elisabethstraat, Mariaplaats en omgeving",1850,0.0,22,110000.0,109000.0,100000.0,108000.0,120000.0,128000.0,142000.0,158000.0,181000.0,171000.0
Drieharingstraat 0005E,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,44,155000.0,154000.0,168000.0,191000.0,226000.0,239000.0,265000.0,283000.0,352000.0,338000.0
Drieharingstraat 0005G,"Lange Elisabethstraat, Mariaplaats en omgeving",1850,0.0,40,153000.0,152000.0,179000.0,184000.0,206000.0,213000.0,236000.0,250000.0,285000.0,304000.0
Drieharingstraat 0005H,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,46,158000.0,157000.0,171000.0,195000.0,231000.0,245000.0,271000.0,289000.0,356000.0,344000.0
Drieharingstraat 0005J,"Lange Elisabethstraat, Mariaplaats en omgeving",1850,0.0,23,111000.0,110000.0,104000.0,112000.0,126000.0,134000.0,148000.0,165000.0,186000.0,179000.0
Alendorpstraat 00006,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,41,132000.0,132000.0,154000.0,172000.0,192000.0,215000.0,238000.0,262000.0,302000.0,311000.0
Alendorpstraat 06-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,64,197000.0,198000.0,203000.0,223000.0,265000.0,291000.0,323000.0,364000.0,415000.0,408000.0
Andreashof 00006,Springweg en omgeving Geertebuurt,1987,0.0,63,289000.0,290000.0,273000.0,389000.0,421000.0,470000.0,517000.0,490000.0,633000.0,563000.0
Andreasstraat 00006,Springweg en omgeving Geertebuurt,1987,0.0,90,275000.0,276000.0,328000.0,349000.0,382000.0,388000.0,430000.0,470000.0,518000.0,586000.0
Boogstraat 00006,Springweg en omgeving Geertebuurt,1861,42.0,50,173000.0,173000.0,175000.0,266000.0,272000.0,291000.0,319000.0,347000.0,370000.0,371000.0
Brouwerstraat 00006,Springweg en omgeving Geertebuurt,1861,35.0,41,,,164000.0,263000.0,268000.0,284000.0,312000.0,339000.0,370000.0,350000.0
Geertestraat 00006,Springweg en omgeving Geertebuurt,1903,30.0,75,271000.0,272000.0,281000.0,299000.0,319000.0,321000.0,357000.0,388000.0,514000.0,478000.0
Hamsteeg 00006,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,99,245000.0,246000.0,288000.0,352000.0,375000.0,380000.0,422000.0,453000.0,438000.0,564000.0
Hartingstraat 00006,Hooch Boulandt,1905,0.0,70,195000.0,196000.0,230000.0,244000.0,273000.0,300000.0,330000.0,355000.0,432000.0,479000.0
Hartingstraat 06-BS,Hooch Boulandt,1905,0.0,125,311000.0,313000.0,393000.0,422000.0,472000.0,518000.0,535000.0,597000.0,695000.0,720000.0
Haverstraat 00006,Springweg en omgeving Geertebuurt,1850,90.0,294,721000.0,792000.0,942000.0,960000.0,987000.0,1118000.0,1254000.0,1363000.0,1194000.0,1303000.0
Hekelsteeg 00006,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,80,,,,,350000.0,389000.0,437000.0,455000.0,503000.0,485000.0
Kockstraat 00006,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,240000.0,254000.0,262000.0,266000.0,299000.0,314000.0,372000.0,374000.0
Pasteurstraat 00006,Hooch Boulandt,1997,0.0,91,257000.0,255000.0,251000.0,309000.0,368000.0,393000.0,435000.0,485000.0,532000.0,526000.0
Pelmolenplantsoen 00006,Springweg en omgeving Geertebuurt,1939,15.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Sterrenhof 00006,Hooch Boulandt,1873,65.0,97,418000.0,420000.0,414000.0,427000.0,462000.0,497000.0,531000.0,540000.0,583000.0,658000.0
Strosteeg 00006,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,240,200000.0,107000.0,220000.0,232000.0,254000.0,347000.0,381000.0,398000.0,716000.0,744000.0
Teugelhof 00006,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,177000.0,268000.0,271000.0,278000.0,306000.0,345000.0,415000.0,429000.0
Tuinstraat 00006,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,124000.0,154000.0,168000.0,172000.0,189000.0,205000.0,314000.0,319000.0
Visschersplein 00006,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,55,189000.0,187000.0,201000.0,219000.0,251000.0,278000.0,311000.0,355000.0,399000.0,418000.0
Zilverstraat 00006,Springweg en omgeving Geertebuurt,1983,28.0,52,207000.0,207000.0,161000.0,227000.0,241000.0,245000.0,274000.0,306000.0,373000.0,372000.0
Donkerstraat 0006A,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,35,133000.0,133000.0,161000.0,162000.0,181000.0,196000.0,218000.0,222000.0,245000.0,311000.0
Hekelsteeg 0006A,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,57,,,,,235000.0,270000.0,300000.0,319000.0,381000.0,383000.0
Lijnmarkt 0006A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,115,157000.0,158000.0,163000.0,172000.0,192000.0,215000.0,239000.0,284000.0,485000.0,
Strosteeg 0006A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,113,422000.0,319000.0,383000.0,416000.0,507000.0,585000.0,641000.0,697000.0,835000.0,790000.0
Donkerstraat 0006B,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,35,127000.0,127000.0,157000.0,160000.0,179000.0,197000.0,219000.0,224000.0,309000.0,313000.0
Hekelsteeg 0006B,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,92,,,,,401000.0,445000.0,501000.0,532000.0,572000.0,539000.0
Donkerstraat 0006C,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,32,125000.0,125000.0,119000.0,130000.0,145000.0,165000.0,170000.0,194000.0,241000.0,247000.0
Hekelsteeg 0006C,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,50,,,,,206000.0,237000.0,263000.0,280000.0,354000.0,358000.0
Hekelsteeg 0006D,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,67,,,,,276000.0,316000.0,351000.0,374000.0,442000.0,427000.0
Andreashof 00007,Springweg en omgeving Geertebuurt,1987,0.0,94,289000.0,290000.0,246000.0,347000.0,379000.0,428000.0,470000.0,554000.0,630000.0,629000.0
Bijlhouwerstraat 00007,Springweg en omgeving Geertebuurt,1939,139.0,150,518000.0,521000.0,590000.0,774000.0,851000.0,905000.0,944000.0,1017000.0,1068000.0,1001000.0
Boogstraat 00007,Springweg en omgeving Geertebuurt,1861,35.0,51,157000.0,157000.0,161000.0,257000.0,262000.0,278000.0,305000.0,332000.0,370000.0,343000.0
Brouwerstraat 00007,Springweg en omgeving Geertebuurt,1861,32.0,50,154000.0,154000.0,159000.0,255000.0,257000.0,272000.0,299000.0,325000.0,370000.0,338000.0
Fockstraat 00007,Springweg en omgeving Geertebuurt,1843,73.0,52,195000.0,195000.0,228000.0,241000.0,253000.0,296000.0,325000.0,354000.0,545000.0,483000.0
Geertebolwerk 00007,Springweg en omgeving Geertebuurt,1980,0.0,67,273000.0,271000.0,214000.0,256000.0,295000.0,325000.0,358000.0,371000.0,451000.0,412000.0
Geertekerkhof 00007,Springweg en omgeving Geertebuurt,1978,85.0,128,434000.0,436000.0,490000.0,518000.0,614000.0,653000.0,654000.0,711000.0,840000.0,796000.0
Haverstraat 00007,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,28.0,80,136000.0,137000.0,162000.0,215000.0,220000.0,235000.0,261000.0,293000.0,351000.0,334000.0
Hekelsteeg 00007,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,213.0,71,250000.0,251000.0,252000.0,316000.0,339000.0,359000.0,381000.0,388000.0,469000.0,450000.0
Jacobsgasthuissteeg 00007,Springweg en omgeving Geertebuurt,1979,67.0,92,264000.0,265000.0,268000.0,283000.0,310000.0,359000.0,394000.0,509000.0,614000.0,620000.0
Kockstraat 00007,Springweg en omgeving Geertebuurt,1842,30.0,61,208000.0,208000.0,241000.0,255000.0,266000.0,269000.0,302000.0,318000.0,375000.0,378000.0
Lauwersteeg 00007,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,128,458000.0,455000.0,470000.0,516000.0,535000.0,591000.0,654000.0,695000.0,741000.0,757000.0
Mariahoek 00007,"Lange Elisabethstraat, Mariaplaats en omgeving",1862,88.0,315,433000.0,435000.0,919000.0,863000.0,873000.0,1007000.0,1102000.0,1149000.0,1198000.0,1135000.0
Nathanaëlspoort 00007,Springweg en omgeving Geertebuurt,1998,0.0,60,176000.0,174000.0,187000.0,199000.0,222000.0,248000.0,304000.0,311000.0,372000.0,365000.0
Pasteurstraat 00007,Hooch Boulandt,1905,0.0,110,,260000.0,319000.0,344000.0,455000.0,468000.0,519000.0,578000.0,654000.0,580000.0
Pelmolenplantsoen 00007,Springweg en omgeving Geertebuurt,1939,16.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Sterrenhof 00007,Hooch Boulandt,1873,71.0,123,463000.0,465000.0,457000.0,522000.0,577000.0,588000.0,613000.0,645000.0,726000.0,767000.0
Teugelhof 00007,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,189000.0,189000.0,177000.0,268000.0,271000.0,278000.0,306000.0,345000.0,415000.0,429000.0
Tuinstraat 00007,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,418000.0,434000.0,475000.0,478000.0,525000.0,570000.0,663000.0,685000.0
Vaartsestraat 00007,Hooch Boulandt,1995,0.0,106,248000.0,246000.0,295000.0,303000.0,329000.0,354000.0,393000.0,438000.0,496000.0,535000.0
Visschersplein 00007,"Lange Elisabethstraat, Mariaplaats en omgeving",1260,0.0,79,217000.0,215000.0,255000.0,285000.0,331000.0,358000.0,417000.0,462000.0,497000.0,480000.0
Willemsplantsoen 00007,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,95,285000.0,283000.0,341000.0,375000.0,376000.0,432000.0,488000.0,494000.0,538000.0,576000.0
Zilverstraat 00007,Springweg en omgeving Geertebuurt,1985,0.0,58,172000.0,172000.0,204000.0,322000.0,339000.0,343000.0,373000.0,420000.0,503000.0,488000.0
Zwaansteeg 00007,Springweg en omgeving Geertebuurt,1450,80.0,81,251000.0,252000.0,339000.0,358000.0,460000.0,523000.0,546000.0,592000.0,750000.0,647000.0
Choorstraat 0007A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,76,,,,,,,,,,479000.0
Geertebolwerk 0007A,Springweg en omgeving Geertebuurt,1980,0.0,80,300000.0,298000.0,245000.0,296000.0,341000.0,376000.0,414000.0,442000.0,493000.0,483000.0
Willemsplantsoen 0007A,"Lange Elisabethstraat, Mariaplaats en omgeving",1913,0.0,220,507000.0,503000.0,531000.0,583000.0,595000.0,634000.0,703000.0,784000.0,865000.0,1017000.0
Choorstraat 0007B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,87,,,,,,,,,,514000.0
Choorstraat 0007C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,77,,,,,,,,,,484000.0
Choorstraat 0007D,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,88,,,,,,,,,,518000.0
Andreashof 00008,Springweg en omgeving Geertebuurt,1987,0.0,94,289000.0,290000.0,250000.0,353000.0,385000.0,434000.0,477000.0,560000.0,640000.0,634000.0
Andreasstraat 00008,Springweg en omgeving Geertebuurt,1500,68.0,98,306000.0,307000.0,419000.0,443000.0,484000.0,560000.0,590000.0,654000.0,738000.0,666000.0
Boogstraat 00008,Springweg en omgeving Geertebuurt,1861,38.0,50,173000.0,173000.0,177000.0,270000.0,285000.0,299000.0,328000.0,356000.0,370000.0,355000.0
Brouwerstraat 00008,Springweg en omgeving Geertebuurt,1861,35.0,41,157000.0,157000.0,160000.0,254000.0,259000.0,275000.0,302000.0,328000.0,370000.0,350000.0
Buurkerkhof 00008,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,80,217000.0,215000.0,254000.0,294000.0,323000.0,349000.0,367000.0,387000.0,399000.0,455000.0
Geertestraat 00008,Springweg en omgeving Geertebuurt,1450,63.0,165,664000.0,668000.0,664000.0,700000.0,737000.0,778000.0,812000.0,874000.0,909000.0,906000.0
Hamsteeg 00008,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,43.0,80,254000.0,255000.0,296000.0,337000.0,368000.0,395000.0,422000.0,459000.0,503000.0,563000.0
