address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Schoutenstraat 0001C,"Domplein, Neude, Janskerkhof",1450,0.0,77,219000.0,220000.0,246000.0,279000.0,312000.0,357000.0,391000.0,435000.0,485000.0,498000.0
Voorstraat 0001C,"Domplein, Neude, Janskerkhof",1930,0.0,67,181000.0,182000.0,199000.0,243000.0,273000.0,311000.0,341000.0,380000.0,452000.0,440000.0
Jansdam 0001D,"Domplein, Neude, Janskerkhof",1900,0.0,39,140000.0,139000.0,167000.0,182000.0,208000.0,238000.0,249000.0,269000.0,350000.0,282000.0
Janskerkhof 0001D,"Domplein, Neude, Janskerkhof",1900,0.0,49,,,,,,,,,352000.0,344000.0
Jansdam 0001E,"Domplein, Neude, Janskerkhof",1900,0.0,32,130000.0,129000.0,144000.0,150000.0,171000.0,195000.0,217000.0,224000.0,264000.0,255000.0
Janskerkhof 0001E,"Domplein, Neude, Janskerkhof",1900,0.0,64,,,,,,,,,397000.0,409000.0
Jansdam 0001G,"Domplein, Neude, Janskerkhof",1900,0.0,51,161000.0,160000.0,182000.0,218000.0,249000.0,264000.0,281000.0,282000.0,296000.0,304000.0
Moutstraat 00005,Springweg en omgeving Geertebuurt,1861,60.0,89,241000.0,241000.0,249000.0,370000.0,399000.0,441000.0,483000.0,485000.0,550000.0,503000.0
Nathanaëlspoort 00005,Springweg en omgeving Geertebuurt,1998,0.0,70,205000.0,203000.0,225000.0,241000.0,269000.0,296000.0,364000.0,378000.0,468000.0,451000.0
Jansdam 0001H,"Domplein, Neude, Janskerkhof",1900,0.0,33,124000.0,123000.0,144000.0,145000.0,166000.0,213000.0,236000.0,230000.0,293000.0,255000.0
Pelmolenplantsoen 00005,Springweg en omgeving Geertebuurt,1939,16.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Rozenstraat 00005,Wijk C,1989,0.0,67,180000.0,178000.0,178000.0,226000.0,252000.0,273000.0,303000.0,338000.0,391000.0,393000.0
Tuinstraat 00005,Springweg en omgeving Geertebuurt,1850,60.0,65,202000.0,202000.0,209000.0,252000.0,276000.0,295000.0,314000.0,343000.0,451000.0,497000.0
Waterpoort 00005,Wijk C,1992,0.0,91,239000.0,237000.0,310000.0,361000.0,410000.0,453000.0,502000.0,560000.0,494000.0,520000.0
Waterstraat 00005,Wijk C,2019,0.0,27,,,,,60000.0,155000.0,177000.0,183000.0,194000.0,213000.0
Willemstraat 00005,Wijk C,1910,24.0,92,227000.0,227000.0,247000.0,300000.0,316000.0,340000.0,337000.0,366000.0,433000.0,428000.0
Zilverstraat 00005,Springweg en omgeving Geertebuurt,1985,0.0,58,172000.0,172000.0,204000.0,322000.0,339000.0,343000.0,373000.0,420000.0,503000.0,488000.0
Catharijnekade 0005A,Wijk C,1992,0.0,68,204000.0,202000.0,214000.0,245000.0,286000.0,308000.0,329000.0,367000.0,427000.0,415000.0
Geertebolwerk 0005A,Springweg en omgeving Geertebuurt,1980,0.0,70,273000.0,271000.0,214000.0,256000.0,295000.0,325000.0,358000.0,387000.0,461000.0,429000.0
Oudegracht 0005A,Wijk C,1989,0.0,69,197000.0,195000.0,280000.0,308000.0,329000.0,345000.0,379000.0,402000.0,481000.0,426000.0
Rozenstraat 0005A,Wijk C,1989,0.0,55,160000.0,159000.0,196000.0,213000.0,239000.0,252000.0,279000.0,311000.0,354000.0,356000.0
Waterstraat 0005A,Wijk C,2019,0.0,29,,,,,60000.0,166000.0,190000.0,196000.0,202000.0,221000.0
Catharijnekade 0005B,Wijk C,1992,0.0,61,190000.0,188000.0,195000.0,212000.0,249000.0,269000.0,288000.0,321000.0,373000.0,374000.0
Oudegracht 0005B,Wijk C,1989,0.0,62,185000.0,183000.0,255000.0,280000.0,296000.0,311000.0,340000.0,362000.0,443000.0,436000.0
Rozenstraat 0005B,Wijk C,1989,0.0,52,171000.0,169000.0,165000.0,209000.0,233000.0,252000.0,280000.0,312000.0,344000.0,346000.0
Waterstraat 0005B,Wijk C,2019,0.0,30,,,,60000.0,60000.0,172000.0,197000.0,203000.0,205000.0,225000.0
Catharijnekade 0005C,Wijk C,1992,0.0,62,192000.0,190000.0,197000.0,224000.0,263000.0,282000.0,301000.0,335000.0,407000.0,396000.0
Oudegracht 0005C,Wijk C,1989,0.0,59,180000.0,178000.0,243000.0,268000.0,282000.0,304000.0,324000.0,354000.0,432000.0,419000.0
Rozenstraat 0005C,Wijk C,1989,0.0,64,180000.0,178000.0,178000.0,226000.0,252000.0,273000.0,303000.0,338000.0,382000.0,384000.0
Waterstraat 0005C,Wijk C,2019,0.0,27,,,,,60000.0,155000.0,177000.0,183000.0,194000.0,213000.0
Catharijnekade 0005D,Wijk C,1992,0.0,70,196000.0,194000.0,209000.0,241000.0,303000.0,325000.0,341000.0,380000.0,436000.0,423000.0
Oudegracht 0005D,Wijk C,1989,0.0,62,185000.0,183000.0,255000.0,280000.0,296000.0,320000.0,340000.0,371000.0,443000.0,436000.0
Waterstraat 0005D,Wijk C,2019,0.0,29,,,,,60000.0,166000.0,190000.0,196000.0,202000.0,221000.0
Oudegracht 0005E,Wijk C,1989,0.0,59,180000.0,178000.0,243000.0,268000.0,282000.0,304000.0,280000.0,321000.0,435000.0,422000.0
Waterstraat 0005E,Wijk C,2019,0.0,30,,,,,60000.0,172000.0,197000.0,203000.0,205000.0,225000.0
Oudegracht 0005G,Wijk C,1989,0.0,62,177000.0,175000.0,245000.0,270000.0,296000.0,320000.0,340000.0,371000.0,443000.0,436000.0
Waterstraat 0005G,Wijk C,2019,0.0,27,,,,,60000.0,155000.0,177000.0,183000.0,194000.0,213000.0
Oudegracht 0005H,Wijk C,1989,0.0,58,194000.0,192000.0,184000.0,184000.0,216000.0,237000.0,263000.0,285000.0,307000.0,413000.0
Waterstraat 0005H,Wijk C,2019,0.0,24,,,,,60000.0,133000.0,152000.0,157000.0,181000.0,198000.0
Waterstraat 0005J,Wijk C,2019,0.0,25,,,,,60000.0,139000.0,159000.0,164000.0,185000.0,203000.0
Jansdam 0001J,"Domplein, Neude, Janskerkhof",1900,0.0,69,170000.0,168000.0,200000.0,246000.0,330000.0,345000.0,381000.0,380000.0,431000.0,349000.0
Jansdam 0001K,"Domplein, Neude, Janskerkhof",1900,0.0,60,152000.0,151000.0,172000.0,221000.0,265000.0,271000.0,276000.0,284000.0,396000.0,316000.0
Jansdam 0001L,"Domplein, Neude, Janskerkhof",1900,0.0,40,146000.0,145000.0,174000.0,176000.0,202000.0,232000.0,253000.0,273000.0,324000.0,282000.0
Domplein 2-BSA,"Domplein, Neude, Janskerkhof",1900,0.0,152,204000.0,202000.0,244000.0,252000.0,292000.0,310000.0,331000.0,369000.0,411000.0,428000.0
Domstraat 00002,"Domplein, Neude, Janskerkhof",1850,0.0,52,,184000.0,186000.0,204000.0,225000.0,247000.0,280000.0,285000.0,398000.0,398000.0
Domstraat 002-1,"Domplein, Neude, Janskerkhof",1850,0.0,54,,186000.0,189000.0,208000.0,229000.0,252000.0,285000.0,290000.0,402000.0,404000.0
Domstraat 02-10,"Domplein, Neude, Janskerkhof",1850,0.0,46,,195000.0,193000.0,212000.0,237000.0,246000.0,272000.0,290000.0,344000.0,349000.0
Domstraat 02-11,"Domplein, Neude, Janskerkhof",1850,0.0,40,,175000.0,172000.0,189000.0,211000.0,218000.0,242000.0,258000.0,324000.0,314000.0
Domstraat 02-12,"Domplein, Neude, Janskerkhof",1850,0.0,46,,155000.0,193000.0,212000.0,237000.0,246000.0,272000.0,290000.0,344000.0,349000.0
Domstraat 02-13,"Domplein, Neude, Janskerkhof",1850,0.0,38,,167000.0,164000.0,180000.0,201000.0,207000.0,229000.0,245000.0,315000.0,298000.0
Domstraat 02-14,"Domplein, Neude, Janskerkhof",1850,0.0,42,,149000.0,185000.0,203000.0,227000.0,234000.0,260000.0,277000.0,336000.0,335000.0
Domstraat 02-15,"Domplein, Neude, Janskerkhof",1850,0.0,61,,209000.0,229000.0,252000.0,280000.0,307000.0,349000.0,355000.0,445000.0,457000.0
Domstraat 02-16,"Domplein, Neude, Janskerkhof",1850,0.0,38,,163000.0,160000.0,176000.0,197000.0,208000.0,231000.0,245000.0,318000.0,297000.0
Domstraat 02-17,"Domplein, Neude, Janskerkhof",1850,0.0,46,,155000.0,193000.0,212000.0,237000.0,246000.0,272000.0,290000.0,344000.0,349000.0
Domstraat 02-18,"Domplein, Neude, Janskerkhof",1850,0.0,40,,175000.0,173000.0,190000.0,212000.0,225000.0,249000.0,265000.0,331000.0,321000.0
Domstraat 02-19,"Domplein, Neude, Janskerkhof",1850,0.0,46,,155000.0,193000.0,212000.0,237000.0,246000.0,272000.0,290000.0,344000.0,349000.0
Domstraat 002-2,"Domplein, Neude, Janskerkhof",1850,0.0,62,,202000.0,216000.0,238000.0,263000.0,289000.0,328000.0,333000.0,431000.0,434000.0
Domstraat 02-20,"Domplein, Neude, Janskerkhof",1850,0.0,38,,167000.0,165000.0,181000.0,202000.0,214000.0,237000.0,252000.0,322000.0,305000.0
Domstraat 02-21,"Domplein, Neude, Janskerkhof",1850,0.0,42,,149000.0,185000.0,203000.0,227000.0,234000.0,260000.0,277000.0,336000.0,335000.0
Domstraat 002-3,"Domplein, Neude, Janskerkhof",1850,0.0,49,,168000.0,209000.0,230000.0,257000.0,268000.0,297000.0,317000.0,359000.0,374000.0
Domstraat 002-4,"Domplein, Neude, Janskerkhof",1850,0.0,41,,149000.0,185000.0,203000.0,227000.0,234000.0,260000.0,277000.0,336000.0,335000.0
Domstraat 002-5,"Domplein, Neude, Janskerkhof",1850,0.0,35,,154000.0,151000.0,166000.0,185000.0,190000.0,211000.0,225000.0,302000.0,279000.0
Domstraat 002-6,"Domplein, Neude, Janskerkhof",1850,0.0,42,,183000.0,180000.0,198000.0,221000.0,229000.0,254000.0,271000.0,332000.0,328000.0
Domstraat 002-7,"Domplein, Neude, Janskerkhof",1850,0.0,36,,158000.0,155000.0,171000.0,190000.0,196000.0,217000.0,231000.0,307000.0,283000.0
Domstraat 002-8,"Domplein, Neude, Janskerkhof",1850,0.0,67,,209000.0,229000.0,252000.0,280000.0,307000.0,349000.0,355000.0,445000.0,457000.0
Domstraat 002-9,"Domplein, Neude, Janskerkhof",1850,0.0,38,,163000.0,159000.0,175000.0,196000.0,201000.0,223000.0,238000.0,311000.0,290000.0
Hamburgerstraat 02-BS,"Domplein, Neude, Janskerkhof",1450,0.0,77,214000.0,215000.0,247000.0,305000.0,326000.0,349000.0,388000.0,395000.0,399000.0,405000.0
Hofpoort 00002,"Domplein, Neude, Janskerkhof",1650,0.0,114,,,,558000.0,603000.0,611000.0,615000.0,544000.0,641000.0,678000.0
Hoogt 00002,"Domplein, Neude, Janskerkhof",1645,0.0,134,390000.0,292000.0,450000.0,457000.0,475000.0,493000.0,509000.0,553000.0,,556000.0
Waterstraat 0005K,Wijk C,2019,0.0,25,,,,,60000.0,139000.0,159000.0,164000.0,185000.0,203000.0
Andreashof 00006,Springweg en omgeving Geertebuurt,1987,0.0,63,289000.0,290000.0,273000.0,389000.0,421000.0,470000.0,517000.0,490000.0,633000.0,563000.0
Andreasstraat 00006,Springweg en omgeving Geertebuurt,1987,0.0,90,275000.0,276000.0,328000.0,349000.0,382000.0,388000.0,430000.0,470000.0,518000.0,586000.0
Bergstraat 00006,Wijk C,1450,84.0,63,203000.0,203000.0,278000.0,356000.0,390000.0,411000.0,451000.0,429000.0,425000.0,525000.0
Boogstraat 00006,Springweg en omgeving Geertebuurt,1861,42.0,50,173000.0,173000.0,175000.0,266000.0,272000.0,291000.0,319000.0,347000.0,370000.0,371000.0
Brouwerstraat 00006,Springweg en omgeving Geertebuurt,1861,35.0,41,,,164000.0,263000.0,268000.0,284000.0,312000.0,339000.0,370000.0,350000.0
Geertestraat 00006,Springweg en omgeving Geertebuurt,1903,30.0,75,271000.0,272000.0,281000.0,299000.0,319000.0,321000.0,357000.0,388000.0,514000.0,478000.0
Haverstraat 00006,Springweg en omgeving Geertebuurt,1850,90.0,294,721000.0,792000.0,942000.0,960000.0,987000.0,1118000.0,1254000.0,1363000.0,1194000.0,1303000.0
Jacobskerkhof 00006,Wijk C,1989,0.0,54,161000.0,160000.0,185000.0,203000.0,211000.0,221000.0,245000.0,273000.0,351000.0,353000.0
Kockstraat 00006,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,240000.0,254000.0,262000.0,266000.0,299000.0,314000.0,372000.0,374000.0
Kroonstraat 00006,Wijk C,1990,0.0,75,196000.0,194000.0,204000.0,225000.0,262000.0,288000.0,320000.0,356000.0,434000.0,436000.0
Oranjehof 00006,Wijk C,1983,114.0,98,253000.0,254000.0,321000.0,358000.0,381000.0,438000.0,484000.0,526000.0,643000.0,626000.0
Oranjestraat 06-BS,Wijk C,1450,0.0,97,265000.0,266000.0,344000.0,354000.0,361000.0,384000.0,426000.0,474000.0,552000.0,580000.0
Pelmolenplantsoen 00006,Springweg en omgeving Geertebuurt,1939,15.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Rozenstraat 00006,Wijk C,1990,0.0,51,155000.0,154000.0,189000.0,204000.0,209000.0,220000.0,244000.0,272000.0,311000.0,346000.0
Tuinstraat 00006,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,124000.0,154000.0,168000.0,172000.0,189000.0,205000.0,314000.0,319000.0
Vismarkt 06-BS,"Domplein, Neude, Janskerkhof",1450,0.0,214,414000.0,416000.0,,,580000.0,635000.0,704000.0,784000.0,900000.0,980000.0
Zilverstraat 00006,Springweg en omgeving Geertebuurt,1983,28.0,52,207000.0,207000.0,161000.0,227000.0,241000.0,245000.0,274000.0,306000.0,373000.0,372000.0
Pieterskerkhof 00002,"Domplein, Neude, Janskerkhof",1811,121.0,181,521000.0,489000.0,480000.0,506000.0,576000.0,649000.0,1375000.0,1484000.0,1437000.0,1287000.0
Pieterstraat 00002,"Domplein, Neude, Janskerkhof",1650,92.0,240,767000.0,772000.0,839000.0,900000.0,949000.0,940000.0,1032000.0,1122000.0,1210000.0,1118000.0
Vinkenburgstraat 02-BS,"Domplein, Neude, Janskerkhof",1850,0.0,86,,,,,,,,,,197000.0
Hofpoort 0002A,"Domplein, Neude, Janskerkhof",1650,0.0,114,,,,319000.0,357000.0,363000.0,398000.0,445000.0,523000.0,547000.0
Jansveld 0002A,"Domplein, Neude, Janskerkhof",1900,0.0,114,345000.0,342000.0,387000.0,426000.0,470000.0,466000.0,517000.0,558000.0,612000.0,688000.0
Neude 0002A,"Domplein, Neude, Janskerkhof",1450,0.0,66,,,,,,313000.0,352000.0,396000.0,431000.0,434000.0
Pieterskerkhof 0002A,"Domplein, Neude, Janskerkhof",1811,0.0,224,700000.0,704000.0,745000.0,818000.0,835000.0,854000.0,947000.0,1055000.0,956000.0,1084000.0
Schoutenstraat 0002A,"Domplein, Neude, Janskerkhof",1850,0.0,66,,,,239000.0,265000.0,303000.0,332000.0,370000.0,449000.0,434000.0
Jansveld 0002B,"Domplein, Neude, Janskerkhof",1900,0.0,88,488000.0,485000.0,777000.0,854000.0,882000.0,991000.0,999000.0,1012000.0,1192000.0,1127000.0
Kintgenshaven 0002B,"Domplein, Neude, Janskerkhof",1900,0.0,75,,,,,,,,379000.0,474000.0,483000.0
Andreashof 00007,Springweg en omgeving Geertebuurt,1987,0.0,94,289000.0,290000.0,246000.0,347000.0,379000.0,428000.0,470000.0,554000.0,630000.0,629000.0
Bergstraat 00007,Wijk C,1920,48.0,87,191000.0,191000.0,230000.0,243000.0,263000.0,417000.0,474000.0,515000.0,540000.0,536000.0
Bijlhouwerstraat 00007,Springweg en omgeving Geertebuurt,1939,139.0,150,518000.0,521000.0,590000.0,774000.0,851000.0,905000.0,944000.0,1017000.0,1068000.0,1001000.0
Boogstraat 00007,Springweg en omgeving Geertebuurt,1861,35.0,51,157000.0,157000.0,161000.0,257000.0,262000.0,278000.0,305000.0,332000.0,370000.0,343000.0
Brouwerstraat 00007,Springweg en omgeving Geertebuurt,1861,32.0,50,154000.0,154000.0,159000.0,255000.0,257000.0,272000.0,299000.0,325000.0,370000.0,338000.0
Catharijnekade 00007,Wijk C,1992,0.0,65,198000.0,196000.0,205000.0,234000.0,275000.0,295000.0,320000.0,351000.0,417000.0,405000.0
Donkeregaard 00007,"Domplein, Neude, Janskerkhof",1870,0.0,182,355000.0,357000.0,472000.0,510000.0,569000.0,625000.0,693000.0,772000.0,831000.0,890000.0
Fockstraat 00007,Springweg en omgeving Geertebuurt,1843,73.0,52,195000.0,195000.0,228000.0,241000.0,253000.0,296000.0,325000.0,354000.0,545000.0,483000.0
Geertebolwerk 00007,Springweg en omgeving Geertebuurt,1980,0.0,67,273000.0,271000.0,214000.0,256000.0,295000.0,325000.0,358000.0,371000.0,451000.0,412000.0
Geertekerkhof 00007,Springweg en omgeving Geertebuurt,1978,85.0,128,434000.0,436000.0,490000.0,518000.0,614000.0,653000.0,654000.0,711000.0,840000.0,796000.0
Jacobsgasthuissteeg 00007,Springweg en omgeving Geertebuurt,1979,67.0,92,264000.0,265000.0,268000.0,283000.0,310000.0,359000.0,394000.0,509000.0,614000.0,620000.0
Kockstraat 00007,Springweg en omgeving Geertebuurt,1842,30.0,61,208000.0,208000.0,241000.0,255000.0,266000.0,269000.0,302000.0,318000.0,375000.0,378000.0
Lichtegaard 07-BS,"Domplein, Neude, Janskerkhof",1650,0.0,123,220000.0,221000.0,292000.0,298000.0,362000.0,560000.0,704000.0,717000.0,855000.0,888000.0
Neude 0002B,"Domplein, Neude, Janskerkhof",1450,0.0,48,,,,,,221000.0,249000.0,280000.0,360000.0,327000.0
Nathanaëlspoort 00007,Springweg en omgeving Geertebuurt,1998,0.0,60,176000.0,174000.0,187000.0,199000.0,222000.0,248000.0,304000.0,311000.0,372000.0,365000.0
Pelmolenplantsoen 00007,Springweg en omgeving Geertebuurt,1939,16.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Schoutenstraat 0002B,"Domplein, Neude, Janskerkhof",1850,0.0,64,,,,233000.0,258000.0,295000.0,323000.0,360000.0,442000.0,421000.0
Voetiusstraat 0002B,"Domplein, Neude, Janskerkhof",2005,0.0,130,330000.0,332000.0,475000.0,487000.0,612000.0,622000.0,690000.0,769000.0,758000.0,830000.0
Rozenstraat 00007,Wijk C,1989,0.0,67,180000.0,178000.0,178000.0,226000.0,252000.0,273000.0,303000.0,338000.0,391000.0,393000.0
Kintgenshaven 0002C,"Domplein, Neude, Janskerkhof",1900,0.0,99,,,,,,,442000.0,491000.0,557000.0,592000.0
Tuinstraat 00007,Springweg en omgeving Geertebuurt,1980,0.0,103,327000.0,328000.0,418000.0,434000.0,475000.0,478000.0,525000.0,570000.0,663000.0,685000.0
Schoutenstraat 0002C,"Domplein, Neude, Janskerkhof",1850,0.0,61,,,,221000.0,245000.0,281000.0,308000.0,343000.0,431000.0,404000.0
Voetiusstraat 0002C,"Domplein, Neude, Janskerkhof",2005,0.0,120,363000.0,360000.0,402000.0,440000.0,444000.0,495000.0,542000.0,562000.0,601000.0,706000.0
Voetiusstraat 0002D,"Domplein, Neude, Janskerkhof",1910,0.0,199,830000.0,825000.0,827000.0,841000.0,879000.0,1056000.0,1044000.0,1047000.0,1175000.0,1083000.0
Voetiusstraat 0002E,"Domplein, Neude, Janskerkhof",2005,0.0,130,390000.0,387000.0,433000.0,475000.0,479000.0,534000.0,587000.0,607000.0,625000.0,748000.0
Annastraat 00003,"Domplein, Neude, Janskerkhof",1650,44.0,97,304000.0,305000.0,315000.0,407000.0,449000.0,491000.0,527000.0,541000.0,632000.0,588000.0
Boothstraat 00003,"Domplein, Neude, Janskerkhof",1970,304.0,411,929000.0,935000.0,860000.0,1432000.0,1430000.0,1537000.0,1688000.0,1749000.0,1885000.0,1683000.0
Jansveld 00003,"Domplein, Neude, Janskerkhof",1900,0.0,54,,,,256000.0,270000.0,300000.0,333000.0,363000.0,384000.0,373000.0
Keistraat 00003,"Domplein, Neude, Janskerkhof",1650,479.0,540,469000.0,471000.0,509000.0,538000.0,588000.0,595000.0,654000.0,711000.0,857000.0,884000.0
Kintgenshaven 00003,"Domplein, Neude, Janskerkhof",1650,22.0,87,297000.0,298000.0,312000.0,255000.0,278000.0,322000.0,394000.0,425000.0,430000.0,480000.0
Waterpoort 00007,Wijk C,1992,0.0,80,239000.0,237000.0,310000.0,361000.0,410000.0,453000.0,502000.0,560000.0,463000.0,462000.0
Waterstraat 00007,Wijk C,2019,0.0,48,,,,,,205000.0,229000.0,254000.0,299000.0,332000.0
Zilverstraat 00007,Springweg en omgeving Geertebuurt,1985,0.0,58,172000.0,172000.0,204000.0,322000.0,339000.0,343000.0,373000.0,420000.0,503000.0,488000.0
Zwaansteeg 00007,Springweg en omgeving Geertebuurt,1450,80.0,81,251000.0,252000.0,339000.0,358000.0,460000.0,523000.0,546000.0,592000.0,750000.0,647000.0
Catharijnekade 0007A,Wijk C,1992,0.0,68,204000.0,202000.0,214000.0,245000.0,286000.0,308000.0,329000.0,367000.0,427000.0,415000.0
Geertebolwerk 0007A,Springweg en omgeving Geertebuurt,1980,0.0,80,300000.0,298000.0,245000.0,296000.0,341000.0,376000.0,414000.0,442000.0,493000.0,483000.0
Rozenstraat 0007A,Wijk C,1989,0.0,64,180000.0,178000.0,178000.0,226000.0,252000.0,273000.0,303000.0,338000.0,382000.0,384000.0
Catharijnekade 0007B,Wijk C,1992,0.0,65,198000.0,196000.0,205000.0,234000.0,275000.0,295000.0,315000.0,351000.0,417000.0,405000.0
Catharijnekade 0007C,Wijk C,1992,0.0,53,172000.0,170000.0,170000.0,192000.0,228000.0,241000.0,258000.0,287000.0,377000.0,366000.0
Catharijnekade 0007D,Wijk C,1992,0.0,70,208000.0,206000.0,220000.0,252000.0,294000.0,317000.0,339000.0,377000.0,433000.0,421000.0
Catharijnekade 0007E,Wijk C,1992,0.0,57,181000.0,179000.0,182000.0,206000.0,243000.0,259000.0,277000.0,308000.0,391000.0,380000.0
Catharijnekade 0007G,Wijk C,1992,0.0,60,188000.0,186000.0,191000.0,217000.0,255000.0,273000.0,291000.0,324000.0,401000.0,390000.0
Andreashof 00008,Springweg en omgeving Geertebuurt,1987,0.0,94,289000.0,290000.0,250000.0,353000.0,385000.0,434000.0,477000.0,560000.0,640000.0,634000.0
Pausdam 00003,"Domplein, Neude, Janskerkhof",1900,82.0,215,702000.0,706000.0,719000.0,842000.0,900000.0,946000.0,1038000.0,1129000.0,1195000.0,1156000.0
Andreasstraat 00008,Springweg en omgeving Geertebuurt,1500,68.0,98,306000.0,307000.0,419000.0,443000.0,484000.0,560000.0,590000.0,654000.0,738000.0,666000.0
Bergstraat 00008,Wijk C,1450,71.0,56,203000.0,203000.0,263000.0,335000.0,366000.0,376000.0,412000.0,381000.0,439000.0,476000.0
Pieterstraat 03-BS,"Domplein, Neude, Janskerkhof",1850,0.0,93,280000.0,281000.0,327000.0,321000.0,390000.0,428000.0,475000.0,529000.0,533000.0,554000.0
Boogstraat 00008,Springweg en omgeving Geertebuurt,1861,38.0,50,173000.0,173000.0,177000.0,270000.0,285000.0,299000.0,328000.0,356000.0,370000.0,355000.0
Brouwerstraat 00008,Springweg en omgeving Geertebuurt,1861,35.0,41,157000.0,157000.0,160000.0,254000.0,259000.0,275000.0,302000.0,328000.0,370000.0,350000.0
Telingstraat 00003,"Domplein, Neude, Janskerkhof",1450,0.0,139,437000.0,439000.0,477000.0,504000.0,551000.0,602000.0,660000.0,718000.0,799000.0,775000.0
Geertestraat 00008,Springweg en omgeving Geertebuurt,1450,63.0,165,664000.0,668000.0,664000.0,700000.0,737000.0,778000.0,812000.0,874000.0,909000.0,906000.0
Wed 03-BS,"Domplein, Neude, Janskerkhof",1893,0.0,295,494000.0,497000.0,870000.0,900000.0,940000.0,988000.0,1096000.0,1221000.0,1210000.0,1188000.0
Jacobskerkhof 00008,Wijk C,1989,0.0,54,161000.0,160000.0,185000.0,203000.0,211000.0,221000.0,245000.0,273000.0,351000.0,353000.0
Annastraat 0003A,"Domplein, Neude, Janskerkhof",1830,0.0,198,266000.0,267000.0,547000.0,498000.0,564000.0,619000.0,673000.0,693000.0,793000.0,857000.0
Kockstraat 00008,Springweg en omgeving Geertebuurt,1842,31.0,61,208000.0,208000.0,243000.0,256000.0,269000.0,273000.0,305000.0,321000.0,379000.0,382000.0
Kroonstraat 00008,Wijk C,1990,0.0,67,166000.0,165000.0,189000.0,207000.0,256000.0,268000.0,298000.0,311000.0,376000.0,386000.0
Jansveld 0003A,"Domplein, Neude, Janskerkhof",1900,0.0,60,,,,284000.0,300000.0,333000.0,370000.0,402000.0,415000.0,401000.0
