regio,gm_naam,gwb_code,ind_wbi,year,a_inw,a_man,a_vrouw,a_geb,p_geb,a_ste,p_ste,a_hh,g_hhgro,bev_dich,a_woning,p_1gezw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_hh_li,p_hh_hi,p_hh_lkk,p_hh_osm,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Bosjes van Pex,'s-Gravenhage,BU05181481,1,2024,380.0,185.0,195.0,0.0,5.045393691091803,12.974687127795402,22.296021748085824,210.0,1.8,824.0,213.0,18.0,82.0,3.0,85.0,15.0,0.0,15.0,2123.58024691358,4041.915479774539,1467.3217740362786,2173.58024691358,791.4554935488359,2023.8271604938277,423.95274332981705,824.1132033413462,299.9999999999999,64.90000000000002,61.49999999999999,20.8442795132494,43.39389766298518,22.783396096269264,36.659154373288594,-0.6999999999999993,1.2999999999999998,0.0,9.999999999999991,-7.774992728988852,149.95791761221045,75.37037037037037,0.0,7.295271227595336,3.609222623316725,5.061728395061729,4.999999999999998,20.061728395061728,10.254393549680476,185.0,145.0,34.999999999999986,0.9,395.0,10,0.6199999999999999,0.69,0.7,0.8,23.138052035728627,46.0,46.0,0.0,2565.0,4,1,3691.0,246.0,245.0,255.0,259.0,275.0,318.0,356.0,374.0,400.0,438.0,434.0,440.26617431640625,442.00372314453125
Bohemen en Meer en Bos,'s-Gravenhage,BU05181492,1,2024,4570.0,2020.0,2555.0,38.22158098289614,7.612627059330853,110.55555555555556,24.09876543209877,2659.9999999999995,1.7,5882.0,2934.0,8.0,92.0,8.0,60.0,40.0,17.0,24.0,1792.397039804952,3823.0729933774487,1417.602942905586,2042.925505514027,810.1969187228968,2023.8271604938277,714.6913580246913,924.8524235429278,3815.64781708831,44.6,39.7,36.2,25.5,44.29999999999999,15.8,3.8,6.1,156.99530287930097,129.62962962962962,29.25925925925926,1575.668670393767,533.0864197530864,-6.999936181836702,50.30864197530864,87.71763039766066,41.98445320959209,55.18893066598584,185.55555555555557,65.37037037037037,1950.0,1605.0,345.0,0.7,2508.0,90,0.7200000000000001,0.52,0.4,0.5199999999999999,17.861550681750924,81.0,78.0,3.0,2555.0,2,1,3296.0,197.0,192.0,195.0,200.0,215.0,239.0,273.0,293.0,319.0,363.0,355.0,359.4613037109375,359.79779052734375
Ockenburgh,'s-Gravenhage,BU05181590,1,2024,1300.0,635.0,660.0,11.439868857733556,9.485279738668112,22.030558736544197,16.22911318050182,490.0,2.4,377.0,593.0,72.0,28.0,25.0,60.0,40.0,0.0,40.0,3486.41975308642,4592.825138396334,2744.320987654321,3729.382716049383,1428.0067760049185,2059.8878153586525,1122.433002165462,1570.3805372912177,892.7640580052357,56.68203528762365,45.13669792354112,34.17513410713768,36.229982978668666,22.684571396449517,45.400000000000006,3.9,3.9,9.999999999999996,39.35369912020287,-3.747575176877508,302.34567901234567,201.7283950617284,0.0,8.676686198367992,20.185185185185187,10.123456790123456,33.95307005497631,80.67901234567901,15.061728395061728,650.0,440.0,205.0,1.3,188.0,35,1.8400000000000003,1.1,0.7,1.38,9.1,354.0,344.0,10.0,2553.0,6,3,1365.0,565.0,543.0,611.0,622.0,641.0,441.0,442.0,467.0,491.0,540.0,626.0,635.8765258789062,659.8693237304688
Kijkduin,'s-Gravenhage,BU05181591,1,2024,2085.0,970.0,1110.0,18.007691185104157,8.029629130687507,45.069419636594304,26.20281237690856,1145.0,1.8,1628.0,1009.0,40.0,60.0,12.0,53.0,47.0,11.0,36.0,2922.345679012345,4089.506172839506,2210.7077012808004,3438.8888888888887,1157.9229355941789,2141.8972697073978,812.9942109265679,1425.120076840688,1400.0,58.51270523628345,48.065241021061816,30.58214924948989,35.7,28.4,25.7,-0.5292224794585074,0.8915371647601473,1.8508333026719652,30.0,9.753086419753089,661.2345679012345,255.8641975308642,0.0,13.289410271358834,44.75308641975309,16.92323317428404,55.24691358024691,80.30864197530865,17.371150963675095,1005.0,765.0,240.0,0.9,787.0,45,1.7,0.7,0.8400000000000001,1.1799999999999995,9.609913190677382,128.0,128.0,0.0,2554.0,1,2,1600.0,401.0,400.0,413.0,430.0,452.0,491.0,516.0,549.0,577.0,644.0,683.0,678.99609375,684.9540405273438
Kraayenstein,'s-Gravenhage,BU05181697,1,2024,9660.0,4960.0,4700.0,105.74074074074076,12.047601035648388,64.18683516004822,12.389276948308328,3840.0,2.4,3198.0,3682.0,61.0,39.0,4.0,66.0,34.0,17.0,17.0,2593.6628961586684,4477.470421877564,2193.8271604938277,2946.2788038317835,584.1822368226026,1475.633049975709,684.320987654321,690.7407407407406,6900.0,57.0,43.79999999999999,30.8,33.4,23.099999999999994,35.999999999999986,3.8,4.2,249.77997156769936,334.8755473483656,123.44642158463614,1132.8395061728395,1063.3950617283951,29.29576624350313,161.23456790123456,90.43209876543207,90.80246913580248,100.679012345679,332.3456790123456,90.55555555555556,4040.0,2965.0,1079.9999999999998,1.1,1338.0,290,2.1,1.5,0.9,1.7,14.011514117779502,336.0,302.0,34.0,2553.0,1,2,1664.0,243.0,243.0,247.0,264.0,287.0,314.0,349.0,384.0,433.0,497.0,555.0,578.7584838867188,601.329345703125
Houtwijk,'s-Gravenhage,BU05181786,1,2024,12720.0,6235.0,6485.0,126.86512633342024,9.189108612218638,145.85839973217762,20.125984376597177,5620.0,2.2,8913.0,5561.0,48.0,52.0,3.0,56.0,44.0,37.0,6.0,2222.345679012345,4275.638561311056,1864.074074074074,2509.753086419753,864.9534442973352,2004.747559633861,676.0493827160495,963.4686433783776,10200.0,37.7,30.499999999999996,39.99999999999999,17.7,37.9,18.3,1.2000000000000002,6.9,391.1111111111111,492.4482303283866,77.1604938271605,2584.6913580246915,1312.469135802469,51.74863276784451,306.85185185185185,151.67124214592815,100.4320987654321,78.7394184036043,291.04938271604937,120.4320987654321,4735.0,3905.0,825.0,0.8,3317.0,305,0.8000000000000002,0.61,0.59,0.4499999999999999,24.77317228504119,146.0,143.0,3.0,2552.0,1,1,4199.0,182.0,182.0,185.0,192.0,201.0,215.0,241.0,263.0,289.0,337.0,346.0,353.2305908203125,361.6914978027344
Kom Loosduinen,'s-Gravenhage,BU05181795,1,2024,5055.0,2350.0,2705.0,53.37146184782361,8.0,94.17594715854388,23.616067064872723,2825.0,1.7,11049.0,2989.0,17.0,83.0,4.0,33.0,66.0,42.0,24.0,1814.6913580246917,4223.7178987975385,1605.8024691358028,2222.345679012345,780.2084039844929,2302.47118609782,705.3403340457106,924.6430174422052,4100.0,35.7,30.2,42.79999999999999,12.5,56.7,7.899999999999999,6.557350452609903,10.8,300.4407490556269,274.3979905946036,38.888888888888886,1295.4480093517464,583.7037037037037,21.52063604845309,146.1111111111111,95.1851851851852,36.43026497146497,17.093034887692166,90.37037037037037,65.37037037037037,1825.0,1535.0,290.0,0.6,3986.0,90,0.49,0.3799999999999999,0.36,0.4099999999999999,22.851326837740427,47.00000000000003,46.0,0.9999999999999992,2552.0,5,1,4049.0,139.0,140.00000000000003,144.0,148.99999999999997,154.0,162.0,182.0,201.0,225.0,253.0,256.0,264.23663330078125,273.3494873046875
Waldeck-Zuid,'s-Gravenhage,BU05181806,1,2024,2040.0,925.0,1115.0,20.43920864998845,7.779124572342006,36.29358945160167,18.716637158046364,1165.0,1.8,9895.0,1195.0,10.0,90.0,5.0,43.0,57.0,50.0,7.0,2155.185185185185,4514.835542210546,1893.2457235919555,2468.076153645889,675.4320987654321,2103.436794450814,695.0617283950618,750.414640826976,1700.0,33.900000000000006,28.8,49.99999999999999,13.1,57.0,7.5,7.6,11.6,152.6112991825689,116.23063944387462,9.629629629629632,539.2073618776767,166.11111111111111,4.275857770105857,30.185185185185187,14.169841699310147,20.185185185185187,2.224635834775661,35.18518518518518,15.123456790123456,695.0,585.0,110.0,0.6,3364.0,20,0.5899999999999999,0.3999999999999999,0.5,0.5,23.523362564878404,21.0,21.0,0.0,2551.0,2,1,4222.0,134.00000000000003,131.00000000000003,131.00000000000003,134.00000000000003,142.99999999999997,161.0,181.0,202.0,223.0,253.0,259.0,265.65936279296875,273.59112548828125
Nieuw Waldeck,'s-Gravenhage,BU05181840,1,2024,7420.0,3610.0,3805.0,86.68947331966542,11.132643424319973,74.62962962962963,6.669061109515996,3585.0,2.1,11952.0,3648.0,38.0,62.0,6.0,29.0,71.0,66.0,5.0,1994.4444444444443,4421.40153900987,1803.9506172839504,2473.58024691358,693.2022297156317,2138.367945653729,638.4449323977001,807.2634855558425,5818.124555775714,32.400000000000006,25.800000000000004,48.1,10.6,54.22444598690834,9.999999999999998,9.722944857991637,14.1,423.56307678043726,386.7207656110402,58.0246913580247,1266.6492374546183,639.6296296296297,20.123456790123456,196.2962962962963,65.30864197530865,55.30864197530864,10.887996869905244,105.679012345679,65.4320987654321,2470.0,2130.0,340.0,0.7,3980.0,150,0.4499999999999999,0.8000000000000002,0.4,0.43,29.524537109286413,65.0,62.0,3.0,2551.0,2,1,5102.0,155.0,153.0,153.0,157.0,166.0,181.0,209.0,222.0,244.0,269.0,279.0,281.9185485839844,284.4455261230469
Rosenburg,'s-Gravenhage,BU05181882,1,2024,3330.0,1590.0,1745.0,37.60685149141258,8.888627974446193,54.39455307336216,21.8646239886945,1890.0,1.6,6593.0,1859.0,2.0,98.0,4.0,30.0,70.0,36.0,34.0,1765.3086419753083,4353.968271346345,1576.0493827160494,2194.4444444444443,584.320987654321,2337.580114312837,504.5679012345679,744.5161592688373,2500.0,36.9,36.49999999999999,37.8,18.4,56.82604869445078,9.4,7.118205527709355,9.7,188.52701787161448,179.4541207009753,29.50617283950617,699.8439184970516,362.5308641975308,12.6778596861676,65.55555555555556,65.24691358024691,27.05539842296337,15.494009255232472,70.37037037037037,40.18518518518518,1110.0,935.0,175.0,0.6,2197.0,65,0.6799999999999999,0.7999999999999999,0.3399999999999999,0.6399999999999999,29.51679412117854,52.0,51.0,0.9999999999999992,2555.0,4,1,5073.0,154.0,158.0,158.0,176.0,177.0,201.0,226.0,247.0,266.0,301.0,307.0,312.3311767578125,315.67010498046875
Componistenbuurt,'s-Gravenhage,BU05181893,1,2024,1815.0,805.0,1005.0,17.41093595519412,8.535916353295299,36.55624668824392,18.76542638350007,1020.0,1.8,12360.0,1069.0,12.0,88.0,6.0,86.0,14.0,0.0,14.0,2125.0502808805886,4299.625374366632,1416.2391310636938,2134.320987654321,720.3329927369732,2140.2824705210387,504.1111620336327,686.3207512293275,1540.0054772372112,43.50000000000001,37.80000000000001,27.5,26.200000000000003,35.11245275978023,14.999999999999991,0.1074030368382379,2.4057022732112263,27.338737897334845,34.18273314879459,13.8575911630043,610.2469135802469,196.0493827160494,0.0,19.357489125898297,25.697090013182024,13.633997442543084,14.469208219424443,65.24691358024691,31.981300830233543,755.0,620.0,135.0,0.7,5134.0,35,0.3199999999999998,0.51,0.4,0.42,24.972245157312702,15.0,15.0,0.0,2555.0,1,1,4473.999999999999,200.0,195.0,197.0,204.0,222.0,252.0,292.0,317.0,335.0,384.0,386.0,381.70257568359375,379.43157958984375
Waldeck-Noord,'s-Gravenhage,BU05181894,1,2024,3155.0,1350.0,1800.0,25.408646333912124,6.452167644489244,83.15385064085947,26.81142562942728,2040.0,1.5,9393.0,2250.0,4.0,96.0,8.0,51.0,49.0,21.0,28.0,2085.555555555556,4163.14408979237,1865.9259259259256,2275.686044654856,886.2259154711612,2261.3040902970606,783.8230952769519,980.204099215717,2800.0,38.69999999999999,35.79999999999999,35.0,15.799999999999995,53.7,6.300000000000001,2.9000000000000004,5.2,150.05285834269696,157.14983945910174,19.62962962962963,1196.9466244850148,256.5432098765432,-8.011921147052309,16.175552773418907,45.123456790123456,18.85913321045672,9.697769971978431,65.4320987654321,49.472899028861086,1335.0,1125.0,210.0,0.7,3975.0,70,0.99,0.2999999999999998,0.36,0.2999999999999999,15.8,34.0,34.0,0.0,2551.0,3,1,3876.0,153.0,150.0,150.0,153.0,167.0,178.0,204.0,221.0,244.0,279.0,289.0,295.1188049316406,301.3511047363281
Vruchtenbuurt,'s-Gravenhage,BU05181953,1,2024,7245.0,3440.0,3805.0,77.9447182729967,10.714502481504557,62.11166340786888,11.097443491395692,3215.0,2.2,13543.0,3255.0,22.0,78.0,4.0,79.0,20.0,5.0,15.0,2194.483611348552,4730.445240183623,1619.266669083997,2303.333333333333,706.8985100241548,2141.539583737696,539.5707096286002,705.5355084702269,5800.0,50.2,40.99999999999999,28.5,34.5,27.48518133098117,31.4,2.4,3.3,59.629629629629626,157.95032585121874,48.51851851851852,1141.8518518518515,1051.6049382716049,20.669188200470916,105.49382716049382,148.15275431163406,60.24691358024691,80.37037037037037,291.2345679012346,130.74074074074076,2495.0,2050.0,445.0,0.8,4663.000000000001,155,0.3700000000000001,0.9,0.2199999999999999,0.4,30.54127663414417,54.0,53.99999999999997,0.0,2564.0,1,1,5036.0,223.0,219.0,223.0,233.0,255.0,296.0,340.0,368.0,397.0,441.0,438.0,447.47943115234375,452.23468017578125
Eykenduinen,'s-Gravenhage,BU05181983,1,2024,2650.0,1235.0,1410.0,29.4256321428392,10.362959033513649,28.664453175669504,6.0,1330.0,2.0,5285.0,1341.0,6.0,94.0,5.0,75.0,25.0,4.0,21.0,2024.1975308641972,4212.250825691845,1423.2366323895403,2083.0864197530864,562.1951196288172,2016.0525334985773,354.44539864499575,545.3831432708965,2165.6873039056472,39.60000000000001,37.6,28.90000000000001,28.2,33.151318770791136,22.51764950202942,0.3999999999999994,3.6,62.650113256297296,74.09685308809821,19.382716049382715,531.4162899504744,346.7901234567901,0.0,40.123456790123456,52.774318463467566,29.037584314685454,21.46560443732718,95.37037037037037,53.640993129617385,960.0,805.0,155.0,0.7,1915.0,80,0.6,1.1,0.3299999999999999,0.7,33.32037451596778,50.0,50.0,0.0,2564.0,2,1,5631.0,181.0,179.0,180.0,187.0,204.0,241.0,279.0,303.0,334.0,371.0,369.0,377.33099365234375,383.1562805175781
Heesterbuurt,'s-Gravenhage,BU05182054,1,2024,6890.0,3360.0,3530.0,78.22622583677878,10.562406966610842,67.0424120791964,12.451719774278915,3835.0,1.8,16798.0,3677.0,5.0,95.0,5.0,49.0,51.0,25.0,26.0,1845.679012345679,4352.925836986881,1686.79012345679,2015.3086419753083,912.5806293105958,2635.7031981462296,871.9669726931077,920.4736306561348,5700.0,38.2,31.3,39.1,17.6,51.0,10.6,0.8000000000000025,7.258096877808677,321.5691195282663,272.8385276633489,67.65432098765432,1074.4312012423095,1067.098765432099,44.7262786633315,266.66666666666663,171.07109529868896,75.49382716049382,37.296354400518425,236.17283950617283,171.0493827160494,1970.0,1690.0,280.0,0.5,4806.0,165,0.26,0.5400000000000001,0.6,0.51,44.61489999819669,40.99999999999997,41.0,0.0,2563.0,3,1,7564.0,134.00000000000003,132.0,132.0,137.00000000000003,152.0,175.0,206.0,223.0,240.0,283.0,288.0,292.7728271484375,294.98638916015625
Valkenboskwartier,'s-Gravenhage,BU05182055,1,2024,11640.0,5790.0,5845.0,144.67056408024996,13.319129247447512,86.32258158219801,5.024333832731705,6470.0,1.8,17873.0,6178.0,8.0,92.0,8.0,46.0,53.0,3.0,50.0,1944.4444444444443,4734.079708775124,1795.0617283950617,2114.6913580246915,1170.8820621415175,2870.67981083159,1113.0342593454136,1264.9108254197045,9199.999999999998,41.69999999999999,35.1,36.79999999999999,22.7,47.50000000000001,15.0,3.5,7.5000000000000036,247.28395061728395,357.0708217347561,106.79012345679013,1091.851851851852,2354.6913580246915,100.8641975308642,558.8271604938271,250.4320987654321,150.8641975308642,90.46694663442658,497.1604938271606,356.7901234567901,3140.0,2600.0,545.0,0.5,4825.0,280,0.3199999999999998,0.3,0.2199999999999999,0.42,55.43445837037567,66.0,65.0,0.9999999999999992,2562.0,6,1,8568.0,152.0,148.99999999999997,150.0,155.0,169.0,196.0,230.0,256.0,274.0,318.0,333.0,334.7098388671875,341.72711181640625
Rond de Energiecentrale,'s-Gravenhage,BU05182110,1,2024,6760.0,3390.0,3370.0,85.52829085250701,11.929903388713544,59.152507493304256,14.663038483817864,3800.0,1.7,13549.0,3644.0,13.999999999999991,86.0,7.0,27.0,72.0,24.0,49.0,1548.690561425729,4574.061983168379,1601.3234368896942,1903.684559753484,556.4197530864197,2634.112533769844,614.6436211125318,682.4783756178034,4999.999999999999,39.00000000000001,33.5,39.7,18.7,54.3,11.000000000000002,2.1999999999999997,11.4,268.641975308642,260.94794680021266,58.39506172839506,641.1111111111111,1187.962962962963,45.49382716049384,251.9135802469136,135.49382716049382,85.43209876543212,37.23986107913462,251.23456790123456,185.8641975308642,1715.0,1380.0,335.0,0.5,3439.0,130,0.31,0.5299999999999999,0.2199999999999999,0.3199999999999999,55.246605749597805,52.0,50.0,2.0,2562.0,6,1,9169.0,142.0,139.0,139.0,145.0,153.0,170.0,192.0,218.0,238.0,293.0,309.0,313.3384094238281,317.9085388183594
Koningsplein en omgeving,'s-Gravenhage,BU05182144,1,2024,7660.0,3785.0,3875.0,88.04346399728992,11.548426429715438,49.47965451018997,4.0,4315.0,1.8,18414.0,4113.0,10.0,90.0,10.0,39.0,61.0,11.0,50.0,1962.2222222222224,4798.503668880806,1712.8395061728393,2352.098765432099,972.0017583777646,2794.2191278498585,832.4085899192436,1112.8090365939863,6100.0,49.2,40.60000000000001,34.2,28.6,48.6,19.3,4.5,8.999999999999996,189.0123456790124,219.1358024691358,88.51851851851852,741.851851851852,1583.8271604938273,29.497557811913072,186.0493827160494,190.679012345679,115.55555555555556,86.12436804267696,441.79012345679007,306.358024691358,1995.0,1620.0,375.0,0.5,4794.0,155,0.5,0.3599999999999999,0.27,0.4999999999999999,51.98641975308642,43.00000000000003,42.0,0.9999999999999992,2562.0,6,1,8289.0,205.0,197.0,197.0,208.0,225.0,253.0,283.0,307.0,334.0,398.0,403.0,409.3350524902344,414.5699462890625
Zeeheldenkwartier,'s-Gravenhage,BU05182245,1,2024,12775.0,6380.0,6400.0,140.88370251040044,11.570825928132212,93.96754901075568,7.367609779813312,7275.0,1.7,15745.0,6797.0,10.0,90.0,12.0,32.0,67.0,24.0,43.0,1474.916099556582,4068.055922382409,1457.2411932732427,1786.7807220974364,657.8049845168752,2165.008411115937,566.335757966446,850.4219382137867,9900.0,45.20000000000001,39.00000000000001,39.6,26.6,60.39689733548913,16.2,3.700000000000001,12.000000000000002,418.641975308642,360.8299144050458,138.14814814814815,1314.320987654321,2503.271604938272,16.80215680065152,211.11111111111111,366.04938271604937,216.1728395061729,163.7965592975557,727.9629629629629,441.9753086419753,3155.0,2500.0,650.0,0.4,3886.0,290,0.6,0.3199999999999998,0.25,0.9,40.51988079247823,81.0,81.0,0.0,2517.9999999999995,4,1,6872.999999999999,222.0,211.0,214.0,223.0,245.0,270.0,298.0,321.0,343.0,394.0,403.0,410.6642761230469,416.1609191894531
Willemspark,'s-Gravenhage,BU05182347,1,2024,1745.0,865.0,880.0,8.084347359128476,3.3811864068190944,19.99099434949726,21.90149946150779,1090.0,1.6,5256.0,1213.0,18.0,82.0,20.0,39.0,60.0,3.0,57.00000000000001,2195.679012345679,4633.387464656537,1995.0617283950617,2777.04772414,1281.3533217830516,3016.577709578986,1011.595973780251,1598.4075947475903,1451.3904406010874,87.79999999999997,73.39999999999999,26.7,53.64397606407364,33.65596323875262,47.03564031343975,3.6,5.805187516476511,0.0733416852438963,17.008746092811634,-9.159476804095764,270.3703703703704,712.716049382716,-0.8398728188762332,40.416876464385766,141.79196756580703,40.24691358024691,77.49799902865789,223.9114418669563,105.49382716049382,660.0,485.0,175.0,0.6,1992.0,45,0.7,1.1,0.26,0.5,26.368164488733907,34.99999999999997,33.00000000000003,0.9999999999999992,2514.0,3,1,4385.0,302.0,298.0,311.0,330.0,363.0,400.0,440.0,471.0,495.0,524.0,538.0,534.60595703125,521.7764892578125
Haagse Bos,'s-Gravenhage,BU05182449,1,2024,460.0,220.0,240.0,5.810414672710062,8.79241238106801,21.561145285336917,28.996968560309,295.0,1.4,397.0,419.0,0.0,100.0,21.0,41.0,58.0,5.999999999999998,53.0,1852.4139704840748,4001.01317262838,1673.7251301192978,2227.470911935912,567.286207346054,1938.077475052428,541.5437641324221,730.0,350.48632938362266,42.00391309376738,37.98661460862193,34.72147799505752,24.74752962034341,48.67154282641549,16.83648502066657,4.513770605606181,6.311830277507211,0.0,12.368976408357147,-14.064714681374491,169.99556891510693,288.7186275071458,0.0,25.76969521634285,76.13831661628967,22.174700311084216,26.356830189077805,72.26604790009546,32.72882932960178,215.0,105.0,110.0,0.7,186.0,5,0.6,0.6111111111111112,0.4222222222222223,1.1222222222222222,24.16779580925739,128.0,117.0,11.0,2593.9999999999995,1,1,4073.0,159.0,156.0,157.0,171.0,187.0,174.0,198.0,221.0,244.0,271.0,279.0,280.4916687011719,282.019287109375
Landen,'s-Gravenhage,BU05182561,1,2024,5350.0,2565.0,2785.0,61.16479308674827,9.901375589506731,69.56504554104501,24.299018014804787,2955.0,1.8,8705.0,3053.0,9.0,91.0,5.0,33.0,66.0,52.0,15.0,1766.067836210373,4068.430721544735,1554.9159973044584,2242.2141148113124,483.8885168155707,1494.320987654321,586.1728395061729,600.531519529818,4266.736260816292,37.39999999999999,30.700000000000003,44.4,16.0,55.7,8.6,-1.9999999999999964,15.9,379.1358024691358,290.6172839506173,49.01234567901235,897.7777777777778,534.2592592592592,10.361306627201634,116.0493827160494,45.18518518518518,55.24691358024691,12.921665957810191,120.92592592592592,50.30864197530864,1960.0,1500.0,460.0,0.7,3185.0,90,0.8000000000000002,0.5000000000000001,0.65,0.48,11.2,63.0,61.0,0.9999999999999992,2591.0,1,1,2641.0,115.0,110.0,115.0,118.0,134.00000000000003,157.0,184.0,203.0,222.0,252.0,252.0,261.6463928222656,268.34906005859375
Kampen,'s-Gravenhage,BU05182567,1,2024,2850.0,1400.0,1445.0,27.63455912587414,9.507313976417558,40.85302167553439,23.692888987862677,1620.0,1.8,4765.0,1646.0,12.0,88.0,5.0,37.0,63.0,46.0,17.0,1887.2363243721047,3981.3892687945863,1580.7330203354754,2355.2151196277546,526.177207947018,1494.320987654321,492.7306820073119,682.4691358024692,2400.0,40.4,31.000000000000007,42.599190070118624,17.599999999999998,57.8842782776733,7.5,-1.6000000000000014,11.500000000000004,189.2958009066244,151.99664084973904,16.604369798826788,586.0338153122341,271.85185185185185,5.061728395061729,30.185185185185187,36.483767916670615,40.37037037037037,2.764068868969897,59.4531820497596,40.18518518518518,890.0,735.0,155.0,0.6,1489.0,55,0.5999999999999999,0.6699999999999999,0.7,0.8,12.0,61.0,60.0,0.9999999999999992,2592.0,1,1,3789.0,110.0,107.0,109.0,117.0,125.0,154.0,189.0,209.0,227.0,254.0,263.0,269.6508483886719,271.853759765625
