regio,gm_naam,gwb_code,a_inw,bev_dich,a_woning,p_koopw,p_huurw,p_wcorpw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_ko,g_ink_po,g_ink_pi,p_hh_li,p_hh_hi,p_hh_lkk,a_soz_ww,a_soz_ow,g_pau_hh,pst_mvp,pst_dekp,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Schildersbuurt-West,'s-Gravenhage,BU05182915,14245.0,22143.0,5844.0,24.0,76.0,54.0,1976.0493827160487,4919.990875958856,1826.0493827160487,2456.41975308642,1098.2767960477345,966.6209005664216,27.9,21.90000000000001,60.900000000000006,8.2,5.700000000000003,136.2962962962963,1372.962962962963,0.5,2525.0,6,8703.0,107.0,106.0,110.0,114.0,124.0,138.0,161.0,188.0,214.0,242.0,257.0,262,265
Schildersbuurt-Noord,'s-Gravenhage,BU05182916,9665.0,20794.0,4260.0,15.000000000000009,85.0,74.99999999999999,1875.432098765432,4325.839659241967,1775.4320987654323,2241.4994954100453,1143.4948501794056,1046.862389074292,27.3,20.8,64.9,7.400000000000002,2.6000000000000014,67.53086419753086,1183.3333333333333,0.5,2526.0,3,8899.0,109.0,107.0,107.0,110.0,118.0,131.00000000000003,150.0,176.0,206.0,237.0,246.0,245,247
Schildersbuurt-Oost,'s-Gravenhage,BU05182917,6790.0,19495.0,2634.0,15.000000000000009,85.0,79.0,2005.1851851851848,4794.873790810614,1895.0617283950617,2455.794535373263,895.8473105701785,860.4152161979107,25.5,19.8,64.5,7.799999999999999,4.800000000000001,68.39506172839506,742.3456790123457,0.5,2526.0,6,8195.0,116.0,113.0,112.0,117.0,126.0,142.99999999999997,163.0,190.0,222.0,248.0,257.0,262,268
Transvaalkwartier-Noord,'s-Gravenhage,BU05183032,4025.0,21781.0,1808.0,10.0,90.0,66.0,1735.5555555555557,4584.739637122711,1684.9382716049383,2155.2315802385738,818.3972214906073,808.6738473962489,27.700000000000003,21.1,67.9,5.699999999999999,3.5,49.38271604938272,410.9876543209877,0.5,2571.0,1,9034.0,94.0,94.0,92.0,97.0,95.99999999999996,113.0,131.00000000000003,151.0,175.0,221.0,226.0,231,233
Transvaalkwartier-Midden,'s-Gravenhage,BU05183033,5005.0,18322.0,1858.0,25.0,75.00000000000001,43.0,2131.6267491690587,5355.94985958959,2096.296296296296,2574.5099878626124,636.172839506173,673.9782101371538,29.8,22.2,60.29999999999999,11.499999999999996,9.1,58.888888888888886,570.7407407407408,0.6,2572.0,4,8190.0,125.0,125.0,124.0,129.0,138.0,148.0,172.0,195.0,226.0,267.0,269.0,275,283
Transvaalkwartier-Zuid,'s-Gravenhage,BU05183034,7335.0,20311.0,2534.0,40.0,59.0,27.0,2247.5308641975307,5050.505935958524,2028.5185185185185,2714.002381038722,944.2860927233248,947.6004849154114,29.2,21.899999999999995,67.56201869998199,13.4,11.1,98.2716049382716,531.358024691358,0.6,2572.0,2,7369.0,122.0,118.0,119.0,126.0,133.0,148.0,175.0,200.0,226.0,280.0,276.0,284,292
Rustenburg,'s-Gravenhage,BU05183130,6140.0,18196.0,2968.0,52.0,48.0,16.0,1956.41975308642,4576.378896019181,1736.79012345679,2107.738110641258,944.8111921112442,936.1811781137728,34.1,27.7,51.67977300839661,7.400000000000002,2.7,57.90123456790124,659.3893790804041,0.6,2574.0,2,7628.0,116.0,116.0,116.0,118.0,125.0,144.0,167.0,188.0,212.0,244.0,242.0,248,256
Oostbroek-Noord,'s-Gravenhage,BU05183131,4605.0,20438.0,2075.0,52.0,48.0,0.0,1967.1604938271605,4877.419546602618,1973.920838418896,2026.666666666667,806.812758987502,729.3614792316617,32.900000000000006,27.2,51.71756621510181,7.599999999999998,2.6370144002088574,68.76543209876543,270.3827053672164,0.6,2573.0,2,8339.0,112.0,111.0,111.0,114.0,120.0,139.0,164.0,189.0,213.0,246.0,244.0,252,256
Oostbroek-Zuid,'s-Gravenhage,BU05183135,8295.0,22108.0,3478.0,51.0,49.0,5.0,2047.530864197531,5116.641907108424,2195.9058042766314,2338.6755958854524,1010.234597666972,1014.3670394514338,31.4,25.5,64.15973193512522,7.5,7.199999999999999,117.53086419753086,618.0488843331464,0.5,2573.0,2,7008.0,110.0,109.0,110.0,110.0,114.0,131.00000000000003,154.0,178.0,202.0,237.0,237.0,241,247
Leyenburg,'s-Gravenhage,BU05183284,17045.000000000004,13219.0,8490.0,53.0,46.0,13.0,2095.679012345679,4359.242821246651,1879.018469508558,2305.8024691358023,1281.1633178313043,1328.1023589787694,37.10000000000001,31.300000000000004,49.8393745417025,9.999999999999998,-2.0896398544239103,156.79012345679013,2856.93088176536,0.6,2547.0,5,5977.0,131.00000000000003,130.0,129.0,133.0,138.0,153.0,182.0,205.0,223.0,259.0,267.0,273,280
"Venen, Oorden en Raden",'s-Gravenhage,BU05183387,8440.0,10608.0,3787.0,23.000000000000007,77.0,55.0,2337.852686724388,4442.880313945903,2442.162633762497,2792.066645028572,630.5768085745251,644.8340414893524,29.1,21.9,63.8,7.800000000000001,0.8000000000000025,57.53086419753088,948.0246913580248,0.6,2544.0,1,3578.0,112.0,113.0,114.0,116.0,124.0,140.00000000000003,158.0,177.0,201.0,236.0,246.0,249,255
"Zijden, Steden en Zichten",'s-Gravenhage,BU05183396,7790.0,8159.0,3565.0,26.0,74.0,63.0,1876.6666666666667,4459.572906303946,1736.79012345679,2523.051313338708,549.5353378592614,707.5468136513024,29.4,23.000000000000004,64.86229833473163,7.199999999999999,0.8000000000000007,67.90123456790124,899.2592592592592,0.7,2543.0,3,3784.0,109.0,106.0,106.0,112.0,118.0,135.0,155.0,171.0,192.0,227.0,231.0,235,243
Dreven en Gaarden,'s-Gravenhage,BU05183398,11045.0,11094.0,4677.0,24.0,76.0,67.0,1966.5432098765432,4568.242096368013,1786.79012345679,2597.1836602549524,468.9342008553414,587.9176452640107,30.600000000000005,23.700000000000003,68.6262482168749,8.4,12.249209179227842,87.28395061728395,1536.1728395061727,0.6,2542.0,2,3420.0,124.0,121.0,122.0,127.0,131.00000000000003,148.99999999999997,170.0,189.0,211.0,243.0,248.0,253,261
De Uithof,'s-Gravenhage,BU05183399,2255.0,1597.0,936.0,43.0,57.0,55.0,2557.05721447462,4422.433427387267,2117.1604938271603,3203.195095164473,582.4482588936121,786.4197530864197,61.500000000000014,50.10000000000001,60.4124987514713,21.899999999999995,6.1,12.88334535345202,508.8888888888889,0.7,2544.0,1,1683.0,178.0,180.0,194.0,213.0,225.0,282.0,316.0,335.0,368.0,438.0,485.0,513,552
Morgenstond-Zuid,'s-Gravenhage,BU05183480,6640.0,14030.0,3183.0,14.0,86.0,71.0,1687.4074074074074,4321.998581476658,1617.1604938271605,2378.589285458949,132.5554122215508,307.64592612882484,30.2,23.8,65.0,4.900000000000002,0.9999999999999964,78.39506172839506,558.5185185185185,0.6,2541.0,4,4205.0,94.0,90.00000000000003,89.0,92.0,103.0,118.0,135.0,155.0,168.0,198.0,207.0,219,224
Morgenstond-West,'s-Gravenhage,BU05183488,7940.0,13067.0,3486.0,43.0,57.0,49.0,2182.786298010033,4228.762720582815,1866.889471602796,2543.827160493828,536.1728395061729,524.8148148148148,36.39999999999999,28.0,50.5,13.3,1.900000000000002,57.90123456790124,1116.7171830167897,0.7,2545.0,2,4781.0,138.0,135.0,137.00000000000003,144.0,154.0,178.0,199.0,222.0,245.0,289.0,297.0,307,318
Morgenstond-Oost,'s-Gravenhage,BU05183489,6155.0,10249.0,3483.0,14.0,86.0,69.99999999999999,1845.2005378604088,4725.325976109444,1840.4439009141,2455.8024691358023,551.432634894332,763.0096480759407,32.2,25.000000000000007,71.78719131175522,5.300000000000001,15.137715922501302,48.39506172839506,668.2716049382716,0.5,2541.0,6,4609.0,100.0,97.0,97.0,101.0,104.99999999999996,118.0,136.0,154.0,173.0,206.0,218.0,224,234
Zuiderpark,'s-Gravenhage,BU05183536,155.0,158.0,101.0,0.0,100.0,99.0,1491.690555080138,4510.061000474094,1301.2527690707786,2455.8024691358023,413.4319266044604,779.3209209061549,22.6,21.6,76.34185070895805,0.8000000000000007,15.895132187429583,0.0,69.50617283950615,0.5,2533.0,3,5391.0,95.99999999999996,95.0,94.0,95.99999999999996,101.0,114.0,134.00000000000003,151.0,160.0,184.0,198.0,208,216
Moerwijk-Oost,'s-Gravenhage,BU05183620,3360.0,8739.0,1763.0,15.999999999999991,84.00000000000001,73.0,1971.6897453817296,4405.82611150288,1618.4093859992108,2684.1170641327963,475.8278547279082,669.6751219957943,27.399999999999995,23.8,68.2,5.400000000000002,-2.8000000000000007,39.38271604938272,299.1358024691358,0.6,2531.0,2,3918.0,93.00000000000004,91.0,90.00000000000003,94.0,97.0,104.99999999999996,129.0,154.0,175.0,203.0,228.0,235,242
Moerwijk-West,'s-Gravenhage,BU05183637,6330.0,12435.0,3322.0,5.0,95.0,72.0,1536.1728395061727,4300.041506249252,1476.0493827160494,2234.084558089156,578.7031984376046,781.6374101538803,26.200000000000003,20.8,75.7,3.3999999999999986,25.261159864762348,57.777777777777786,717.6543209876543,0.5,2533.0,2,4293.0,91.0,90.00000000000003,87.00000000000003,90.00000000000003,94.0,106.0,129.0,151.0,169.0,181.0,192.0,200,207
Moerwijk-Noord,'s-Gravenhage,BU05183638,7100.0,15140.0,3148.0,32.0,68.0,47.0,1906.41975308642,4414.568185763793,1747.530864197531,2235.555555555556,744.1306154004266,786.1111524072111,29.5,24.0,61.14384882441647,6.199999999999999,3.4999999999999982,68.0246913580247,588.8888888888889,0.5,2531.0,3,5101.0,106.0,104.0,103.0,104.99999999999996,111.0,126.0,150.0,171.0,192.0,217.0,228.0,236,243
Moerwijk-Zuid,'s-Gravenhage,BU05183639,4765.0,11286.0,2351.0,15.000000000000009,85.0,76.0,1657.037037037037,4477.230328763218,1456.41975308642,2388.9192192394994,201.3740481157522,380.3479247385105,34.60000000000001,25.099999999999994,64.29999999999998,10.2,-3.552713678800501e-15,48.641975308641975,482.5815076964527,0.6,2532.0,2,3852.0,87.00000000000003,85.0,93.00000000000004,100.0,106.0,119.0,144.0,162.0,196.0,217.0,224.0,235,244
Groente- en Fruitmarkt,'s-Gravenhage,BU05183721,7355.0,16462.0,1709.0,38.0,62.0,29.0,2315.925925925926,5349.8952498759245,2105.8024691358023,2665.3086419753085,860.8910555029283,1015.8293748189656,29.4,22.6,59.27738552487094,9.5,9.0,69.01234567901234,391.358024691358,0.9,2525.0,1,6389.0,139.0,137.00000000000003,133.0,135.0,141.0,161.0,186.0,208.0,251.0,286.0,294.0,303,305
Laakhaven-Oost,'s-Gravenhage,BU05183819,5310.0,18197.0,3086.0,11.0,89.0,67.0,1663.4567901234568,4551.393447662787,1603.3333333333337,1968.832996256582,265.9259259259261,292.99885968475,26.88280207032995,23.19176992146656,64.63483438822573,4.300000000000001,-1.700000000000001,39.25925925925926,370.9876543209877,0.2999999999999999,2521.0,3,7093.0,128.0,126.0,128.0,132.0,141.0,139.0,148.0,164.0,187.0,211.0,218.0,220,223
Laakhaven-West,'s-Gravenhage,BU05183822,7170.0,12794.0,3707.0,10.0,90.0,42.0,1743.8271604938273,4477.376085618655,1664.074074074074,2201.824099882519,424.1975308641975,484.4917620114786,33.8,27.500000000000004,72.91215837523166,5.900000000000002,2.9000000000000004,79.38271604938272,470.7407407407408,0.5,2521.0,1,7389.0,116.0,116.0,113.0,108.0,114.0,129.0,156.0,182.0,199.0,227.0,231.0,235,241
Spoorwijk,'s-Gravenhage,BU05183823,4095.0,12341.0,1621.0,34.0,66.0,56.0,2299.8626337412256,4326.715375073186,2055.33118605264,2732.857525726746,624.1544779998289,649.7577258596765,31.9,24.899999999999995,53.521787463947874,14.9,0.200000000000001,49.01234567901235,310.4938271604938,0.7,2524.0,1,4587.0,145.99999999999997,145.0,144.0,145.0,153.0,170.0,201.0,218.0,240.0,281.0,286.0,291,298
Laakkwartier-West,'s-Gravenhage,BU05183824,8195.0,17760.0,3576.0,43.0,57.0,12.0,2177.283950617284,4684.629546427375,2235.4479161313825,2286.1728395061727,1071.1330997627176,1090.676058888542,32.2,26.6,59.18097811615988,7.899999999999999,5.300000000000001,87.28395061728395,629.5708656855315,0.6,2523.0,5,5455.0,113.0,111.0,110.0,112.0,118.0,132.0,162.0,182.0,206.0,245.0,240.0,243,249
Laakkwartier-Oost,'s-Gravenhage,BU05183825,11560.0,21126.0,5188.0,43.0,57.0,4.0,2037.407407407408,4872.0274952584095,1483.3541935439002,2596.6270777586988,1429.9135344732838,1664.796943091383,31.2,26.4,57.37775897130983,6.199999999999999,-7.709544958923397,136.17283950617283,930.8835720018262,0.5,2522.0,2,6691.0,106.0,104.99999999999996,104.0,107.0,113.0,130.0,154.0,175.0,200.0,240.0,230.0,231,237
Noordpolderbuurt,'s-Gravenhage,BU05183826,8410.0,17089.0,3748.0,22.0,78.0,46.0,1927.283950617284,4634.102234564636,1867.7777777777776,2448.366121679308,861.0541334072001,979.0642948792696,28.40000000000001,23.0,66.69999999999999,5.599999999999998,4.500000000000004,77.53086419753085,706.4640171197987,0.5,2516.0,4,5606.0,108.0,104.99999999999996,104.0,107.0,114.0,128.0,153.0,170.0,194.0,224.0,225.0,231,237
Erasmus Veld,'s-Gravenhage,BU05184001,3520.0,4782.0,1345.0,50.0,50.0,37.0,2903.9506172839506,4552.454652687338,2232.4691358024693,3628.765432098765,371.1825919682267,568.8102840726049,39.2,34.3,35.900000000000006,28.62156095850353,4.453138415898577,19.753086419753085,551.2345679012345,1.0,2548.0000000000005,1,3519.0,252.0,269.0,272.0,275.0,270.0,306.0,344.0,349.0,384.0,430.0,427.0,437,457
Hoge Veld,'s-Gravenhage,BU05184002,9300.0,9042.0,3166.0,59.0,41.0,28.0,2743.759065818017,4681.674364706629,2374.1975308641977,3056.461981997778,391.6638753549951,405.4458638103004,47.00000000000001,34.29999999999999,26.5,35.49999999999999,2.6000000000000014,68.76543209876543,711.8518518518518,1.1,2548.0000000000005,1,2910.0,239.0,235.0,246.0,263.0,285.0,320.0,355.0,381.0,413.0,479.0,481.0,491,499
Parkbuurt oosteinde,'s-Gravenhage,BU05184003,3435.0,7617.0,1246.0,93.0,7.000000000000004,4.0,3108.5185185185187,4349.11559421712,2352.345679012345,3169.259259259259,1038.4034265116666,1027.9569504290832,51.49999999999999,42.69999999999999,11.87855410402202,43.77111864863286,1.7000000000000002,19.382716049382715,441.8518518518519,1.3,2548.0000000000005,1,2951.0,308.0,301.0,315.0,332.0,359.0,392.0,425.0,447.0,477.0,552.0,553.0,564,573
Lage Veld,'s-Gravenhage,BU05184004,4205.0,11627.0,1631.0,55.0,45.0,42.0,2499.6296296296296,4345.4565364127775,2197.1604938271603,2728.7654320987654,568.5985593779608,580.3838489902356,41.8,33.0,33.69999999999999,25.7,4.253109865312632,39.25925925925926,601.9753086419753,1.1,2548.0000000000005,1,2362.0,212.0,207.0,218.0,228.0,241.0,271.0,295.0,316.0,341.0,387.0,394.0,403,417
Zonne Veld,'s-Gravenhage,BU05184005,3400.0,7586.0,1137.0,62.0,38.0,24.0,2799.0123456790125,4485.802469135802,2388.8888888888887,3038.271604938272,642.0926539235584,675.6964049348729,45.29999999999999,35.3,21.4,34.010569822952405,3.6,19.25925925925926,251.4814814814815,1.2,2548.0000000000005,1,1612.0,235.0,230.0,238.0,250.0,268.0,306.0,331.0,347.0,376.0,444.0,448.0,465,482
Bosweide,'s-Gravenhage,BU05184208,1905.0,2781.0,669.0,95.0,5.0,0.0,4069.259259259259,4517.407407407408,2863.780564949024,4079.382716049383,1488.2827833800525,1492.424916401078,63.39503656525294,49.899999999999984,8.172898259075684,59.17567234630546,-0.3644643149520856,9.506172839506172,210.7407407407408,1.5,2496.0,1,1472.0,538.0,525.0,530.0,557.0,604.0,644.0,685.0,710.0,750.0,819.0,841.0,864,864
De Venen,'s-Gravenhage,BU05184211,1820.0,5400.0,743.0,31.0,69.0,56.0,2474.7573694829407,4530.0,2131.5709270067728,3140.625635804616,538.6899126886865,764.9135272370528,45.6,32.3,45.51118884740068,25.587188463028845,1.4000000000000012,-2.8082171567046146,110.74074074074076,0.9,2496.0,1,1588.0,184.0,180.0,188.0,214.0,233.0,265.0,290.0,320.0,348.0,376.0,390.0,403,415
Morgenweide,'s-Gravenhage,BU05184212,7050.0,8416.0,2741.0,48.0,52.0,21.0,2551.4814814814813,4320.564214415893,2352.098765432099,2769.8765432098767,397.9108739603616,445.8754440070729,45.1,35.599999999999994,27.1,30.8,2.2,58.51851851851852,551.604938271605,1.0,2496.0,1,1969.0,225.0,219.0,226.0,241.0,256.0,281.0,306.0,332.0,368.0,411.0,423.0,435,447
Singels,'s-Gravenhage,BU05184213,5495.000000000001,9887.0,2031.0,61.0,39.0,26.0,2709.135802469136,4223.171898641816,2209.753086419753,3017.4074074074074,653.2801424192952,711.5083712607429,42.79999999999999,34.00000000000001,34.499999999999986,31.89999999999999,6.108531563948836,38.888888888888886,602.2222222222222,1.0,2497.0,1,1667.0,227.0,222.0,229.0,244.0,258.0,280.0,305.0,331.0,369.0,427.0,440.0,450,465
Waterbuurt,'s-Gravenhage,BU05184214,4705.0,5692.0,1684.0,55.0,45.0,25.0,2640.740740740741,4234.567901234568,2219.8765432098767,2990.740740740741,707.2164022532505,797.2328810052136,43.4,34.3,27.8,29.9,4.6000000000000005,39.01234567901235,391.7283950617284,1.1,2497.0,1,1765.0,227.0,225.0,231.0,243.0,256.0,276.0,300.0,327.0,362.0,412.0,424.0,437,450
De Bras,'s-Gravenhage,BU05184215,5720.0,6703.0,1895.0,64.0,36.0,28.0,2980.617283950617,4327.906399603483,2379.382716049383,3321.111111111112,723.6432005190536,794.4059465929221,50.70000000000001,40.6,20.3,48.89999999999999,1.0999999999999996,29.012345679012345,311.358024691358,1.2,2498.0,1,1090.0,309.0,302.0,319.0,345.0,366.0,397.0,424.0,450.0,493.0,550.0,571.0,596,626
Westvliet,'s-Gravenhage,BU05184316,100.0,79.0,33.0,82.0,18.0,0.0,3982.451326440728,4523.870917428354,2379.382716049383,4293.900381172975,1804.9308654648416,1934.5457746756824,50.70000000000001,52.30000000000001,20.3,48.89999999999999,1.0999999999999996,0.0,29.87654320987656,1.3,2491.0,1,1422.0,405.0,444.0,483.0,522.0,561.0,600.0,639.0,671.0,704.0,830.0,817.0,855,855
De Lanen,'s-Gravenhage,BU05184418,5325.0,7883.0,1777.0,71.0,29.0,24.0,3010.9876543209875,4537.44790191492,2550.864197530864,3200.864197530864,573.1280024860578,584.5385838441816,48.89999999999999,37.60000000000001,12.882846169909865,46.4,3.3,39.01234567901235,261.2345679012346,1.2,2493.0,1,1459.0,278.0,276.0,282.0,301.0,305.0,349.0,377.0,404.0,435.0,503.0,511.0,528,538
De Velden,'s-Gravenhage,BU05184419,4125.0,5682.0,1601.0,61.0,38.0,18.0,2658.5185185185187,4048.919531325677,2129.382716049383,2988.271604938272,716.9865022256947,826.6080679124242,49.6,40.2,19.1,41.0,2.6,29.012345679012345,512.5925925925926,1.1,2492.0,1,1522.0,263.0,259.0,263.0,280.0,300.0,339.0,366.0,392.0,427.0,469.0,475.0,488,502
De Vissen,'s-Gravenhage,BU05184420,8270.0,7027.0,3172.0,66.0,34.0,32.0,2797.777777777778,4300.184085011204,2147.777777777778,3117.4074074074074,591.4647841344795,663.7569293303899,48.8,39.39999999999999,24.0,38.9,1.1000000000000003,58.39506172839506,1153.58024691358,1.2,2492.0,1,1470.0,261.0,256.0,263.0,278.0,298.0,319.0,346.0,368.0,403.0,463.0,470.0,480,495
Rietbuurt,'s-Gravenhage,BU05184421,2745.0,3039.0,905.0,65.0,35.0,33.0,3374.408111074173,4962.419155794335,2619.335811527031,3675.5325517185343,842.5165380719277,928.0413186353546,56.5,37.19999999999999,21.3,41.500000000000014,4.9,19.50617283950617,140.74074074074073,1.2,2493.0,1,1572.0,284.0,285.0,296.0,316.0,339.0,386.0,415.0,439.0,476.0,536.0,549.0,573,592
Annen,Aa en Hunze,BU16800000,3455.0,1369.0,1600.0,74.0,26.0,20.0,2619.8765432098767,3341.9753086419755,1607.9012345679012,2969.8765432098767,1219.4460673896858,1371.837504836176,39.3,33.599999999999994,31.1,22.9,2.0,19.135802469135804,881.604938271605,1.3,9468.0,1,410.0,216.0,211.0,213.0,220.0,226.0,229.0,245.0,262.0,289.0,333.0,335.0,348,361
Verspreide huizen Annen,Aa en Hunze,BU16800009,140.0,12.0,63.0,95.0,5.0,0.0,4231.234567901234,4231.851851851852,1607.9012345679012,4261.604938271605,1958.8447488588383,1982.9775894055583,52.43885516927384,46.29999999999999,31.1,22.9,2.0,-8.845245984487772,93.13265131385432,1.6,9468.0,1,57.0,386.4938271604938,389.0,390.0,402.0,412.0,453.0,470.0,482.0,515.0,579.0,592.0,601,618
Eext,Aa en Hunze,BU16800100,1285.0,754.0,550.0,83.0,17.0,13.0,2974.1975308641977,3293.6088198314937,2111.9398965867963,3172.962962962963,1285.5246625284713,1353.3738028102484,37.2,32.19999999999999,29.100000000000005,22.37896977770304,0.2245152306731972,9.629629629629632,257.1872921473683,1.4,9463.0,1,148.0,227.0,216.0,216.0,221.0,229.0,244.0,259.0,275.0,304.0,350.0,358.0,372,388
Verspreide huizen Eext,Aa en Hunze,BU16800109,175.0,11.0,52.0,96.0,4.0,0.0,3484.4804081813154,3547.8128491630205,2552.673138806955,3467.8809729800164,1774.3325795331589,1762.1335227818083,42.681495569729165,37.92067755318684,29.100000000000005,24.91416817096124,0.6278025910627241,-13.405659162148629,117.48828729313244,1.3,9463.0,1,37.0,322.962962962963,325.0,323.0,330.0,349.0,382.0,398.0,409.0,441.0,487.0,490.0,504,525
Anloo,Aa en Hunze,BU16800200,330.0,573.0,145.0,81.0,19.0,14.0,3136.7277849189923,3437.5281366768345,2343.460644286105,3284.320987654321,1501.910677414956,1545.4379518638784,37.16145875811157,31.48970960441446,38.70406582374144,17.887795081009944,6.249104001026746,-11.654289419992311,79.87654320987656,1.4,9467.0,1,57.0,269.0,261.0,263.0,267.0,278.0,288.0,305.0,322.0,357.0,404.0,413.0,436,459
Verspreide huizen Anloo,Aa en Hunze,BU16800209,65.0,8.0,24.0,92.0,8.0,8.0,3154.1975308641977,3418.271604938272,2296.227687966388,3213.0864197530864,1449.6412313018336,1426.2846015829884,27.977369186505108,22.7,39.11438254540329,15.440104561309704,6.649755760683256,0.0,9.75308641975306,1.2,9467.0,1,67.0,288.0,306.0,324.0,342.0,360.0,378.0,396.0,419.0,456.0,515.0,517.0,528,527
Gasteren,Aa en Hunze,BU16800300,375.0,696.0,176.0,94.0,6.0,4.0,3050.246913580247,3249.6296296296296,2170.7525101979486,3090.740740740741,1603.6486839833065,1608.549971440848,46.95820636719908,40.8,26.64664227988853,24.342637142906387,0.4044817380792285,-11.25261288351567,132.55606544054484,1.5,9466.0,1,55.0,298.0,288.0,286.0,297.0,306.0,327.0,346.0,364.0,399.0,456.0,462.0,479,495
Anderen,Aa en Hunze,BU16800400,225.0,529.0,102.0,91.0,9.0,7.000000000000002,3682.368445177434,3621.0610388209175,2663.215119814536,3733.2560401219016,1678.1575490097882,1681.9445722616294,37.32646391633549,32.1,29.269919976775245,24.06013867639732,2.0910078355864026,-0.1234567901234555,50.3101123880061,1.8,9465.0,1,34.0,297.0,286.0,290.0,302.0,310.0,318.0,341.0,356.0,387.0,452.0,473.0,493,524
Schipborg,Aa en Hunze,BU16800500,555.0,578.0,230.0,87.0,13.0,4.0,3019.8765432098767,3377.2282364085486,2097.591018988973,3202.098765432099,1495.6853111529122,1575.3618201156994,42.8,37.00000000000001,29.41139561927609,24.00215407637496,0.7414419819226961,-8.57704623922805,190.7407407407408,1.5,9469.0,1,213.0,343.0,331.0,331.0,341.0,353.0,380.0,403.0,404.0,451.0,515.0,519.0,536,547
